Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,6,22,25,6,4,1,0,1,4,3,2,0,4,0,0,0,,1,0,0.286277,0.354353,0.488174,0.842527,0.360864,0.0895658,0.170945,0.523944,0.201898,6.53823,0.315443,0.0688301,,3.87936,0.898726,0.375403,0.0933533,0.162183,0.262584,1.0468406230211258,0.6448473632335663,130.363,31.8,5.3,31.8,5.3,3.0999999046325684,0.02372881,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,6,22,25,6,3,1,0,1,4,4,2,0,6,0,0,0,,1,0,0.261458,0.331207,0.502786,0.833993,0.357288,0.0811502,0.249895,0.324737,0.241328,7.53403,0.305216,0.0436536,,3.76743,0.817529,0.627331,0.0983978,0.142051,0.253826,0.9686232209205627,0.7162202671170235,127.418,31.8,5.3,31.8,5.3,32.939998626708984,0.01597444,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,7,26,29,7,4,1,0,2,4,5,3,0,5,0,0,0,,0,0,0.273171,0.343024,0.524181,0.867205,0.369127,0.0918335,0.186765,0.491708,0.25101,3.22699,0.281514,-0.00867341,,4.72184,1.24444,-0.17772,-0.0291664,-0.0378399,0.22436,1.2665676213800907,-0.09886150807142258,138.374,43.9,6.271428571,43.9,6.271428571,16.479999542236328,0.01935484,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
HOU,Astros,5,20,24,6,3,1,0,1,4,4,3,1,4,0,0,0,,0,0,0.301014,0.411082,0.566479,0.977561,0.409675,0.145604,0.172544,0.843867,0.265464,2.6545,0.318618,-0.0402485,,4.57003,1.77377,-0.0012839,-0.0323666,-0.0726151,0.208809,1.7906887158751488,-0.5725801727967337,168.169,34.9,6.98,34.9,6.98,33.38999938964844,0.805,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CIN,Reds,6,21,24,6,3,1,0,1,4,3,2,0,6,0,0,0,,1,0,0.270927,0.348409,0.484315,0.832724,0.359441,0.103249,0.265471,0.388928,0.213389,7.20035,0.34024,0.0626238,,3.69166,0.833938,0.0780729,0.0816033,0.144227,0.199242,0.8742414563894272,0.2993691489100456,124.997,32.8,5.466666666,32.8,5.466666666,8.449999809265137,0.04682274,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
SDP,Padres,6,22,25,6,4,1,0,1,4,3,3,0,5,0,0,0,,1,0,0.278437,0.359222,0.481899,0.841121,0.363758,0.104278,0.188774,0.552397,0.203462,5.69664,0.30952,0.0235179,,3.93818,0.95755,0.208895,0.0622814,0.0857992,0.193284,1.1196145117282867,-0.03832770884037018,133.939,34.8,5.8,34.8,5.8,14.010000228881836,0.01230769,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,5,19,23,5,3,1,0,1,4,3,4,0,4,0,0,0,,1,0,0.273461,0.40948,0.528569,0.938049,0.401682,0.185014,0.163175,1.13384,0.255108,4.90524,0.27866,-0.0199615,,4.3691,1.60356,-0.11521,0.0156904,-0.00427115,0.190425,1.6070955973118544,-0.4948395863175392,157.015,35.2,7.04,35.2,7.04,4.650000095367432,0.16730038,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
ARI,Diamondbacks,5,19,21,5,4,1,0,1,3,3,2,0,3,0,0,0,,0,0,0.290715,0.368035,0.447402,0.815437,0.357699,0.103858,0.15919,0.652413,0.156687,3.42091,0.325497,0.0100992,,3.24419,0.709559,0.156771,-0.0284769,-0.0183777,0.185568,0.6306568216532469,0.42436322569847107,125.057,27.3,5.46,27.3,5.46,181.22000122070312,0.14903846,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
SEA,Mariners,6,23,25,6,4,1,0,1,3,3,2,0,6,0,0,0,,1,0,0.262869,0.324581,0.44914,0.773721,0.335307,0.0731366,0.221335,0.330434,0.186271,5.12944,0.303158,0.0216476,,3.35996,0.379324,0.116412,0.0554532,0.0771007,0.184785,0.7207121178507805,0.20622697472572327,122.09,30.8,5.133333333,30.8,5.133333333,9.489999771118164,0.02622951,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
SEA,Mariners,6,19,22,4,2,1,0,1,3,3,3,0,6,0,0,0,,0,0,0.213972,0.317546,0.451459,0.769004,0.332571,0.125333,0.288584,0.434303,0.237486,2.72152,0.244018,-0.043623,,2.93742,0.287773,0.0980002,-0.0187429,-0.062366,0.18246,0.46034660190343857,0.37300019711256027,120.182,24.7,4.116666666,24.7,4.116666666,18.729999542236328,0.21352313,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
