Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,101,350,435,97,51,17,1,29,74,74,77,14,111,4,3,1,,7,2,0.277793,0.411863,0.579411,0.991274,0.420157,0.178049,0.254774,0.698851,0.301618,3.93659,0.320077,-0.660587,,86.1529,35.8507,1.21649,-0.160463,-0.82105,4.83188,35.47553128004074,-3.969000220298767,172.025,771.5,7.638613861,771.5,7.638613861,1.850000023841858,0.29951691,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,103,401,444,116,69,25,4,18,65,60,35,4,76,4,3,1,,23,7,0.288417,0.349026,0.505515,0.854541,0.370382,0.0796057,0.172143,0.46244,0.217098,6.60629,0.315166,1.12105,,70.5469,19.1857,6.05705,1.36128,2.48233,4.79333,19.999747276306152,10.817235946655273,134.044,654.2,6.35145631,654.2,6.35145631,3.0999999046325684,0.01869159,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,102,351,440,96,55,15,1,24,70,65,83,7,76,2,3,1,,14,4,0.272967,0.412337,0.532569,0.944905,0.409377,0.188786,0.172654,1.09344,0.259601,4.79166,0.281689,-0.341259,,83.326,32.4942,-3.46935,0.540008,0.198749,4.0788,34.656245559453964,-9.096507549285889,167.927,731.8,7.174509803,731.8,7.174509803,4.650000095367432,0.11111111,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,103,403,445,108,68,19,1,19,61,61,33,3,96,6,3,1,,15,4,0.268563,0.330535,0.466173,0.796708,0.348606,0.073501,0.216463,0.339554,0.19761,5.35142,0.306595,0.282862,,62.9752,11.574,2.48704,0.717569,1.00043,3.64654,15.8004230260849,3.94537615776062,128.74,575.5,5.58737864,575.5,5.58737864,9.489999771118164,0.00921659,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,102,367,440,101,53,18,3,27,79,69,64,11,105,4,3,1,,15,4,0.274894,0.385602,0.559515,0.945116,0.402464,0.145728,0.238267,0.611618,0.284621,6.30147,0.311185,0.0665301,,80.9317,30.1,0.0,0.991762,1.05829,3.57542,31.697980999946594,-10.992592811584473,160.401,743.0,7.284313725,743.0,7.284313725,1.2699999809265137,0.90086207,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
CIN,Reds,103,395,444,105,62,22,4,18,65,60,43,3,118,3,3,1,,24,7,0.265229,0.339349,0.471736,0.811085,0.354258,0.0967978,0.26665,0.363014,0.206507,6.99407,0.333154,1.14465,,64.841,13.5297,1.44638,1.4663,2.61095,3.51042,13.91171932220459,6.036811470985413,122.069,612.8,5.949514563,612.8,5.949514563,8.449999809265137,0.02764977,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
BAL,Orioles,101,386,436,100,59,20,3,18,62,55,42,2,98,4,3,1,,14,4,0.258952,0.335487,0.46596,0.801447,0.351521,0.0962139,0.224729,0.428134,0.207008,6.08641,0.300421,0.913184,,62.6901,12.3379,-1.01625,0.697061,1.61024,3.454,14.55329144001007,3.6504160165786743,125.658,571.7,5.660396039,571.7,5.660396039,12.510000228881836,0.05741627,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
HOU,Astros,90,330,391,97,55,19,1,23,58,61,53,9,67,5,3,0,,2,1,0.294742,0.398062,0.564708,0.96277,0.411452,0.135309,0.17192,0.787043,0.269966,2.86014,0.30675,-0.535045,,74.7284,29.5314,-0.0262252,-0.425826,-0.960871,3.41468,28.721898317337036,-9.350916977971792,165.554,665.2,7.391111111,665.2,7.391111111,33.38999938964844,0.76923077,DH/OF,/players/yordan-alvarez/19556/stats/batting,21.0,AL,Yordan Alvarez,670541,19556,19556
SDP,Padres,104,389,448,104,68,19,1,16,65,52,51,3,89,4,3,1,,20,6,0.268478,0.35631,0.448981,0.805291,0.355742,0.112805,0.199318,0.565952,0.180503,5.53577,0.307891,0.290719,,66.0405,14.1948,4.6095,1.05623,1.34695,3.38901,17.771708369255066,0.8612003326416016,131.745,590.8,5.68076923,590.8,5.68076923,14.010000228881836,0.00925926,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
ARI,Diamondbacks,98,367,425,95,52,18,9,16,67,56,49,2,92,6,3,1,,20,4,0.259155,0.352288,0.490031,0.842318,0.367572,0.114158,0.215531,0.52966,0.230876,7.90845,0.300654,1.54475,,66.6002,17.4269,3.03574,1.74873,3.29347,3.36404,20.505850315093994,-1.389570951461792,135.076,610.7,6.231632653,610.7,6.231632653,14.100000381469727,0.03061224,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
