Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,37,144,160,42,25,9,1,6,24,20,13,1,27,1,1,0,,9,2,0.288701,0.352512,0.493931,0.846443,0.363321,0.0842793,0.171127,0.492495,0.20523,6.73571,0.318337,0.424001,,25.048,6.0924,2.30327,0.545445,0.969446,1.68899,6.853286147117615,4.018550276756287,131.662,232.9,6.294594594,232.9,6.294594594,3.0999999046325684,0.02671756,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,37,144,162,37,21,7,2,7,24,22,13,1,41,3,1,1,,8,2,0.257289,0.327798,0.47594,0.803738,0.346247,0.0805681,0.255898,0.314845,0.21865,7.48125,0.310711,0.266066,,23.0792,3.92399,3.77926,0.574422,0.840488,1.46686,4.805329859256744,4.357041537761688,120.307,218.3,5.9,218.3,5.9,32.939998626708984,0.01428571,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,34,124,148,37,21,7,0,9,23,23,21,5,26,2,1,0,,0,0,0.302598,0.410795,0.57497,0.985764,0.413191,0.144329,0.172032,0.838967,0.272372,2.45415,0.317397,-0.250901,,29.1799,11.621,-0.0126656,-0.204113,-0.455014,1.36122,11.60193794965744,-3.5274804858490825,170.041,257.1,7.561764705,257.1,7.561764705,33.38999938964844,0.79881657,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,38,148,163,40,25,7,0,7,22,23,12,1,35,2,1,0,,6,2,0.268968,0.332675,0.465421,0.798096,0.34494,0.0763005,0.215163,0.354617,0.196453,5.10819,0.305952,0.115145,,23.1469,3.79217,0.828333,0.309631,0.424776,1.32352,5.847386747598648,1.3158326148986816,128.578,209.9,5.52368421,209.9,5.52368421,9.489999771118164,0.02941176,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,39,152,170,41,24,7,0,11,24,29,16,2,32,1,1,0,,1,0,0.271001,0.340651,0.526887,0.867538,0.369104,0.0921136,0.186477,0.493968,0.255886,3.31471,0.2767,-0.0375146,,27.4048,7.2673,-1.1138,-0.137325,-0.174839,1.2944,7.299659118056297,-0.658241868019104,137.861,254.2,6.517948717,254.2,6.517948717,16.479999542236328,0.02173913,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
BAL,Orioles,39,148,168,38,23,7,1,7,24,20,17,1,36,2,1,0,,5,1,0.255964,0.337272,0.457118,0.79439,0.344806,0.0995514,0.213031,0.46731,0.201154,5.94745,0.293497,0.368235,,23.7222,3.87125,-0.387579,0.14383,0.512065,1.26682,5.048254132270813,1.4087168276309967,123.309,220.3,5.648717948,220.3,5.648717948,12.510000228881836,0.05839416,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
CIN,Reds,39,149,168,39,23,8,2,7,25,21,17,1,44,1,1,0,,9,2,0.263281,0.34047,0.471079,0.811549,0.350503,0.10151,0.262266,0.387051,0.207798,7.29224,0.32849,0.437055,,24.5889,4.66115,0.535537,0.615698,1.05275,1.22452,4.422666430473328,2.1489633321762085,116.591,235.3,6.033333333,235.3,6.033333333,8.449999809265137,0.02651515,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
LAD,Dodgers,37,133,158,38,20,7,1,10,28,25,22,4,38,1,1,0,,4,1,0.281525,0.38616,0.570443,0.956602,0.400537,0.139725,0.236906,0.589789,0.288917,6.0089,0.317529,0.0335695,,29.5493,10.7932,0.0,0.213444,0.247013,1.22315,10.83884447813034,-3.9601852893829346,155.402,273.6,7.394594594,273.6,7.394594594,1.2699999809265137,0.90604027,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
DET,Tigers,35,131,152,35,23,7,1,4,22,16,19,0,21,1,1,1,,3,1,0.269838,0.36346,0.432977,0.796437,0.351515,0.123695,0.138234,0.894824,0.163139,5.24539,0.292464,0.106732,,22.346,4.33689,0.194714,-0.00502657,0.101705,1.17444,4.737325727939606,1.3675534427165985,126.256,191.5,5.471428571,191.5,5.471428571,999.0,0.00662252,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
NYM,Mets,38,144,163,37,23,7,1,7,23,20,15,0,30,3,1,0,,5,1,0.254557,0.33551,0.447574,0.783084,0.342107,0.0942039,0.18421,0.511395,0.193017,5.56297,0.278273,-0.10427,,22.7726,3.41793,0.72497,0.217249,0.112978,1.17285,3.8651087656617165,2.355988383293152,119.019,215.7,5.676315789,215.7,5.676315789,25.350000381469727,0.01327434,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
