Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,24,94,105,27,17,6,1,4,16,13,9,1,18,1,1,0,,6,2,0.290385,0.355951,0.496257,0.852208,0.365309,0.0867148,0.169883,0.510439,0.205872,6.51147,0.319997,0.285197,,16.5109,4.14436,1.66268,0.362151,0.647348,1.14245,4.694947183132172,2.7853691577911377,133.349,153.7,6.404166666,153.7,6.404166666,3.0999999046325684,0.02536232,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,25,96,108,25,14,5,1,5,16,15,9,1,27,2,1,1,,6,1,0.260043,0.330772,0.493815,0.824588,0.353906,0.0820547,0.251382,0.326415,0.233772,7.45143,0.307225,0.179434,,16.0028,3.2742,2.55068,0.389471,0.568905,1.06064,3.9637022614479065,2.935867488384247,126.195,152.8,6.112,152.8,6.112,32.939998626708984,0.01706485,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,24,85,102,26,15,5,0,6,16,16,15,4,18,1,1,0,,0,0,0.301539,0.41053,0.570851,0.981382,0.411352,0.144778,0.17358,0.834068,0.269312,2.70296,0.318365,-0.175786,,19.9041,7.83847,-0.0137888,-0.137224,-0.313009,0.921538,7.815386593341827,-2.409159260801971,168.641,179.5,7.479166666,179.5,7.479166666,33.38999938964844,0.7967033,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,25,99,109,26,17,4,0,5,15,15,8,1,24,1,1,0,,4,1,0.266586,0.328212,0.457951,0.786163,0.340441,0.0739842,0.21917,0.337566,0.191365,5.09925,0.305518,0.0831983,,14.9865,2.12527,0.535627,0.208193,0.291391,0.838397,3.492156833410263,0.8606269359588623,125.357,137.0,5.48,137.0,5.48,9.489999771118164,0.02807018,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
TBR,Rays,26,100,112,27,16,4,0,7,15,19,10,1,21,1,1,0,,1,0,0.272768,0.341929,0.523709,0.865639,0.368976,0.0909079,0.18528,0.490652,0.250941,3.27229,0.280112,-0.0363642,,17.979,4.76084,-0.860745,-0.0913185,-0.127683,0.832737,4.750887900590897,-0.5607445538043976,137.605,163.5,6.288461538,163.5,6.288461538,16.479999542236328,0.02068966,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
SDP,Padres,25,95,109,27,17,5,0,4,16,13,11,1,21,1,1,0,,5,1,0.278773,0.359807,0.475947,0.835754,0.362322,0.105159,0.189438,0.555111,0.197174,5.65821,0.312562,0.0965616,,16.9089,4.04771,0.965424,0.237898,0.33446,0.828528,4.743038326501846,-0.15402084589004517,133.667,151.0,6.04,151.0,6.04,14.010000228881836,0.01,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
CIN,Reds,25,96,109,25,15,5,1,4,16,14,11,1,29,1,1,0,,6,2,0.263333,0.339933,0.468874,0.808806,0.350017,0.100807,0.266488,0.37828,0.205541,7.25579,0.331102,0.276584,,15.8278,2.9666,0.349871,0.36235,0.638934,0.819552,3.144106864929199,1.35696941614151,119.131,143.6,5.744,143.6,5.744,8.449999809265137,0.03225806,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
NYM,Mets,22,77,97,21,12,3,0,5,15,14,18,2,16,0,1,0,,3,1,0.274249,0.413663,0.531318,0.944981,0.404807,0.189882,0.162362,1.1695,0.257069,4.8848,0.27928,-0.0822015,,18.3007,6.89798,-0.294845,0.0584039,-0.0237976,0.812025,6.927883010357618,-2.1004008054733276,159.878,153.2,6.963636363,153.2,6.963636363,4.650000095367432,0.14754098,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,23,77,90,17,9,3,0,5,11,14,11,1,26,1,1,0,,1,0,0.214925,0.319621,0.454009,0.77363,0.334427,0.126673,0.283661,0.446564,0.239084,2.76464,0.242204,-0.180031,,11.9838,1.32361,0.556729,-0.0711343,-0.251165,0.809072,1.9638848900794983,1.8206177353858948,121.171,111.8,4.860869565,111.8,4.860869565,18.729999542236328,0.22137405,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
BAL,Orioles,25,95,108,24,14,5,1,4,15,13,11,1,23,1,1,0,,3,1,0.253965,0.336299,0.45026,0.786559,0.342313,0.100943,0.211214,0.477916,0.196295,5.84851,0.29139,0.240281,,14.9947,2.26613,-0.197984,0.0851566,0.325438,0.800376,3.062503933906555,0.9575717151165009,121.91,136.1,5.444,136.1,5.444,12.510000228881836,0.05902778,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
