Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,26,101,113,29,18,6,1,4,17,14,10,1,19,1,1,0,,6,2,0.290925,0.357053,0.496746,0.853799,0.365853,0.0875703,0.17062,0.513247,0.20582,6.50428,0.320976,0.302581,,17.8832,4.5175,1.76733,0.395384,0.697965,1.23262,5.089694499969482,2.9798343181610107,133.411,160.9,6.188461538,160.9,6.188461538,3.0999999046325684,0.02554745,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,27,103,116,27,15,5,1,5,17,16,10,1,29,2,1,1,,6,2,0.258033,0.329237,0.487064,0.816301,0.350568,0.0823593,0.253022,0.325502,0.229032,7.45955,0.306965,0.193291,,16.9215,3.20361,2.74151,0.425122,0.618413,1.11417,4.014918804168701,3.156327337026596,124.365,157.2,5.822222222,157.2,5.822222222,32.939998626708984,0.01718213,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,25,92,110,28,16,5,0,6,17,17,16,4,19,2,1,0,,0,0,0.301027,0.410451,0.567449,0.9779,0.410026,0.144569,0.174469,0.828623,0.266422,2.7023,0.31928,-0.187895,,21.3236,8.32019,-0.0109028,-0.145404,-0.333299,0.978959,8.28219050168991,-2.59053245279938,167.371,189.7,7.588,189.7,7.588,33.38999938964844,0.8,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,27,106,117,28,18,5,0,5,16,16,9,1,26,2,1,0,,4,1,0.267127,0.328984,0.460023,0.789007,0.341406,0.0738422,0.218886,0.337354,0.192896,5.1157,0.305704,0.0889483,,16.2299,2.36916,0.58147,0.226857,0.315806,0.90928,3.81965109705925,0.9314704239368439,125.704,150.1,5.559259259,150.1,5.559259259,9.489999771118164,0.02826855,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,27,103,117,29,18,5,0,5,18,14,12,1,22,1,1,0,,5,2,0.279362,0.360602,0.47882,0.839422,0.363521,0.10553,0.188872,0.55874,0.199458,5.63986,0.312537,0.103958,,18.3246,4.46387,1.04326,0.244501,0.348459,0.896889,5.216335296630859,-0.21415042877197266,134.56,163.8,6.066666666,163.8,6.066666666,14.010000228881836,0.01006711,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,28,108,120,29,17,5,0,7,17,20,11,1,23,1,1,0,,1,0,0.272503,0.341068,0.52173,0.862797,0.367891,0.0908863,0.187061,0.485864,0.249227,3.26378,0.28109,-0.0393991,,19.2078,4.99996,-0.945303,-0.0959248,-0.135324,0.881151,4.994233697652817,-0.623080849647522,136.712,172.6,6.164285714,172.6,6.164285714,16.479999542236328,0.02083333,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
BAL,Orioles,27,103,117,26,16,5,1,5,16,14,12,1,25,1,1,0,,3,1,0.254952,0.336503,0.453049,0.789552,0.343179,0.100036,0.211538,0.472898,0.198097,5.85546,0.292309,0.261229,,16.3979,2.53709,-0.226818,0.0952839,0.356513,0.874967,3.38416063785553,1.0305895656347275,122.211,151.7,5.618518518,151.7,5.618518518,12.510000228881836,0.05594406,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,26,96,114,27,14,5,1,7,20,18,16,3,27,1,1,0,,3,1,0.278715,0.382894,0.567257,0.950151,0.398402,0.13857,0.239247,0.579193,0.288542,6.29592,0.314838,0.0308067,,20.9597,7.5276,0.0,0.179237,0.210044,0.868021,7.679624825716019,-2.843209981918335,154.724,195.1,7.503846153,195.1,7.503846153,1.2699999809265137,0.90938511,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
SEA,Mariners,24,83,97,18,9,3,0,6,12,15,12,1,28,1,1,0,,1,0,0.214737,0.318774,0.453396,0.772171,0.333583,0.125782,0.282999,0.444461,0.238659,2.77303,0.241733,-0.193521,,12.8383,1.34958,0.621846,-0.0739728,-0.267494,0.865968,2.0225793421268463,1.9829567670822144,120.269,123.8,5.158333333,123.8,5.158333333,18.729999542236328,0.22307692,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
CIN,Reds,27,103,116,27,16,5,1,5,17,15,12,1,31,1,1,0,,6,2,0.26218,0.338584,0.468109,0.806692,0.348865,0.100363,0.266564,0.376506,0.205929,7.25299,0.329406,0.297445,,16.7618,3.04396,0.375503,0.380526,0.677971,0.862918,3.217922627925873,1.4903178811073303,118.221,160.2,5.933333333,160.2,5.933333333,8.449999809265137,0.03249097,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
DET,Tigers,26,95,110,25,17,5,1,3,15,12,13,0,15,1,1,0,,2,1,0.266895,0.35922,0.43248,0.7917,0.34934,0.121738,0.138215,0.880792,0.165585,5.12419,0.28752,0.0678317,,15.9561,2.93227,-0.0145943,-0.0155108,0.0523209,0.801718,3.0407168567180634,0.9073192272335291,123.332,136.4,5.246153846,136.4,5.246153846,999.0,0.00606061,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
ARI,Diamondbacks,22,78,89,23,15,5,0,2,11,12,9,0,14,1,1,0,,1,0,0.288484,0.365602,0.440517,0.806119,0.353871,0.10403,0.159875,0.650697,0.152034,3.42875,0.324537,0.0456869,,13.253,2.70212,0.809644,-0.123983,-0.0782958,0.801494,2.433112286031246,2.138810455799103,123.424,116.0,5.272727272,116.0,5.272727272,181.22000122070312,0.14285714,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
NYM,Mets,27,104,117,26,16,5,1,5,16,14,11,0,22,2,1,0,,3,1,0.252926,0.333986,0.442707,0.776692,0.339951,0.094354,0.184238,0.512131,0.189781,5.51093,0.277022,-0.0769037,,16.0921,2.23133,0.468683,0.145326,0.0684222,0.797035,2.38364664465189,1.6396709084510803,116.437,150.7,5.581481481,150.7,5.581481481,25.350000381469727,0.01265823,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
