Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,6,22,25,6,4,1,0,1,4,3,2,0,4,0,0,0,,1,0,0.286299,0.354373,0.488342,0.842714,0.360886,0.0895655,0.171391,0.522581,0.202043,6.53813,0.315633,0.069528,,3.88121,0.900442,0.370953,0.0933336,0.162862,0.26251,1.04876209795475,0.6403978168964386,130.4,31.8,5.3,31.8,5.3,3.0999999046325684,0.02372881,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,6,22,25,6,3,1,0,1,4,4,2,0,6,0,0,0,,1,0,0.26182,0.331532,0.504297,0.83583,0.357933,0.0811504,0.249853,0.324793,0.242477,7.52703,0.305335,0.0439158,,3.78179,0.831756,0.625849,0.0984045,0.14232,0.255166,0.9835245013237,0.7147376015782356,127.906,31.8,5.3,31.8,5.3,32.939998626708984,0.01597444,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
TBR,Rays,7,26,29,7,4,1,0,2,4,5,3,0,5,0,0,0,,0,0,0.273687,0.343486,0.525068,0.868554,0.369622,0.0918336,0.18681,0.491588,0.251381,3.22829,0.282151,-0.00874341,,4.73524,1.25768,-0.168815,-0.0291098,-0.0378533,0.226768,1.2792521603405476,-0.08995718508958817,138.74,43.9,6.271428571,43.9,6.271428571,16.479999542236328,0.01935484,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
HOU,Astros,5,20,24,6,3,1,0,1,4,4,3,1,4,0,0,0,,0,0,0.301232,0.411264,0.56705,0.978314,0.409908,0.145604,0.172544,0.843865,0.265819,2.65525,0.31881,-0.0401771,,4.57588,1.77949,-0.0012838,-0.0323598,-0.0725369,0.209526,1.7960529699921608,-0.5725800767540932,168.348,34.9,6.98,34.9,6.98,33.38999938964844,0.805,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
CIN,Reds,6,21,24,6,3,1,0,1,4,3,2,0,6,0,0,0,,1,0,0.271105,0.348566,0.484768,0.833333,0.359628,0.103248,0.265471,0.388924,0.213662,7.19788,0.340427,0.0622211,,3.69666,0.838813,0.0782188,0.0814212,0.143642,0.199707,0.8789193034172058,0.299515075981617,125.179,32.8,5.466666666,32.8,5.466666666,8.449999809265137,0.04682274,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
SDP,Padres,6,22,25,6,4,1,0,1,4,3,3,0,5,0,0,0,,1,0,0.278655,0.359413,0.482433,0.841845,0.363989,0.104278,0.188776,0.552394,0.203778,5.6968,0.309728,0.0237246,,3.94429,0.963524,0.204768,0.0623184,0.086043,0.193512,1.1262447908520699,-0.04245421290397644,134.152,34.8,5.8,34.8,5.8,14.010000228881836,0.01230769,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
NYM,Mets,5,19,23,5,3,1,0,1,4,3,4,0,4,0,0,0,,1,0,0.273711,0.409719,0.529175,0.938895,0.401941,0.185064,0.163165,1.13422,0.255464,4.90558,0.278893,-0.0197472,,4.37536,1.6097,-0.114039,0.0156843,-0.00406292,0.191203,1.6138217146508396,-0.4936689957976341,157.25,35.2,7.04,35.2,7.04,4.650000095367432,0.16730038,OF,/players/juan-soto/20123/stats/batting,OF,25,25.0,NL,Juan Soto,665742,20123,20123
ARI,Diamondbacks,5,19,21,5,4,1,0,1,3,3,2,0,3,0,0,0,,0,0,0.290973,0.368261,0.448076,0.816337,0.357991,0.103857,0.159191,0.652409,0.157103,3.42134,0.325757,0.00995036,,3.25043,0.715683,0.157457,-0.0284732,-0.0185228,0.186412,0.6369810216128826,0.4250500351190567,125.309,27.3,5.46,27.3,5.46,181.22000122070312,0.14903846,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
SEA,Mariners,6,23,25,6,4,1,0,1,3,3,2,0,6,0,0,0,,1,0,0.262761,0.324484,0.449305,0.77379,0.335274,0.0731373,0.221335,0.330437,0.186544,5.12928,0.302909,0.0216314,,3.36065,0.379881,0.121744,0.0554484,0.0770798,0.185517,0.7207874283194542,0.21155863255262375,122.089,30.8,5.133333333,30.8,5.133333333,9.489999771118164,0.02622951,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
SEA,Mariners,6,19,22,4,2,1,0,1,3,3,3,0,6,0,0,0,,0,0,0.21412,0.317711,0.451925,0.769637,0.332771,0.125383,0.288569,0.4345,0.237806,2.72157,0.244136,-0.0430682,,2.94224,0.292472,0.0964771,-0.0187489,-0.0618171,0.183101,0.4651844836771488,0.3714771047234535,120.343,24.7,4.116666666,24.7,4.116666666,18.729999542236328,0.21352313,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
