Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,105,363,452,101,53,17,1,30,77,76,81,15,116,4,3,1,,7,2,0.277253,0.412649,0.577267,0.989915,0.411185,0.179499,0.256434,0.699979,0.300014,3.97102,0.321101,-0.687813,,89.3289,35.9756,1.43872,-0.340974,-1.02879,4.83499,35.65141975879669,-3.942455530166626,168.922,802.3,7.64095238,802.3,7.64095238,1.850000023841858,0.30541872,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450,15640,15640
KCR,Royals,107,416,461,121,72,26,4,18,68,62,37,4,79,4,3,1,,24,7,0.289868,0.351477,0.503813,0.855291,0.363344,0.0811662,0.170653,0.475623,0.213946,6.62555,0.31757,1.16352,,73.301,18.8245,6.31451,1.27149,2.43501,4.79399,19.726606369018555,11.254329681396484,131.821,678.0,6.336448598,678.0,6.336448598,3.0999999046325684,0.01904762,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,106,363,456,99,57,16,1,25,73,67,87,8,79,2,3,1,,15,4,0.272012,0.41286,0.526954,0.939814,0.399798,0.190529,0.172882,1.10207,0.254942,4.8247,0.282319,-0.356165,,86.0504,32.1355,-3.48879,0.455846,0.0996812,4.06893,34.04093865305185,-9.46409821510315,162.761,762.8,7.196226415,762.8,7.196226415,4.650000095367432,0.10714286,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742,20123,20123
SEA,Mariners,107,417,462,112,71,20,1,20,63,63,35,3,101,6,3,1,,16,5,0.268983,0.332194,0.464044,0.796238,0.341492,0.0751503,0.218714,0.3436,0.195061,5.37002,0.309511,0.295569,,65.1943,10.6565,2.56045,0.600505,0.896074,3.59934,15.212276816368103,4.074342727661133,126.316,601.3,5.619626168,601.3,5.619626168,9.489999771118164,0.00938967,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594,23697,23697
LAD,Dodgers,106,382,456,105,55,19,3,28,82,72,66,12,110,4,3,1,,16,4,0.275513,0.385659,0.559947,0.945606,0.394202,0.145463,0.240479,0.604887,0.284434,6.56902,0.313319,0.0716865,,83.9773,30.0624,0.0,0.885507,0.957194,3.59125,31.315437614917755,-11.407407760620117,156.135,770.6,7.26981132,770.6,7.26981132,1.2699999809265137,0.9030837,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271,19755,19755
CIN,Reds,106,405,456,108,64,22,4,18,67,62,45,3,120,3,3,1,,26,7,0.266917,0.341428,0.47458,0.816008,0.349174,0.0980071,0.263574,0.371839,0.207663,7.0113,0.33375,1.1644,,67.296,13.3811,1.39461,1.37851,2.54291,3.54123,13.305330514907837,6.113744258880615,119.901,629.4,5.937735849,629.4,5.937735849,8.449999809265137,0.02803738,SS,/players/elly-de-la-cruz/26668/stats/batting,18.0,NL,Elly De La Cruz,682829,26668,26668
BAL,Orioles,107,408,460,107,64,21,3,18,65,57,45,2,103,4,3,1,,15,4,0.261803,0.338542,0.465403,0.803944,0.345789,0.0972756,0.22331,0.435607,0.2036,6.12211,0.305383,0.956199,,66.6423,12.2372,-1.3258,0.691575,1.64777,3.50289,14.775079250335693,3.6075350046157837,124.189,602.7,5.63271028,602.7,5.63271028,12.510000228881836,0.05418719,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002,26289,26289
CLE,Guardians,105,396,453,105,62,23,1,18,63,61,50,12,56,3,3,0,,25,5,0.265817,0.349935,0.471244,0.821178,0.345888,0.11034,0.124379,0.887125,0.205427,5.81711,0.267732,0.0267208,,65.553,12.067,1.64658,2.07426,2.10098,3.34436,14.904383659362793,2.196581184864044,123.998,626.1,5.962857142,626.1,5.962857142,6.28000020980835,0.18224299,3B,/players/jose-ramirez/13510/stats/batting,5.0,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,102,381,441,98,53,19,9,17,70,58,50,2,96,6,3,1,,21,4,0.257208,0.350675,0.48712,0.837796,0.358551,0.114155,0.217756,0.524233,0.229913,7.92779,0.298562,1.58609,,68.4377,16.2995,3.27217,1.64707,3.23316,3.31609,19.037813901901245,-1.318573236465454,130.22,630.7,6.183333333,630.7,6.183333333,14.100000381469727,0.03125,OF,/players/corbin-carroll/25878/stats/batting,15.0,NL,Corbin Carroll,682998,25878,25878
SDP,Padres,108,403,465,107,69,19,2,17,67,55,52,3,94,4,3,1,,20,6,0.265173,0.3534,0.446935,0.800335,0.346652,0.112712,0.202339,0.557045,0.181761,5.55284,0.304414,0.355756,,67.6625,12.6908,4.68719,0.822802,1.17856,3.29867,15.95176911354065,0.7987611293792725,126.792,611.7,5.663888888,611.7,5.663888888,14.010000228881836,0.00943396,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
