Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,39,151,168,44,27,9,1,6,25,22,14,1,29,1,1,0,,9,3,0.287975,0.35117,0.493723,0.844893,0.362524,0.0832996,0.171534,0.485615,0.205747,6.75042,0.317219,0.432515,,26.2354,6.29838,2.45947,0.582403,1.01492,1.77142,7.12289559841156,4.2627112865448,131.297,237.3,6.084615384,237.3,6.084615384,3.0999999046325684,0.02692308,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,40,155,174,40,23,8,2,8,26,23,14,1,44,3,1,1,,9,2,0.259303,0.330333,0.478958,0.80929,0.348542,0.0814703,0.253841,0.32095,0.219655,7.47413,0.312501,0.287031,,25.1889,4.55059,4.09091,0.626321,0.913352,1.6113,5.479826509952545,4.713133633136749,121.678,241.3,6.0325,241.3,6.0325,32.939998626708984,0.01444043,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
SEA,Mariners,41,159,176,43,27,7,0,8,24,24,13,1,38,2,1,0,,6,2,0.269315,0.332226,0.464654,0.79688,0.344384,0.0752002,0.214466,0.350639,0.195338,5.09539,0.306309,0.12387,,24.8596,4.0063,0.904607,0.321283,0.445153,1.42105,6.238424181938171,1.429607093334198,128.38,228.1,5.563414634,228.1,5.563414634,9.489999771118164,0.0260223,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
HOU,Astros,36,130,156,39,22,8,0,9,24,24,22,5,27,2,1,0,,1,0,0.30159,0.409372,0.573033,0.982405,0.412023,0.143461,0.172466,0.831824,0.271443,2.46321,0.316538,-0.254079,,30.541,12.073,-0.0133971,-0.210175,-0.464254,1.42087,12.09412345290184,-3.708458771929145,169.466,270.1,7.502777777,270.1,7.502777777,33.38999938964844,0.79640719,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
TBR,Rays,41,160,178,43,25,7,0,11,25,30,16,2,33,1,1,0,,1,0,0.271123,0.340743,0.529793,0.870536,0.370114,0.0920763,0.187764,0.490384,0.25867,3.21222,0.276642,-0.0383088,,28.8993,7.7696,-1.16639,-0.156611,-0.19492,1.37518,7.822773024439812,-0.688615620136261,138.763,257.4,6.27804878,257.4,6.27804878,16.479999542236328,0.02189781,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
CIN,Reds,42,160,181,42,25,8,2,7,27,23,18,1,48,1,1,0,,10,3,0.264627,0.341102,0.474635,0.815737,0.351991,0.100744,0.26303,0.383012,0.210008,7.3052,0.330175,0.463071,,26.6171,5.22127,0.529118,0.671177,1.13425,1.32768,4.940000891685486,2.260599374771118,117.427,243.2,5.79047619,243.2,5.79047619,8.449999809265137,0.02681992,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
LAD,Dodgers,39,144,171,40,21,7,1,11,30,27,24,5,40,1,1,1,,5,1,0.281461,0.386601,0.569782,0.956384,0.400301,0.14039,0.236937,0.592521,0.288321,6.02126,0.317667,0.0295753,,31.8023,11.594,0.0,0.236681,0.266257,1.30999,11.615712344646454,-4.264814853668213,155.025,291.1,7.464102564,291.1,7.464102564,1.2699999809265137,0.90508475,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,41,155,176,39,24,8,1,7,25,21,17,1,38,2,1,0,,5,1,0.253745,0.334701,0.451852,0.786553,0.341651,0.0987047,0.215097,0.458886,0.198107,5.96294,0.292175,0.383601,,24.4706,3.61737,-0.37833,0.182979,0.56658,1.29403,4.912754714488983,1.50778067111969,121.291,221.8,5.409756097,221.8,5.409756097,12.510000228881836,0.05882353,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
DET,Tigers,38,141,164,38,25,8,1,5,23,18,20,0,22,1,1,1,,3,1,0.27051,0.363893,0.43581,0.799703,0.352631,0.123461,0.136841,0.902224,0.1653,5.19484,0.292314,0.106442,,24.18,4.81118,0.224279,-0.0205215,0.0859201,1.27607,5.246518410742283,1.445266231894493,127.218,213.6,5.621052631,213.6,5.621052631,999.0,0.00684932,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
SEA,Mariners,37,126,146,27,14,5,0,8,18,22,18,1,42,1,1,0,,1,0,0.21279,0.314674,0.444232,0.758905,0.327784,0.12202,0.285644,0.427173,0.231441,2.88424,0.242583,-0.288149,,18.6471,1.3625,1.02242,-0.106407,-0.394556,1.25207,2.4490988850593567,3.064091444015503,116.807,173.8,4.697297297,173.8,4.697297297,18.729999542236328,0.22764228,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
CLE,Guardians,39,148,169,40,24,9,1,7,24,22,18,4,20,1,1,0,,9,2,0.266594,0.347724,0.464686,0.812409,0.345544,0.107091,0.119876,0.893347,0.198091,5.93011,0.268707,0.00646014,,23.9927,3.99936,0.463101,0.881622,0.888082,1.23313,5.534376323223114,0.5473598539829254,123.74,242.1,6.207692307,242.1,6.207692307,6.28000020980835,0.18218623,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
NYM,Mets,40,152,172,39,24,7,1,7,24,21,16,0,32,3,1,0,,5,1,0.254742,0.335668,0.44564,0.781308,0.341494,0.0941474,0.184839,0.509348,0.190898,5.56264,0.279523,-0.110363,,23.8661,3.50937,0.757894,0.232385,0.122023,1.22012,3.955149546265602,2.4725549817085266,118.449,221.9,5.5475,221.9,5.5475,25.350000381469727,0.01339286,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
DET,Tigers,38,138,152,35,21,7,1,6,18,22,10,0,35,3,1,0,,0,0,0.253783,0.314759,0.448188,0.762946,0.331328,0.0641991,0.231928,0.276806,0.194405,3.05357,0.295595,0.051723,,19.8243,1.8515,1.22967,-0.207059,-0.155336,1.20848,2.020391955971718,3.0346057415008545,112.367,179.4,4.721052631,179.4,4.721052631,254.6199951171875,0.12068966,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
SDP,Padres,40,150,172,41,26,8,1,7,26,20,18,1,33,2,1,1,,8,2,0.275501,0.357952,0.466717,0.824668,0.357881,0.106303,0.19192,0.553891,0.191215,5.60371,0.311378,0.144313,,26.1427,5.78594,1.4728,0.325851,0.470164,1.2072,6.669220477342606,-0.368399977684021,129.836,243.9,6.0975,243.9,6.0975,14.010000228881836,0.01052632,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
ARI,Diamondbacks,34,117,134,34,24,7,0,3,16,17,14,0,21,1,1,0,,1,1,0.287336,0.364272,0.429799,0.79407,0.34932,0.102732,0.16023,0.641156,0.142463,3.63731,0.325323,0.0661797,,19.4408,3.58114,1.23434,-0.180175,-0.113995,1.14052,3.0376611799001694,3.29699444770813,119.47,166.0,4.882352941,166.0,4.882352941,181.22000122070312,0.13636364,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
ARI,Diamondbacks,39,140,167,37,25,6,2,3,22,17,22,0,21,2,1,2,,6,2,0.261428,0.366271,0.400752,0.767023,0.34251,0.132464,0.128146,1.03369,0.139324,6.14615,0.28529,0.0801754,,23.2648,3.53764,0.60741,0.0790474,0.159223,1.11369,3.162641704082489,2.3916693329811096,114.917,202.0,5.179487179,202.0,5.179487179,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
TEX,Rangers,38,145,165,37,22,7,1,7,23,21,18,1,37,2,1,0,,5,1,0.256106,0.34136,0.462002,0.803361,0.349202,0.106915,0.226535,0.471956,0.205896,5.44719,0.297679,0.126255,,23.965,4.40167,1.26561,0.243081,0.369336,1.10402,5.447126120328903,-0.5038387775421143,126.515,220.7,5.807894736,220.7,5.807894736,37.75,0.03111111,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
LAD,Dodgers,39,149,169,40,25,8,0,6,23,22,18,1,20,1,1,0,,2,1,0.265561,0.345013,0.449069,0.794082,0.345875,0.103945,0.118082,0.88028,0.183508,4.12209,0.269388,-0.0500685,,24.0378,4.04452,-0.129616,-0.130368,-0.180436,1.08869,3.6221550703048706,1.6139027178287506,118.634,212.6,5.451282051,212.6,5.451282051,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
ARI,Diamondbacks,38,141,163,36,19,7,3,6,25,21,18,1,35,2,1,0,,7,1,0.251533,0.342915,0.480936,0.823851,0.35516,0.109546,0.215452,0.50845,0.229403,7.89439,0.290149,0.602118,,24.4366,5.12915,1.32166,0.611697,1.21382,1.08844,5.820109724998474,-0.39933133125305176,123.375,224.9,5.918421052,224.9,5.918421052,14.100000381469727,0.02298851,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
ATL,Braves,38,138,165,38,23,6,1,7,27,20,23,1,35,2,1,0,,8,2,0.271332,0.381562,0.482525,0.864087,0.376118,0.140809,0.210447,0.669096,0.211194,5.94295,0.310767,0.276323,,27.5587,7.99537,-0.988475,0.358112,0.634435,1.06876,8.200749337673187,-3.0431042909622192,137.893,248.3,6.534210526,248.3,6.534210526,5.260000228881836,0.07361963,OF,/players/ronald-acuna-jr/18401/stats/batting,OF,16,16.0,NL,Ronald Acuña Jr.,660670,18401,18401
STL,Cardinals,38,143,165,36,26,6,0,5,22,17,17,0,27,3,1,1,,4,1,0.254519,0.347209,0.395802,0.743011,0.330947,0.105145,0.161353,0.651645,0.141283,4.89549,0.281966,0.070814,,21.5278,1.96445,2.12381,0.213886,0.2847,1.0602,2.3340179920196533,2.73954838514328,110.263,187.8,4.942105263,187.8,4.942105263,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
BOS,Red Sox,37,127,146,32,20,8,0,4,17,18,17,0,22,1,1,0,,0,0,0.255719,0.344906,0.419929,0.764834,0.33673,0.116611,0.148776,0.783802,0.16421,2.69892,0.277949,-0.102406,,19.7341,2.42164,0.904366,-0.216102,-0.318508,1.05967,1.7341368794441223,2.8486562371253967,112.112,167.0,4.513513513,167.0,4.513513513,148.92999267578125,0.21383648,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
HOU,Astros,38,148,163,40,27,7,1,5,22,18,10,0,30,3,1,1,,4,1,0.270519,0.326719,0.429528,0.756247,0.330822,0.0607161,0.186901,0.324858,0.159009,5.26343,0.307675,0.186635,,21.2297,1.92225,0.0423733,0.165882,0.352517,1.05824,2.782175898551941,1.7886696122586727,112.855,192.8,5.07368421,192.8,5.07368421,122.9800033569336,0.01507538,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
ARI,Diamondbacks,38,145,165,39,23,8,1,7,23,22,16,1,26,2,1,0,,1,0,0.26833,0.346908,0.477327,0.824235,0.355585,0.0983651,0.157965,0.622703,0.208997,4.2902,0.282803,-0.0166638,,24.7589,5.24155,0.0262683,-0.071729,-0.0883928,1.03456,4.624626100063324,0.2097560204565525,123.659,224.0,5.894736842,224.0,5.894736842,32.63999938964844,0.17573222,2B,/players/ketel-marte/13613/stats/batting,2B,15,15.0,NL,Ketel Marte,606466,13613,13613
HOU,Astros,39,144,168,35,22,7,0,7,20,22,18,0,27,4,1,0,,0,0,0.245601,0.346109,0.43397,0.780079,0.34431,0.109601,0.160724,0.68192,0.188369,2.03237,0.258079,-0.0899229,,23.7572,3.82016,-0.234464,-0.289151,-0.379074,1.01972,3.9650396406650543,0.037603989243507385,122.259,204.1,5.233333333,204.1,5.233333333,243.60000610351562,0.08888889,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
SDP,Padres,39,153,167,40,25,8,1,6,21,22,11,1,36,1,1,1,,4,1,0.260829,0.311749,0.450441,0.76219,0.329029,0.0656422,0.213511,0.307442,0.189612,5.55328,0.298889,0.315851,,21.4499,1.72271,1.28362,0.209678,0.525528,1.00394,2.6485695838928223,1.8277602195739746,110.544,197.1,5.053846153,197.1,5.053846153,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
TOR,Blue Jays,40,150,172,43,28,8,0,6,23,23,19,2,23,2,1,0,,2,1,0.284868,0.369259,0.470214,0.839472,0.363078,0.111399,0.134532,0.828049,0.185346,3.05074,0.29809,-0.112794,,26.8647,6.50792,0.0682707,-0.197593,-0.310388,1.00178,6.738266944885254,-3.038365103304386,135.372,234.4,5.86,234.4,5.86,18.049999237060547,0.14126394,1B,/players/vladimir-guerrero-jr/19611/stats/batting,1B,14,14.0,AL,Vladimir Guerrero Jr.,665489,19611,19611
