Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,29,113,126,33,20,7,1,5,19,16,11,1,22,1,1,0,,7,2,0.288822,0.354012,0.495607,0.849619,0.364329,0.0859311,0.172219,0.498963,0.206785,6.48721,0.318382,0.33587,,19.7507,4.88317,1.95883,0.428959,0.764829,1.34877,5.4813273549079895,3.3060497045516968,132.352,188.5,6.5,188.5,6.5,3.0999999046325684,0.02583026,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7,7.0,AL,Bobby Witt Jr.,677951,25764,25764
CHC,Cubs,30,114,129,30,17,6,1,6,19,18,11,1,32,2,1,1,,7,2,0.25933,0.330456,0.488268,0.818723,0.351445,0.0823739,0.252644,0.326047,0.228937,7.47299,0.308825,0.215818,,18.8607,3.65598,3.02077,0.477541,0.693358,1.22608,4.384651720523834,3.480030059814453,123.822,180.2,6.006666666,180.2,6.006666666,32.939998626708984,0.01730104,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,28,100,121,30,17,6,0,7,19,19,18,4,21,2,1,0,,0,0,0.300931,0.411177,0.570238,0.981414,0.410963,0.146571,0.171349,0.855398,0.269307,2.44078,0.316283,-0.209074,,23.4762,9.22179,-0.0152501,-0.15592,-0.364995,1.08755,9.207732528448105,-2.7995092226192355,168.487,211.2,7.542857142,211.2,7.542857142,33.38999938964844,0.79661017,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21,21.0,AL,Yordan Alvarez,670541,19556,19556
SEA,Mariners,30,118,130,31,20,5,0,6,17,18,10,1,28,2,1,0,,4,1,0.267246,0.329765,0.459058,0.788823,0.341347,0.0746736,0.217562,0.343229,0.191812,5.07616,0.305856,0.0955887,,17.9977,2.63455,0.641896,0.238849,0.334437,1.00726,4.259978652000427,1.0293956398963928,126.058,167.3,5.576666666,167.3,5.576666666,9.489999771118164,0.02846975,OF,/players/julio-rodriguez/23697/stats/batting,OF,11,11.0,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,30,113,130,32,20,6,0,5,20,16,14,1,24,1,1,0,,6,2,0.28054,0.362749,0.480135,0.842883,0.364757,0.107051,0.188103,0.56911,0.199595,5.61392,0.313768,0.118081,,20.4539,5.09083,1.14729,0.26069,0.378771,0.995588,5.805232286453247,-0.24483990669250488,134.659,181.4,6.046666666,181.4,6.046666666,14.010000228881836,0.01013514,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,SS/OF,29,29.0,NL,Fernando Tatis Jr.,665487,19709,19709
TBR,Rays,31,119,133,32,19,5,0,8,18,22,12,1,25,1,1,0,,1,0,0.271089,0.339788,0.521667,0.861454,0.367055,0.0908556,0.186794,0.486394,0.250578,3.28378,0.278708,-0.0236043,,21.1424,5.44722,-1.00421,-0.101386,-0.124991,0.97073,5.4804463014006615,-0.6486504971981049,136.422,190.8,6.154838709,190.8,6.154838709,16.479999542236328,0.02097902,3B,/players/junior-caminero/28163/stats/batting,3B,12,12.0,AL,Junior Caminero,691406,28163,28163
BAL,Orioles,30,114,130,29,18,6,1,5,18,16,13,1,28,1,1,0,,3,1,0.255379,0.336934,0.452743,0.789677,0.343153,0.100057,0.211953,0.472069,0.197364,5.85733,0.293361,0.289114,,18.1872,2.82408,-0.263429,0.108764,0.397877,0.9637,3.733368754386902,1.128700613975525,122.141,163.4,5.446666666,163.4,5.446666666,12.510000228881836,0.0565371,SS,/players/gunnar-henderson/26289/stats/batting,SS,2,2.0,AL,Gunnar Henderson,683002,26289,26289
LAD,Dodgers,29,106,126,30,16,5,1,8,22,20,18,3,30,1,1,0,,4,1,0.279428,0.384651,0.567526,0.952177,0.399036,0.140149,0.238982,0.586442,0.288097,6.26805,0.315842,0.0332741,,23.3068,8.41888,0.0,0.190403,0.223677,0.959624,8.485523074865341,-3.1478395462036133,154.453,219.2,7.558620689,219.2,7.558620689,1.2699999809265137,0.90849673,DH,/players/shohei-ohtani/19755/stats/batting,DH,22,22.0,NL,Shohei Ohtani,660271,19755,19755
DET,Tigers,28,105,122,28,18,6,1,3,17,13,15,0,17,1,1,0,,2,1,0.268459,0.361903,0.434841,0.796744,0.351419,0.12344,0.139016,0.887953,0.166382,5.16793,0.289705,0.0835761,,17.8441,3.45687,-0.0195311,-0.00346806,0.080108,0.924625,3.77263480424881,0.9977528378367424,126.174,152.1,5.432142857,152.1,5.432142857,999.0,0.00617284,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6,6.0,AL,Kevin McGonigle,805808,33572,33572
SEA,Mariners,27,92,108,20,10,3,0,6,13,16,13,1,30,1,1,0,,1,0,0.212452,0.316408,0.442321,0.758729,0.328533,0.124688,0.282483,0.441399,0.229869,2.7855,0.241436,-0.210905,,13.8032,1.06928,0.694306,-0.0781782,-0.289084,0.917211,1.8502520620822906,2.201250374317169,117.133,129.0,4.777777777,129.0,4.777777777,18.729999542236328,0.22093023,C,/players/cal-raleigh/21534/stats/batting,C,11,11.0,AL,Cal Raleigh,663728,21534,21534
CIN,Reds,30,114,129,30,18,6,1,5,19,16,13,1,34,1,1,0,,7,2,0.2613,0.338507,0.46716,0.805668,0.348374,0.101251,0.266473,0.379966,0.20586,7.26681,0.328192,0.324827,,18.5418,3.33712,0.405914,0.426007,0.750834,0.908125,3.105641722679138,1.6401736438274384,115.197,173.8,5.793333333,173.8,5.793333333,8.449999809265137,0.03272727,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18,18.0,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,26,90,103,26,18,5,0,2,12,13,11,0,17,1,1,0,,1,0,0.288694,0.365088,0.437039,0.802127,0.352262,0.103026,0.162216,0.635118,0.148345,3.69374,0.326725,0.0517905,,15.1114,2.98379,0.903287,-0.118081,-0.0662903,0.898582,2.60790828615427,2.429367423057556,121.637,126.8,4.876923076,126.8,4.876923076,181.22000122070312,0.14438503,C,/players/gabriel-moreno/22664/stats/batting,C,15,15.0,NL,Gabriel Moreno,672515,22664,22664
NYM,Mets,30,115,130,29,18,5,1,5,18,16,12,0,24,2,1,0,,3,1,0.253096,0.334329,0.442196,0.776526,0.33982,0.0945531,0.18333,0.515755,0.1891,5.50616,0.277189,-0.0819719,,17.8374,2.47429,0.470673,0.1639,0.0819283,0.896817,2.824412427842617,1.7671237587928772,117.516,159.5,5.316666666,159.5,5.316666666,25.350000381469727,0.01282051,SS,/players/francisco-lindor/12916/stats/batting,SS,25,25.0,NL,Francisco Lindor,596019,12916,12916
CLE,Guardians,29,109,125,29,18,6,0,5,17,16,13,3,15,1,1,0,,7,1,0.265054,0.34649,0.458936,0.805426,0.343359,0.107048,0.12165,0.879965,0.193882,5.86683,0.268555,0.00447282,,17.4579,2.72832,0.337669,0.59736,0.601833,0.875085,3.7823013067245483,0.399860680103302,122.02,170.3,5.872413793,170.3,5.872413793,6.28000020980835,0.18287938,3B,/players/jose-ramirez/13510/stats/batting,3B,5,5.0,AL,José Ramírez,608070,13510,13510
ARI,Diamondbacks,29,107,123,27,15,5,3,5,19,16,14,1,26,2,1,0,,5,1,0.254903,0.347542,0.487353,0.834895,0.359438,0.111781,0.211962,0.527365,0.232449,7.85112,0.293737,0.474681,,18.8703,4.29911,0.939407,0.449582,0.924263,0.864323,4.851407408714294,-0.36182719469070435,126.446,177.5,6.120689655,177.5,6.120689655,14.100000381469727,0.02205882,OF,/players/corbin-carroll/25878/stats/batting,OF,15,15.0,NL,Corbin Carroll,682998,25878,25878
ARI,Diamondbacks,29,106,126,28,19,5,1,2,16,13,16,0,16,1,1,1,,4,1,0.261342,0.364503,0.398421,0.762924,0.340857,0.130532,0.128248,1.0178,0.137079,5.78148,0.285606,0.0582561,,17.3912,2.50326,0.499108,0.0414538,0.0997099,0.8305,2.2229196429252625,1.8481817841529846,113.994,145.6,5.020689655,145.6,5.020689655,76.7699966430664,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,SS,15,15.0,NL,Geraldo Perdomo,672695,22799,22799
TEX,Rangers,29,109,125,28,17,6,1,5,17,16,13,0,28,1,1,0,,4,1,0.255085,0.340051,0.456848,0.7969,0.346952,0.107074,0.224009,0.477991,0.201763,5.41043,0.296169,0.0928185,,17.8194,3.08979,0.96835,0.182302,0.275121,0.825282,3.849513679742813,-0.15587878227233887,124.748,164.7,5.679310344,164.7,5.679310344,37.75,0.03797468,OF,/players/wyatt-langford/33333/stats/batting,OF,13,13.0,AL,Wyatt Langford,694671,33333,33333
DET,Tigers,28,103,113,25,15,5,0,4,13,16,7,0,27,2,1,0,,0,0,0.246915,0.307966,0.435285,0.74325,0.323583,0.0633564,0.23496,0.269647,0.188369,3.00952,0.288673,0.0372036,,14.02,0.669717,0.883743,-0.146617,-0.109414,0.816886,0.7789731323719025,2.22695255279541,106.786,116.1,4.146428571,116.1,4.146428571,254.6199951171875,0.11983471,C,/players/dillon-dingler/27464/stats/batting,C,6,6.0,AL,Dillon Dingler,693307,27464,27464
LAD,Dodgers,29,110,125,29,19,6,0,5,17,16,13,1,15,1,1,0,,1,0,0.263625,0.342386,0.444844,0.78723,0.343134,0.102431,0.117749,0.869906,0.181219,3.81192,0.267092,-0.0370145,,17.4353,2.7057,-0.00564798,-0.0937857,-0.1308,0.788327,2.419536605477333,1.28123466251418,116.99,160.7,5.54137931,160.7,5.54137931,60.58000183105469,0.0,OF,/players/mookie-betts/13611/stats/batting,OF,22,22.0,NL,Mookie Betts,605141,13611,13611
TEX,Rangers,26,97,111,25,15,5,0,5,15,14,13,2,23,1,1,0,,0,0,0.254149,0.343218,0.459497,0.802715,0.345695,0.112632,0.204926,0.549621,0.205348,2.51675,0.280367,-0.176931,,15.7904,2.64467,0.0947443,-0.0920479,-0.268979,0.778844,2.8081831634044647,0.9032318517565727,123.872,146.5,5.634615384,146.5,5.634615384,95.08999633789062,0.04624277,SS,/players/corey-seager/13624/stats/batting,SS,13,13.0,AL,Corey Seager,608369,13624,13624
HOU,Astros,29,109,127,27,17,5,0,5,15,17,14,0,20,3,1,0,,0,0,0.247609,0.348315,0.436524,0.784839,0.346388,0.1104,0.155432,0.71028,0.188916,1.99766,0.258352,-0.0694585,,18.1446,3.09828,-0.238107,-0.212708,-0.282167,0.77213,3.1865462958812714,-0.10893988609313965,123.51,154.7,5.334482758,154.7,5.334482758,243.60000610351562,0.0893617,3B,/players/isaac-paredes/20036/stats/batting,3B,21,21.0,AL,Isaac Paredes,670623,20036,20036
HOU,Astros,28,110,121,30,20,5,0,4,16,13,7,0,23,2,1,0,,3,1,0.269531,0.324709,0.429131,0.75384,0.329781,0.0594216,0.189014,0.314376,0.1596,5.26791,0.307163,0.142526,,15.5729,1.31845,0.00124772,0.12066,0.263186,0.763081,1.932578831911087,1.2929143504006788,111.944,140.0,5.0,140.0,5.0,122.9800033569336,0.01449275,SS,/players/jeremy-pena/21636/stats/batting,SS,21,21.0,AL,Jeremy Peña,665161,21636,21636
BOS,Red Sox,27,93,107,24,15,6,0,3,12,13,13,0,16,1,1,0,,0,0,0.252274,0.341788,0.415644,0.757433,0.333887,0.116504,0.153379,0.759586,0.163371,2.67983,0.275298,-0.0900069,,14.2423,1.53203,0.640599,-0.152078,-0.242085,0.754976,0.9979266673326492,2.062821328639984,109.949,129.0,4.777777777,129.0,4.777777777,148.92999267578125,0.20588235,C/DH,/players/adley-rutschman/26288/stats/batting,C/DH,3,3.0,AL,Adley Rutschman,668939,26288,26288
NYY,Yankees,29,112,126,29,19,5,1,4,16,17,12,0,19,1,1,0,,3,1,0.262811,0.335371,0.443009,0.778379,0.33931,0.0958267,0.154868,0.618765,0.180197,4.79106,0.28066,0.0597818,,17.222,2.34428,1.33062,-0.0337238,0.026058,0.753913,2.8186767902225256,0.13062167167663574,119.142,150.1,5.175862068,150.1,5.175862068,80.98999786376953,0.00325733,1B/OF,/players/cody-bellinger/15998/stats/batting,1B/OF,9,9.0,AL,Cody Bellinger,641355,15998,15998
SDP,Padres,29,116,126,30,18,6,1,5,16,17,8,0,27,1,1,0,,3,1,0.258264,0.309474,0.449033,0.758507,0.327524,0.0655686,0.21776,0.301105,0.190769,5.55088,0.296557,0.235281,,16.0355,1.14757,1.05102,0.144575,0.379856,0.75343,1.852672427892685,1.462437391281128,109.707,152.0,5.24137931,152.0,5.24137931,70.79000091552734,0.0,OF,/players/jackson-merrill/29490/stats/batting,OF,29,29.0,NL,Jackson Merrill,701538,29490,29490
MIL,Brewers,29,100,114,27,18,5,0,3,14,14,13,1,19,1,1,0,,1,0,0.270242,0.353754,0.425962,0.779716,0.341929,0.110741,0.168475,0.657315,0.15572,3.20825,0.302266,-0.106907,,15.8513,2.36611,0.232083,-0.155314,-0.262221,0.752931,1.9948538541793823,1.7438112646341324,116.424,137.8,4.751724137,137.8,4.751724137,56.560001373291016,0.13919414,C,/players/william-contreras/20503/stats/batting,C,23,23.0,NL,William Contreras,661388,20503,20503
STL,Cardinals,27,102,118,26,19,4,0,3,16,12,12,0,19,3,1,0,,3,0,0.254127,0.34583,0.390466,0.736295,0.328583,0.10292,0.163738,0.628566,0.136338,4.97304,0.283925,0.0585484,,15.1239,1.17599,1.59903,0.173219,0.231767,0.748978,1.4899265319108963,2.038846880197525,108.851,134.1,4.966666666,134.1,4.966666666,999.0,0.0,2B,/players/jj-wetherholt/34985/stats/batting,2B,28,28.0,NL,JJ Wetherholt,802139,34985,34985
MIN,Twins,25,99,110,25,13,5,1,6,17,15,9,1,29,2,1,0,,3,0,0.248818,0.31806,0.49753,0.81559,0.348789,0.077724,0.262398,0.296206,0.248712,6.1039,0.286326,0.127349,,15.8746,2.88723,0.053248,0.256929,0.384278,0.742761,3.4185292422771454,-0.01372731477022171,123.826,156.3,6.252,156.3,6.252,73.4800033569336,0.12903226,OF,/players/byron-buxton/14161/stats/batting,OF,8,8.0,AL,Byron Buxton,621439,14161,14161
