Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
KCR,Royals,63,245,272,71,43,15,2,11,41,36,22,2,46,2,2,1,,15,4,0.289676,0.352184,0.501972,0.854155,0.365815,0.0824877,0.169419,0.486886,0.212295,6.75766,0.316811,0.687624,,43.319,10.8084,3.79316,0.979631,1.66725,2.8706,11.933587312698364,6.7121381759643555,132.026,400.2,6.352380952,400.2,6.352380952,3.0999999046325684,0.02409639,SS,/players/bobby-witt-jr/25764/stats/batting,SS,7.0,7.0,AL,Bobby Witt Jr.,677951,25764,25764
NYM,Mets,62,215,270,59,34,9,1,15,43,40,51,4,44,1,2,1,,8,2,0.27603,0.414352,0.53844,0.952792,0.40695,0.188889,0.162714,1.16086,0.26241,4.92316,0.280202,-0.232531,,51.8728,19.6974,-2.21772,0.194657,-0.0378739,2.40326,20.39855796843767,-5.427593231201172,162.664,453.8,7.319354838,453.8,7.319354838,4.650000095367432,0.13080169,OF,/players/juan-soto/20123/stats/batting,OF,25.0,25.0,NL,Juan Soto,665742,20123,20123
CHC,Cubs,63,243,271,63,38,12,2,12,39,36,20,1,67,4,2,2,,14,4,0.261109,0.326908,0.472131,0.799039,0.344903,0.0742654,0.246586,0.301174,0.211022,7.18133,0.311936,0.408243,,38.4812,6.15101,5.58088,0.941143,1.34939,2.33986,7.753712773323059,6.548475623130798,119.543,356.2,5.653968253,356.2,5.653968253,32.939998626708984,0.00395257,OF,/players/pete-crow-armstrong/27769/stats/batting,OF,17.0,17.0,NL,Pete Crow-Armstrong,691718,27769,27769
HOU,Astros,58,209,249,62,36,12,0,15,39,39,35,7,43,3,2,0,,1,0,0.299027,0.403671,0.572026,0.975697,0.410105,0.13863,0.172514,0.803588,0.272999,2.53307,0.311389,-0.40113,,48.5197,18.8193,-0.020934,-0.307483,-0.708613,2.18919,18.679658472537994,-5.927106795832515,166.204,429.9,7.412068965,429.9,7.412068965,33.38999938964844,0.79020979,DH/OF,/players/yordan-alvarez/19556/stats/batting,DH/OF,21.0,21.0,AL,Yordan Alvarez,670541,19556,19556
TBR,Rays,65,253,282,69,39,12,0,18,39,48,26,2,53,2,2,0,,2,1,0.272273,0.340613,0.528654,0.869267,0.370005,0.0906998,0.189569,0.478452,0.256381,3.07045,0.279323,-0.0488642,,45.8102,12.1497,-1.52701,-0.220142,-0.269006,2.14996,12.03616151213646,-0.8554015159606934,137.075,422.4,6.498461538,422.4,6.498461538,16.479999542236328,0.02409639,3B,/players/junior-caminero/28163/stats/batting,3B,12.0,12.0,AL,Junior Caminero,691406,28163,28163
LAD,Dodgers,62,226,270,64,34,11,2,17,49,43,39,7,64,2,2,1,,8,2,0.280778,0.388396,0.572977,0.961373,0.402964,0.143342,0.238274,0.601586,0.292198,6.36217,0.316471,0.050992,,51.0007,18.8252,0.0,0.445046,0.496038,2.14496,19.159227311611176,-6.740740776062012,157.226,468.1,7.55,468.1,7.55,1.2699999809265137,0.8974359,DH,/players/shohei-ohtani/19755/stats/batting,DH,22.0,22.0,NL,Shohei Ohtani,660271,19755,19755
DET,Tigers,63,235,274,62,40,13,2,7,38,29,34,0,37,2,1,1,,6,2,0.265134,0.361537,0.424457,0.785994,0.348157,0.125493,0.13639,0.920109,0.159323,5.30209,0.28869,0.229942,,39.6091,6.93865,0.374369,0.093559,0.323501,2.03037,7.6188512444496155,2.6762211322784424,122.647,340.9,5.411111111,340.9,5.411111111,999.0,0.00854701,3B/SS,/players/kevin-mcgonigle/33572/stats/batting,3B/SS,6.0,6.0,AL,Kevin McGonigle,805808,33572,33572
BAL,Orioles,62,238,270,62,37,12,2,11,38,33,26,1,58,3,2,1,,7,2,0.258561,0.336713,0.459323,0.796037,0.345268,0.0968885,0.213375,0.454075,0.200762,5.97773,0.296635,0.564518,,38.3769,6.20141,-0.419241,0.278599,0.843117,2.02697,7.939872324466705,2.469647705554962,122.369,353.5,5.701612903,353.5,5.701612903,12.510000228881836,0.0562249,SS,/players/gunnar-henderson/26289/stats/batting,SS,2.0,2.0,AL,Gunnar Henderson,683002,26289,26289
CIN,Reds,64,244,275,65,39,13,3,11,41,36,27,2,73,2,2,1,,15,4,0.265426,0.340277,0.471998,0.812275,0.350333,0.0979635,0.266745,0.367255,0.206572,7.25934,0.33405,0.723051,,40.2759,7.45591,0.937574,0.904901,1.62795,1.99072,7.144428133964539,3.5741479992866516,116.583,382.5,5.9765625,382.5,5.9765625,8.449999809265137,0.02941176,SS,/players/elly-de-la-cruz/26668/stats/batting,SS,18.0,18.0,NL,Elly De La Cruz,682829,26668,26668
SEA,Mariners,59,202,235,44,23,8,0,13,30,35,29,2,67,2,2,0,,2,1,0.216804,0.31826,0.453411,0.771671,0.332298,0.123789,0.284852,0.434574,0.236608,2.96922,0.246978,-0.46685,,31.0014,2.93401,1.61096,-0.155245,-0.622095,1.95321,4.517173647880554,4.0785568952560425,118.57,283.8,4.810169491,283.8,4.810169491,18.729999542236328,0.24,C,/players/cal-raleigh/21534/stats/batting,C,11.0,11.0,AL,Cal Raleigh,663728,21534,21534
