"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"76615fd7-ffc4-43d6-a038-fccea95d15d8","Shohei","Ohtani","1.1","1921.0","OF1","OF","Los Angeles Dodgers",,
"899d7e92-6b0b-4fac-be39-a428db1c6e8a","Aaron","Judge","2.0","1785.0","OF2","OF","New York Yankees",,
"9c93b87b-b982-4b2e-925b-94608644b807","Juan","Soto","3.1","1777.0","OF3","OF","New York Mets",,
"0313642a-1e49-4c9f-8daa-79f2f440865d","Ronald","Acuña Jr.","4.4","1421.0","OF4","OF","Atlanta Braves",,
"3a93f3cb-aabd-4ba7-80b2-09b5e12ae135","Corbin","Carroll","5.5","1601.0","OF5","OF","Arizona Diamondbacks",,
"cfd838e7-9802-4218-832b-605d06a839b1","Kyle","Schwarber","6.2","1616.0","OF6","OF","Philadelphia Phillies",,
"e325bd52-deaa-4f95-958f-95d7d2d8450e","Bobby","Witt Jr.","6.8","1671.0","IF1","IF","Kansas City Royals",,
"e5282234-89c8-4af1-a1c6-a5e8f12405f9","Kyle","Tucker","7.9","1393.0","OF7","OF","Los Angeles Dodgers",,
"5a5756c3-3903-4211-9bea-04849787a9e6","Fernando","Tatis Jr.","9.6","1321.0","OF8","OF","San Diego Padres",,
"f4137fec-ddbb-49e4-b516-0a5a0ffc09d1","Julio","Rodríguez","9.9","1439.0","OF9","OF","Seattle Mariners",,
"7113179f-b93a-4136-8220-af6cbc706189","José","Ramírez","11.4","1606.0","IF2","IF","Cleveland Guardians",,
"e6a0d9a9-cf08-4d88-9e74-376bee672255","Elly","De La Cruz","12.5","1481.0","IF3","IF","Cincinnati Reds",,
"2f49ad15-88d2-4573-9ee2-9ca08d3e62d6","Rafael","Devers","14.0","1456.0","OF10","OF","San Francisco Giants",,
"400e466f-1da1-4614-a5ec-9ff299ada9cd","Vladimir","Guerrero Jr.","15.2","1450.0","IF4","IF","Toronto Blue Jays",,
"3866743c-5a54-4515-8210-fd76d80cca68","Yordan","Alvarez","15.3","1341.0","OF11","OF","Houston Astros",,
"b74eca83-eff5-4a7c-b6c9-71d642b759b6","Tarik","Skubal","16.8","1261.0","P1","P","Detroit Tigers",,
"261a5232-515b-4811-9cb4-6207393185a6","Brent","Rooker","17.0","1350.0","OF12","OF","Athletics",,
"9d6d3dc1-9736-4f4f-9b51-3bcb3ec72184","James","Wood","18.0","1430.0","OF13","OF","Washington Nationals",,
"fe60e88a-d726-4f5e-8193-7ed71d9bc9a1","Gunnar","Henderson","19.2","1453.0","IF5","IF","Baltimore Orioles",,
"f4c03688-3a39-437b-aed7-f5f1de8aa156","Nick","Kurtz","19.8","1479.0","IF6","IF","Athletics",,
"d3d3b19b-5575-41b7-bcda-fc393c0d7903","Francisco","Lindor","21.6","1592.0","IF7","IF","New York Mets",,
"a04f2803-5704-4f50-b053-2fba1e66d2e4","Paul","Skenes","22.0","1233.0","P2","P","Pittsburgh Pirates",,
"e6dbb0d3-d6a1-424d-804e-f365fefdb39d","Jackson","Chourio","22.4","1250.0","OF14","OF","Milwaukee Brewers",,
"db4e90b8-c3d1-4c9a-bfae-7f147e3380e2","Garrett","Crochet","25.3","1207.0","P3","P","Boston Red Sox",,
"2c7ce36d-55bc-4d98-b612-290d163a5d1b","Cal","Raleigh","25.6","1380.0","IF8","IF","Seattle Mariners",,
"187cbe63-d0b8-4e70-9e90-dd66362ad953","Jarren","Duran","26.0","1325.0","OF15","OF","Boston Red Sox",,
"37ab6c32-3cc0-4297-8c26-652590267dbc","Pete","Alonso","26.1","1485.0","IF9","IF","Baltimore Orioles",,
"e85a9316-0711-4b6f-9411-431678800060","Roman","Anthony","28.3","1306.0","OF16","OF","Boston Red Sox",,
"8319fc3a-7c64-4eb9-bd1c-8eb4071bbc18","Matt","Olson","29.7","1480.0","IF10","IF","Atlanta Braves",,
"1373ebf7-4914-4d92-bb83-1799b23d4d14","Pete","Crow-Armstrong","30.2","1221.0","OF17","OF","Chicago Cubs",,
"ac923d4e-19af-489d-ac0e-fa12968f4c31","Junior","Caminero","31.9","1362.0","IF11","IF","Tampa Bay Rays",,
"bf64f4d1-8598-4818-bfe7-5658d0407063","Wyatt","Langford","32.3","1222.0","OF18","OF","Texas Rangers",,
"0c46875f-dbb1-4655-ad54-5593128edae5","Randy","Arozarena","33.2","1372.0","OF19","OF","Seattle Mariners",,
"1be8b743-2d39-48d1-b513-7fe429d59425","Jackson","Merrill","34.4","1170.0","OF20","OF","San Diego Padres",,
"2adb8228-23ff-48de-b160-464dfc54c5d3","Freddie","Freeman","36.1","1409.0","IF12","IF","Los Angeles Dodgers",,
"1b1b74df-8718-4787-932a-f8e93189cbdd","Riley","Greene","36.2","1239.0","OF21","OF","Detroit Tigers",,
"ecb252d9-f2b5-4494-b48d-8a148ec669c5","Bryce","Harper","37.6","1353.0","IF13","IF","Philadelphia Phillies",,
"cecd45f5-d828-4b09-a8a0-78ee7c6c9522","Seiya","Suzuki","38.0","1349.0","OF22","OF","Chicago Cubs",,
"39f1697c-f16b-4b8f-ab4c-53418352f607","Tyler","Soderstrom","39.7","1246.0","OF23","OF","Athletics",,
"14c2fb1b-465b-4f38-9e9a-b901bb08df49","Yoshinobu","Yamamoto","40.1","1029.0","P4","P","Los Angeles Dodgers",,
"5bef5a36-8454-4baa-8514-b0cd9bc89ac5","Ketel","Marte","41.1","1411.0","IF14","IF","Arizona Diamondbacks",,
"ab842c79-6b38-42d8-93f7-4d4f752cab79","Mookie","Betts","42.1","1350.0","IF15","IF","Los Angeles Dodgers",,
"de3b1e1f-b567-49ec-8ae4-7e89f6f7bc10","George","Springer","44.0","1304.0","OF24","OF","Toronto Blue Jays",,
"3f108cab-1be5-41e6-83fa-76a6cdf42a81","Taylor","Ward","44.0","1176.0","OF25","OF","Baltimore Orioles",,
"751b504f-f849-44c2-9867-8c6eea066ba5","Ian","Happ","46.0","1343.0","OF26","OF","Chicago Cubs",,
"09f0e6ce-52b0-4ff6-ae92-348bb7ad4c74","Cody","Bellinger","46.0","0.0","OF27","OF",,,
