Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,141.06,508.605,633.319,143.649,76.8789,23.3036,1.2043,42.2622,108.76,102.295,112.224,24.6995,156.142,6.3332,4.4747,1.6821,,8.8024,2.4683,0.282437,0.415122,0.582274,0.997396,0.412106,0.1772,0.246545,0.718733,0.299837,3.89978,0.322194,-1.336,,125.763,50.9315,-0.178,-0.37748,-1.71348,6.59569,50.20630419254303,-7.538000136613846,169.556,1130.1,8.014893617,1130.1,8.014893617,0.590348,0.0150381,0.53258,0.0234583,0.0278646,0.378,0.389,0.397,0.405,0.412,0.419,0.427,0.436,0.449,0.394,0.4,0.405,0.409,0.412,0.416,0.42,0.425,0.432,1.940000057220459,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450.0,15640,15640
KCR,Royals,139.93,573.62,633.655,167.974,98.9268,36.4162,4.6968,27.9342,98.8112,88.4901,47.0172,6.3366,105.89,6.3366,4.3674,2.3137,,31.2043,9.7462,0.292831,0.350567,0.518786,0.869354,0.36791,0.0742,0.16711,0.444018,0.225955,6.69004,0.315289,2.04,,103.092,28.221,5.971,1.28615,3.32615,6.57028,29.440356016159058,12.968000411987305,134.966,952.8,6.805714285,952.8,6.805714285,0.564958,0.015564,0.519159,0.0224435,0.027312,0.334,0.345,0.353,0.361,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.389,2.9100000858306885,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951.0,25764,25764
SEA,Mariners,137.84,527.329,614.647,121.452,61.6237,21.8594,0.4718,37.4974,88.6071,90.8648,75.8475,10.449,163.683,5.5318,4.3095,1.6291,,8.011,2.5437,0.230316,0.330874,0.486883,0.817756,0.345365,0.1234,0.266304,0.46338,0.256567,3.74016,0.254056,-1.549,,88.7488,16.1235,0.978,-0.314568,-1.86357,5.92521,19.1333749294281,7.388999760150909,128.984,815.0,5.905797101,815.0,5.905797101,0.576577,0.0150381,0.510737,0.0232565,0.0276949,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.358,0.365,18.510000228881836,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728.0,21534,21534
BAL,Orioles,139.43,549.78,628.586,150.883,90.3795,29.9265,4.03,26.5475,93.5292,83.2294,66.8815,3.7715,126.834,5.6573,4.3295,1.937,,21.4762,6.0221,0.274443,0.356535,0.4884,0.844935,0.361895,0.1064,0.201777,0.527314,0.213956,5.84175,0.310275,1.546,,99.1979,24.9257,-1.593,0.77845,2.32445,5.67621,28.46523380279541,5.3790000677108765,135.284,901.3,6.484172661,901.3,6.484172661,0.551168,0.0160669,0.516966,0.0219837,0.0272292,0.328,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,12.859999656677246,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002.0,26289,26289
SEA,Mariners,138.87,559.982,617.685,153.922,95.1122,26.6694,2.3456,29.7949,85.1969,91.2248,44.2262,3.7061,134.004,8.0299,4.4535,0.9935,,22.5917,6.3349,0.27487,0.33433,0.490493,0.824823,0.351648,0.0715999,0.216945,0.330037,0.215624,5.61258,0.309825,0.593,,92.3387,19.3544,5.433,0.975678,1.56868,5.59028,25.82058882713318,7.559000015258789,133.312,857.0,6.165467625,857.0,6.165467625,0.561906,0.015564,0.513179,0.0226089,0.0274482,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,10.710000038146973,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594.0,23697,23697
NYM,Mets,137.61,493.934,621.171,134.796,76.5165,22.6431,1.4187,34.2176,104.686,88.6289,117.153,8.0752,110.542,3.727,4.3214,2.0361,,19.6547,6.3436,0.272903,0.412956,0.532317,0.945273,0.402493,0.1886,0.177958,1.0598,0.259414,4.87945,0.284525,-0.671,,118.502,45.1063,-6.444,0.083289,-0.587711,5.53831,46.97677260637283,-13.511999607086182,164.607,1038.2,7.523188405,1038.2,7.523188405,0.564719,0.0144867,0.529932,0.0226583,0.0268935,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.384,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,4.510000228881836,0.01875,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742.0,20123,20123
LAD,Dodgers,142.27,554.639,658.176,152.633,77.993,25.2215,5.8536,43.5648,119.795,99.1518,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2861,6.1763,0.275193,0.379879,0.577413,0.957293,0.397373,0.139,0.243959,0.569768,0.30222,6.75268,0.307646,0.086,,122.826,45.0576,0.0,0.887281,0.973281,5.29542,46.45764094591141,-16.597999572753906,158.308,1135.1,7.993661971,1135.1,7.993661971,0.600118,0.0139068,0.528588,0.0233919,0.0272136,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.433,0.38,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,1.2300000190734863,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271.0,19755,19755
ATL,Braves,147.08,570.607,676.219,162.853,102.627,27.091,2.3653,30.7704,109.659,84.4423,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1514,6.0756,0.285404,0.387882,0.502949,0.890831,0.383047,0.1342,0.200323,0.669918,0.217545,5.61135,0.323281,1.467,,118.328,38.4274,-3.325,1.0433,2.5103,5.27591,40.590667963027954,-11.521999597549438,147.514,1045.7,7.113605442,1045.7,7.113605442,0.551026,0.0170118,0.524145,0.0211899,0.0271737,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,6.369999885559082,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670.0,18401,18401
TOR,Blue Jays,143.49,551.164,636.639,163.46,99.4845,31.2613,0.5746,32.1398,93.5786,98.9191,73.6591,8.9129,87.5248,6.3664,4.6505,0.799,,4.788,1.6998,0.296573,0.382936,0.530315,0.913251,0.387101,0.1157,0.13748,0.84158,0.233742,3.05385,0.301091,-0.49,,113.497,38.2736,-1.281,-0.864724,-1.35472,4.70595,37.518757700920105,-13.43500030040741,151.807,1002.1,7.007692307,1002.1,7.007692307,0.565926,0.0144867,0.525458,0.0224292,0.0267008,0.354,0.365,0.373,0.38,0.387,0.393,0.401,0.41,0.422,0.369,0.375,0.38,0.384,0.387,0.391,0.395,0.4,0.406,17.889999389648438,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489.0,19611,19611
SDP,Padres,130.47,505.142,579.399,138.709,82.3363,26.289,1.6068,28.4765,85.6094,82.6016,63.2124,3.4764,112.546,5.794,3.7255,1.5244,,21.1557,5.322,0.274593,0.359447,0.502117,0.861564,0.368423,0.1091,0.194246,0.56166,0.227524,5.32536,0.299669,0.591,,94.5064,26.046,3.064,1.07552,1.66652,4.70041,30.305907130241394,-3.6410000324249268,141.705,856.3,6.586923076,856.3,6.586923076,0.561898,0.0160669,0.51931,0.0233436,0.0283385,0.333,0.345,0.353,0.361,0.368,0.375,0.383,0.392,0.406,0.348,0.355,0.36,0.364,0.368,0.373,0.377,0.382,0.39,15.109999656677246,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487.0,19709,19709
