Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,141.06,508.732,633.319,145.034,77.6441,23.5452,1.2027,42.6423,109.615,103.311,112.098,24.6995,155.672,6.3332,4.4747,1.6821,,8.8304,2.4761,0.28509,0.417115,0.587563,1.00468,0.414844,0.177,0.245803,0.720088,0.302472,3.90691,0.325165,-1.336,,127.171,52.3395,-0.178,-0.37929,-1.71529,6.73956,51.61248445510864,-7.538000136613846,171.443,1148.0,8.141843971,1148.0,8.141843971,0.591803,0.0150381,0.533276,0.0235161,0.0279133,0.38,0.392,0.4,0.407,0.414,0.422,0.429,0.439,0.452,0.396,0.403,0.407,0.411,0.415,0.419,0.423,0.428,0.435,1.899999976158142,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450.0,15640,15640
KCR,Royals,139.93,573.62,633.655,169.284,100.287,36.4568,4.65,27.8903,99.3545,88.8437,47.0172,6.3366,105.661,6.3366,4.3674,2.3137,,31.4727,9.8301,0.295114,0.352642,0.520747,0.873389,0.369649,0.0742,0.166748,0.444982,0.225633,6.69367,0.318141,2.04,,103.987,29.1159,5.971,1.29649,3.33649,6.66289,30.345557689666748,12.968000411987305,136.165,958.4,6.845714285,958.4,6.845714285,0.564965,0.015564,0.519761,0.0224437,0.0273122,0.336,0.347,0.355,0.362,0.369,0.376,0.384,0.393,0.406,0.35,0.357,0.362,0.366,0.37,0.374,0.378,0.383,0.39,2.799999952316284,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951.0,25764,25764
SEA,Mariners,137.84,527.391,614.647,121.665,61.7448,21.8396,0.4673,37.6135,88.7267,91.062,75.786,10.449,163.438,5.5318,4.3095,1.6291,,8.0142,2.5447,0.230693,0.331121,0.487835,0.818956,0.345811,0.1233,0.265906,0.463698,0.257143,3.74,0.254203,-1.549,,88.9716,16.3463,0.978,-0.31473,-1.86373,5.94798,19.355984687805176,7.388999760150909,129.291,830.0,6.014492753,830.0,6.014492753,0.577007,0.0150381,0.510906,0.0232739,0.0277095,0.312,0.323,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,18.670000076293945,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728.0,21534,21534
BAL,Orioles,140.57,548.45,626.052,150.844,90.4378,29.8251,3.9106,26.671,89.102,87.6549,66.4867,3.7563,126.089,5.6345,4.4704,1.0106,,21.4,6.0359,0.275038,0.356721,0.489569,0.84629,0.362353,0.1062,0.201403,0.527301,0.214531,5.69544,0.310309,1.54,,99.0305,25.0576,-1.606,0.759831,2.29983,5.68217,28.56766438484192,5.421999931335449,135.599,900.3,6.385106382,900.3,6.385106382,0.551963,0.0160669,0.517128,0.02206,0.0272908,0.328,0.34,0.348,0.355,0.362,0.369,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.384,13.100000381469727,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002.0,26289,26289
SEA,Mariners,138.87,559.982,617.685,154.0,95.1563,26.7073,2.3217,29.8144,85.2301,91.2676,44.2262,3.7061,133.836,8.0299,4.4535,0.9935,,22.5982,6.3368,0.275008,0.334455,0.490719,0.825174,0.351792,0.0715999,0.216673,0.330452,0.21571,5.61243,0.309855,0.593,,92.4108,19.4266,5.433,0.975908,1.56891,5.59769,25.892999410629272,7.559000015258789,133.412,857.0,6.165467625,857.0,6.165467625,0.56196,0.015564,0.513227,0.0226111,0.0274499,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,11.069999694824219,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594.0,23697,23697
NYM,Mets,137.61,493.996,621.171,134.958,76.6032,22.6219,1.4002,34.3321,105.0,88.8039,117.091,8.0752,110.408,3.727,4.3214,2.0361,,19.657,6.3443,0.273196,0.413117,0.533154,0.946271,0.402838,0.1885,0.177742,1.06053,0.259959,4.88535,0.284593,-0.671,,118.677,45.2804,-6.444,0.0833,-0.5877,5.55613,47.15091693401337,-13.511999607086182,164.843,1038.2,7.523188405,1038.2,7.523188405,0.565095,0.0144867,0.530032,0.0226734,0.0269062,0.369,0.38,0.388,0.396,0.402,0.409,0.417,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.407,0.411,0.415,0.422,4.400000095367432,0.01875,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742.0,20123,20123
LAD,Dodgers,142.27,554.639,658.176,152.641,77.9954,25.2225,5.8538,43.5697,119.801,99.3129,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2864,6.1764,0.275209,0.379892,0.577458,0.95735,0.397395,0.139,0.243959,0.569768,0.302249,6.75268,0.30766,0.086,,122.838,45.069,0.0,0.887284,0.973284,5.29659,46.46908801794052,-16.597999572753906,158.322,1135.1,7.993661971,1135.1,7.993661971,0.600133,0.0139068,0.528592,0.0233925,0.0272141,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.433,0.38,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,1.3300000429153442,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271.0,19755,19755
ATL,Braves,147.08,570.607,676.219,162.874,102.635,27.0936,2.3656,30.7798,109.672,84.4586,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1524,6.0759,0.285439,0.387912,0.50304,0.890952,0.383092,0.1342,0.200323,0.669918,0.2176,5.61135,0.323316,1.467,,118.353,38.4521,-3.325,1.04332,2.51032,5.27844,40.61541390419006,-11.521999597549438,147.545,1045.7,7.113605442,1045.7,7.113605442,0.551041,0.0170118,0.524152,0.0211905,0.0271742,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,6.800000190734863,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670.0,18401,18401
SDP,Padres,133.8,537.234,617.682,147.63,87.9271,27.7109,1.675,30.3171,97.3616,77.7561,67.3273,3.7061,119.481,6.1768,3.7924,3.1511,,23.7857,5.2922,0.274796,0.359842,0.501908,0.861751,0.36861,0.109,0.193434,0.563498,0.227112,5.64333,0.299858,0.63,,100.845,27.8607,3.142,1.54864,2.17864,5.0768,32.80409288406372,-3.7339999675750732,141.833,917.0,6.843283582,917.0,6.843283582,0.56139,0.0160669,0.519372,0.0225882,0.0277195,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,15.369999885559082,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487.0,19709,19709
TOR,Blue Jays,143.49,551.227,636.639,164.792,100.843,31.2674,0.5748,32.1068,94.0332,99.3524,73.5954,8.9129,87.2593,6.3664,4.6505,0.799,,4.8215,1.7117,0.298955,0.38493,0.532502,0.917432,0.388849,0.1156,0.137063,0.84341,0.233547,3.05932,0.303967,-0.49,,114.401,39.1769,-1.281,-0.871446,-1.36145,4.79768,38.41529905796051,-13.43500030040741,153.011,1013.3,7.086013986,1013.3,7.086013986,0.565965,0.0144867,0.525989,0.0224307,0.0267021,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.411,0.424,0.371,0.377,0.381,0.385,0.389,0.393,0.397,0.401,0.408,17.969999313354492,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489.0,19611,19611
