Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,141.06,508.732,633.319,145.009,77.6371,23.5423,1.2026,42.627,109.802,103.284,112.098,24.6995,155.672,6.3332,4.4747,1.6821,,8.8301,2.476,0.28504,0.417074,0.587416,1.00449,0.414777,0.177,0.245803,0.720088,0.302376,3.91287,0.325118,-1.336,,127.136,52.3047,-0.178,-0.379263,-1.71526,6.736,51.57766032218933,-7.538000136613846,171.396,1148.0,8.141843971,1148.0,8.141843971,0.591741,0.0150381,0.533255,0.0235136,0.0279112,0.38,0.392,0.4,0.407,0.414,0.421,0.429,0.438,0.452,0.396,0.403,0.407,0.411,0.415,0.419,0.423,0.428,0.435,1.9700000286102295,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450.0,15640,15640
KCR,Royals,139.93,573.62,633.655,168.609,100.304,36.5083,5.1831,26.6128,98.0501,87.0391,47.0172,6.3366,105.661,6.3366,4.3674,2.3137,,31.4762,9.8311,0.293938,0.351573,0.514838,0.86641,0.366965,0.0742,0.166748,0.444982,0.2209,6.68525,0.31858,2.04,,102.606,27.7347,5.971,1.29666,3.33666,6.5216,28.96456789970398,12.968000411987305,134.315,951.9,6.799285714,951.9,6.799285714,0.561207,0.015564,0.518814,0.0222944,0.0271897,0.333,0.344,0.352,0.36,0.366,0.373,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.375,0.38,0.388,3.180000066757202,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951.0,25764,25764
SEA,Mariners,137.84,527.391,614.647,121.603,61.749,21.8475,0.4697,37.5367,88.6567,90.947,75.786,10.449,163.438,5.5318,4.3095,1.6291,,8.0145,2.5448,0.230575,0.331019,0.487304,0.818324,0.34558,0.1233,0.265906,0.463698,0.25673,3.7401,0.254187,-1.549,,88.8564,16.2311,0.978,-0.314739,-1.86374,5.9362,19.24080240726471,7.388999760150909,129.132,830.0,6.014492753,830.0,6.014492753,0.576721,0.0150381,0.51081,0.0232623,0.0276998,0.311,0.323,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.35,0.354,0.359,0.366,19.239999771118164,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728.0,21534,21534
BAL,Orioles,140.57,548.45,626.052,150.785,90.4284,29.8335,3.9118,26.6113,89.2346,87.736,66.4867,3.7563,126.089,5.6345,4.4704,1.0106,,21.3988,6.0356,0.274929,0.356626,0.489153,0.845779,0.362163,0.1062,0.201403,0.527301,0.214224,5.70172,0.310263,1.54,,98.9343,24.9615,-1.606,0.759776,2.29978,5.67232,28.471471309661865,5.421999931335449,135.469,900.3,6.385106382,900.3,6.385106382,0.551727,0.0160669,0.517058,0.0220505,0.0272832,0.328,0.339,0.348,0.355,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.383,14.029999732971191,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002.0,26289,26289
SEA,Mariners,138.87,559.982,617.685,153.968,95.1439,26.7028,2.3214,29.8002,85.2108,91.2402,44.2262,3.7061,133.836,8.0299,4.4535,0.9935,,22.5964,6.3362,0.274952,0.334404,0.490578,0.824982,0.351717,0.0715999,0.216673,0.330452,0.215625,5.61244,0.309801,0.593,,92.3732,19.389,5.433,0.975876,1.56888,5.59384,25.855344414711,7.559000015258789,133.36,857.0,6.165467625,857.0,6.165467625,0.561895,0.015564,0.513197,0.0226085,0.0274478,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,10.760000228881836,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594.0,23697,23697
NYM,Mets,137.61,493.996,621.171,134.936,76.5963,22.6192,1.4001,34.3205,105.201,88.7836,117.091,8.0752,110.408,3.727,4.3214,2.0361,,19.6564,6.3441,0.273152,0.413083,0.533035,0.946117,0.402784,0.1885,0.177742,1.06053,0.259883,4.89155,0.284555,-0.671,,118.649,45.2529,-6.604,0.0833076,-0.587692,5.53695,47.12346637248993,-13.67199993133545,164.806,1038.2,7.523188405,1038.2,7.523188405,0.56504,0.0144867,0.53001,0.0226711,0.0269044,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,4.760000228881836,0.01875,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742.0,20123,20123
LAD,Dodgers,142.27,554.639,658.176,152.621,77.9899,25.22,5.8533,43.5577,120.01,99.293,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2857,6.1762,0.275172,0.379861,0.577349,0.957211,0.397343,0.139,0.243959,0.569768,0.302178,6.75966,0.307626,0.086,,122.81,45.0412,0.0,0.887263,0.973263,5.29374,46.441253423690796,-16.597999572753906,158.287,1135.1,7.993661971,1135.1,7.993661971,0.600081,0.0139068,0.528575,0.0233904,0.0272123,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.433,0.38,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,1.059999942779541,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271.0,19755,19755
ATL,Braves,147.08,570.607,676.219,162.831,102.617,27.088,2.3651,30.7608,109.885,84.5752,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1504,6.0754,0.285365,0.387849,0.502854,0.890703,0.383,0.1342,0.200323,0.669918,0.217489,5.61805,0.323243,1.467,,118.302,38.4013,-3.286,1.04324,2.51024,5.26638,40.564552783966064,-11.589000463485718,147.481,1045.7,7.113605442,1045.7,7.113605442,0.550967,0.0170118,0.52412,0.0211876,0.027172,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.397,0.405,7.739999771118164,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670.0,18401,18401
SDP,Padres,133.8,537.234,617.682,147.597,87.9148,27.688,1.6923,30.3019,97.5536,78.0057,67.3273,3.7061,119.481,6.1768,3.7924,3.1511,,23.7839,5.2918,0.274735,0.359788,0.501783,0.861572,0.368539,0.109,0.193434,0.563498,0.227049,5.65054,0.2998,0.63,,100.809,27.8253,3.142,1.54853,2.17853,5.07317,32.76860976219177,-3.7339999675750732,141.785,917.0,6.843283582,917.0,6.843283582,0.561329,0.0160669,0.519342,0.0225858,0.0277175,0.334,0.345,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,15.149999618530273,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487.0,19709,19709
NYM,Mets,139.43,568.811,644.192,147.359,91.2264,28.9115,0.8905,26.3306,94.6292,73.4424,57.8484,1.2884,118.426,10.3071,3.9475,3.2773,,22.9534,5.3143,0.259065,0.336261,0.451896,0.788157,0.341302,0.0898,0.183837,0.488475,0.192831,5.22391,0.282776,-0.573,,90.8901,14.7739,1.59,1.3707,0.7977,4.8742,18.120944321155548,8.087000250816345,122.689,822.1,5.914388489,822.1,5.914388489,0.539395,0.0144867,0.50899,0.021252,0.0257199,0.309,0.32,0.327,0.334,0.341,0.347,0.354,0.363,0.375,0.323,0.329,0.334,0.338,0.341,0.345,0.349,0.354,0.36,17.59000015258789,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019.0,12916,12916
