Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,141.36,509.805,634.656,145.504,77.9068,23.6238,1.2068,42.7666,110.129,103.619,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8533,2.4826,0.285411,0.417373,0.588149,1.00552,0.415166,0.177,0.245,0.722449,0.302738,3.91313,0.325085,-1.339,,127.605,52.6159,-0.372,-0.380412,-1.71941,6.74215,51.886831521987915,-7.832999974489212,171.665,1152.6,8.174468085,1152.6,8.174468085,0.591948,0.0150381,0.533356,0.0234971,0.0278973,0.381,0.392,0.4,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.415,0.419,0.423,0.428,0.435,2.0,0.19096334,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450.0,15640,15640
KCR,Royals,139.93,573.62,633.655,167.182,99.4294,36.2461,5.093,26.4135,97.1973,86.2443,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3035,9.7772,0.291451,0.349313,0.510537,0.85985,0.364326,0.0742,0.167201,0.443777,0.219087,6.67818,0.315889,2.04,,101.248,26.3772,5.971,1.28997,3.32997,6.38203,27.600377321243286,12.968000411987305,132.498,928.4,6.631428571,928.4,6.631428571,0.559884,0.015564,0.517872,0.0222419,0.0271466,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.361,0.364,0.368,0.373,0.378,0.385,3.200000047683716,0.02685624,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951.0,25764,25764
SEA,Mariners,137.84,527.268,614.647,121.388,61.6451,21.7637,0.4633,37.5157,87.9582,90.401,75.9089,10.449,163.822,5.5318,4.3095,1.6291,,8.0155,2.5451,0.230221,0.330869,0.486707,0.817576,0.345307,0.1235,0.26653,0.463362,0.256487,3.71454,0.253974,-1.549,,88.7202,16.0949,0.978,-0.314787,-1.86379,5.92225,19.10449719429016,7.388999760150909,128.944,824.4,5.973913043,824.4,5.973913043,0.576533,0.0150381,0.510711,0.0232547,0.0276934,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.353,0.358,0.365,19.139999389648438,0.11726384,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728.0,21534,21534
BAL,Orioles,140.57,548.45,626.052,150.437,90.1815,29.8853,3.9185,26.4514,88.8496,87.2791,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3674,6.0267,0.274294,0.356069,0.487762,0.843831,0.36141,0.1062,0.202016,0.525701,0.213468,5.69602,0.309966,1.54,,98.5513,24.5785,-1.606,0.75877,2.29877,5.63303,28.087435960769653,5.421999931335449,134.95,885.3,6.278723404,885.3,6.278723404,0.551125,0.0160669,0.516781,0.0220265,0.0272637,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.383,14.489999771118164,0.04734848,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002.0,26289,26289
SEA,Mariners,138.87,559.92,617.685,153.806,95.049,26.6757,2.319,29.7628,84.4594,90.62,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5915,6.3349,0.274694,0.334242,0.490085,0.824328,0.351464,0.0717,0.217193,0.330121,0.215392,5.58665,0.309758,0.593,,92.2465,19.2622,5.433,0.975647,1.56865,5.58085,25.728370189666748,7.559000015258789,133.186,857.0,6.165467625,857.0,6.165467625,0.561705,0.015564,0.513102,0.0226008,0.0274415,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,10.710000038146973,0.02555366,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594.0,23697,23697
NYM,Mets,137.61,493.996,621.171,135.178,76.7535,22.7135,1.4748,34.2358,105.258,88.9196,117.091,8.0752,110.161,3.727,4.3214,2.0361,,19.6716,6.349,0.273641,0.413472,0.533503,0.946975,0.403115,0.1885,0.177344,1.06291,0.259862,4.89276,0.28521,-0.671,,118.816,45.4201,-6.604,0.0833031,-0.587697,5.55405,47.29064857959747,-13.67199993133545,165.033,1038.2,7.523188405,1038.2,7.523188405,0.564974,0.0144867,0.530111,0.0226685,0.0269022,0.37,0.381,0.389,0.396,0.403,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.4,0.403,0.407,0.411,0.416,0.422,4.659999847412109,0.0202765,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742.0,20123,20123
ATL,Braves,147.08,570.539,676.219,162.844,102.632,27.0909,2.3653,30.755,109.905,84.5725,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.16,6.0778,0.285421,0.387968,0.50291,0.890878,0.383078,0.1343,0.200046,0.671346,0.21749,5.61804,0.323189,1.467,,118.345,38.4441,-3.286,1.04363,2.51063,5.2708,40.60772943496704,-11.589000463485718,147.535,1045.7,7.113605442,1045.7,7.113605442,0.550973,0.0170118,0.524156,0.0211878,0.0271721,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,7.400000095367432,0.03935185,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670.0,18401,18401
LAD,Dodgers,142.27,554.771,658.176,152.702,78.2953,25.4345,5.8233,43.1492,119.747,98.9496,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3072,6.1822,0.275253,0.379784,0.575429,0.955213,0.396664,0.1388,0.243764,0.569403,0.300176,6.76018,0.308426,0.086,,122.447,44.6789,0.0,0.887959,0.973959,5.25674,46.07960283756256,-16.597999572753906,157.822,1125.7,7.927464788,1125.7,7.927464788,0.59891,0.0139068,0.528379,0.0233448,0.0271731,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,1.090000033378601,0.89809524,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271.0,19755,19755
SDP,Padres,133.8,537.234,617.682,147.596,87.62,27.9749,1.7098,30.2908,97.1974,77.7723,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.742,5.2824,0.274732,0.359786,0.502318,0.862104,0.36871,0.109,0.19326,0.564005,0.227586,5.6383,0.299734,0.63,,100.895,27.9108,3.142,1.54594,2.17594,5.08165,32.85153579711914,-3.7339999675750732,141.902,917.0,6.843283582,917.0,6.843283582,0.561547,0.0160669,0.519406,0.0225945,0.0277247,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.36,0.365,0.369,0.373,0.377,0.383,0.39,14.3100004196167,0.01783061,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487.0,19709,19709
NYM,Mets,139.43,568.811,644.192,147.557,91.3128,29.095,0.9244,26.2245,94.6686,73.5136,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9654,5.3171,0.259412,0.33657,0.452125,0.788695,0.341527,0.0898,0.183484,0.489415,0.192713,5.22506,0.283265,-0.573,,91.0075,14.8913,1.59,1.37138,0.798383,4.88628,18.2389714717865,8.087000250816345,122.843,827.7,5.954676258,827.7,5.954676258,0.539267,0.0144867,0.509086,0.0212469,0.0257157,0.31,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.323,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,17.0,0.01111111,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019.0,12916,12916
