Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,141.36,509.805,634.656,145.504,77.9068,23.6238,1.2068,42.7666,109.719,103.619,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8533,2.4826,0.285411,0.417373,0.588149,1.00552,0.415166,0.177,0.245,0.722449,0.302738,3.9012,0.325085,-1.339,,127.605,52.6159,-0.37,-0.380412,-1.71941,6.81275,51.886831521987915,-7.142999768257141,171.665,1152.6,8.174468085,1152.6,8.174468085,0.591931,0.0150381,0.533352,0.0234964,0.0278967,0.381,0.392,0.4,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.415,0.419,0.423,0.428,0.435,2.0,0.19096334,OF,/players/aaron-judge/15640/stats?position=OF,9.0,AL,Aaron Judge,592450.0,15640,15640
KCR,Royals,139.93,573.62,633.655,167.175,99.4264,36.2446,5.0928,26.4109,96.9733,85.8947,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3029,9.777,0.291438,0.349301,0.510508,0.859809,0.36431,0.0742,0.167201,0.443777,0.21907,6.67087,0.315876,2.04,,101.24,26.3689,5.971,1.28996,3.32996,6.38117,27.592012405395508,12.968000411987305,132.486,928.4,6.631428571,928.4,6.631428571,0.559868,0.015564,0.517863,0.0222412,0.0271461,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.36,0.364,0.368,0.373,0.378,0.385,3.0999999046325684,0.02685624,SS,/players/bobby-witt-jr/25764/stats?position=SS,7.0,AL,Bobby Witt Jr.,677951.0,25764,25764
SEA,Mariners,137.77,526.999,614.334,121.322,61.6124,21.7519,0.4631,37.4943,87.7515,90.2001,75.8702,10.4437,163.739,5.529,4.3073,1.6283,,8.0113,2.5438,0.230212,0.330862,0.486685,0.817547,0.345296,0.1235,0.26653,0.463362,0.256473,3.7083,0.253966,-1.548,,88.6695,16.0812,1.003,-0.31464,-1.86264,6.00922,19.089513897895813,8.001000165939331,128.937,815.0,5.905797101,815.0,5.905797101,0.57651,0.0150381,0.5107,0.0232597,0.0276976,0.311,0.322,0.331,0.338,0.345,0.352,0.359,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.353,0.358,0.365,21.200000762939453,0.11726384,C,/players/cal-raleigh/21534/stats?position=C,11.0,AL,Cal Raleigh,663728.0,21534,21534
BAL,Orioles,140.57,548.45,626.052,150.432,90.1797,29.8844,3.9184,26.449,88.0877,86.9277,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3672,6.0267,0.274285,0.356061,0.487738,0.843799,0.361397,0.1062,0.202016,0.525701,0.213453,5.67112,0.309957,1.54,,98.545,24.5721,-1.606,0.758742,2.29874,5.63238,28.0810546875,5.421999931335449,134.941,885.3,6.278723404,885.3,6.278723404,0.551102,0.0160669,0.516772,0.0220256,0.027263,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.383,17.5,0.04734848,SS,/players/gunnar-henderson/26289/stats?position=SS,2.0,AL,Gunnar Henderson,683002.0,26289,26289
SEA,Mariners,138.87,559.92,617.685,153.8,95.0461,26.6746,2.3189,29.7601,84.2829,90.4394,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5911,6.3348,0.274682,0.334231,0.490056,0.824288,0.351449,0.0717,0.217193,0.330121,0.215375,5.58024,0.309745,0.593,,92.2386,19.2544,5.433,0.975627,1.56863,5.58004,25.72049617767334,7.559000015258789,133.175,857.0,6.165467625,857.0,6.165467625,0.561681,0.015564,0.513095,0.0225999,0.0274407,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,9.699999809265137,0.02555366,OF,/players/julio-rodriguez/23697/stats?position=OF,11.0,AL,Julio Rodríguez,677594.0,23697,23697
NYM,Mets,140.44,498.869,626.352,136.514,77.5115,22.9378,1.4893,34.5749,100.921,93.6717,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7946,6.4582,0.273646,0.413204,0.533516,0.94672,0.402942,0.1885,0.177612,1.0613,0.25987,4.73397,0.285094,-0.676,,119.719,45.711,-6.599,0.0519721,-0.624028,5.56596,47.565711319446564,-14.002999782562256,164.915,1056.8,7.548571428,1056.8,7.548571428,0.565187,0.0144867,0.530057,0.0225831,0.0268302,0.369,0.38,0.389,0.396,0.402,0.409,0.417,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.407,0.411,0.415,0.422,4.800000190734863,0.0202765,OF,/players/juan-soto/20123/stats?position=OF,25.0,NL,Juan Soto,665742.0,20123,20123
LAD,Dodgers,142.27,554.771,658.176,152.698,78.2945,25.434,5.8232,43.1465,118.621,98.1815,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3071,6.1822,0.275246,0.379778,0.575405,0.955184,0.396653,0.1388,0.243764,0.569403,0.30016,6.72524,0.30842,0.086,,122.442,44.673,0.0,0.887944,0.973944,5.25614,46.0737327337265,-16.597999572753906,157.815,1125.7,7.927464788,1125.7,7.927464788,0.598896,0.0139068,0.528375,0.0233443,0.0271727,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,1.100000023841858,0.89809524,DH,/players/shohei-ohtani/19755/stats?position=DH,22.0,NL,Shohei Ohtani,660271.0,19755,19755
SDP,Padres,133.8,537.234,617.682,147.59,87.6182,27.9738,1.7098,30.2882,97.4034,78.0408,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7417,5.2824,0.274722,0.359777,0.502291,0.862068,0.368696,0.109,0.19326,0.564005,0.227569,5.64539,0.299725,0.63,,100.888,27.904,3.142,1.5459,2.17589,5.08096,32.8447048664093,-3.7339999675750732,141.893,917.0,6.843283582,917.0,6.843283582,0.561522,0.0160669,0.519396,0.0225935,0.0277239,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.355,0.36,0.365,0.369,0.373,0.377,0.382,0.39,14.100000381469727,0.01783061,SS/OF,/players/fernando-tatis-jr/19709/stats?position=SS/OF,29.0,NL,Fernando Tatis Jr.,665487.0,19709,19709
NYM,Mets,139.43,568.811,644.192,147.557,91.3128,29.095,0.9244,26.2245,94.0426,73.3807,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9654,5.3171,0.259412,0.33657,0.452125,0.788695,0.341527,0.0898,0.183484,0.489415,0.192713,5.20323,0.283265,-0.573,,91.0075,14.8913,1.59,1.37138,0.798383,4.88628,18.2389714717865,8.087000250816345,122.843,827.7,5.954676258,827.7,5.954676258,0.539249,0.0144867,0.509082,0.0212462,0.0257151,0.31,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.323,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,16.899999618530273,0.01111111,SS,/players/francisco-lindor/12916/stats?position=SS,25.0,NL,Francisco Lindor,596019.0,12916,12916
ATL,Braves,142.65,537.159,634.997,153.11,96.4992,25.4717,2.224,28.9154,94.5826,90.7174,85.2801,3.81,127.898,6.985,4.5287,1.0443,,21.3872,5.8576,0.285037,0.387056,0.502228,0.889284,0.382226,0.1343,0.201414,0.666784,0.217191,5.26094,0.322689,1.378,,110.691,35.6616,-3.303,0.657643,2.03564,4.85523,37.37141275405884,-11.042999744415283,146.951,975.4,6.82097902,975.4,6.82097902,0.55113,0.0170118,0.523872,0.021871,0.0277081,0.348,0.359,0.367,0.375,0.381,0.389,0.396,0.405,0.419,0.361,0.368,0.373,0.378,0.382,0.386,0.391,0.397,0.405,9.600000381469727,0.03935185,OF,/players/ronald-acuna-jr/18401/stats?position=OF,16.0,NL,Ronald Acuña Jr.,660670.0,18401,18401
