Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,141.36,509.805,634.656,145.524,77.913,23.6259,1.2069,42.7785,109.733,103.64,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8536,2.4826,0.285451,0.417405,0.588263,1.00567,0.41522,0.177,0.245,0.722449,0.302812,3.90122,0.325124,-1.339,,127.633,52.6434,-0.773,-0.380393,-1.71939,6.8346,51.914384961128235,-6.957000017166138,171.701,1152.6,8.174468085,1152.6,8.174468085,0.592001,0.0150381,0.533374,0.0234992,0.027899,0.381,0.392,0.401,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.416,0.419,0.423,0.428,0.435,2.0399999618530273,0.19096334,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450.0,15640,15640
KCR,Royals,139.93,573.62,633.655,167.198,99.4363,36.2489,5.0934,26.4197,97.2071,86.2564,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3049,9.7776,0.291479,0.349339,0.510604,0.859943,0.364363,0.0742,0.167201,0.443777,0.219125,6.67818,0.315916,2.04,,101.267,26.396,5.971,1.29004,3.33004,6.38396,27.619269609451294,12.968000411987305,132.523,928.4,6.631428571,928.4,6.631428571,0.559954,0.015564,0.517904,0.0222446,0.0271489,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.361,0.365,0.368,0.373,0.378,0.385,3.4800000190734863,0.02685624,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951.0,25764,25764
SEA,Mariners,137.84,527.268,614.647,121.399,61.6482,21.7651,0.4634,37.5222,87.9661,90.4124,75.9089,10.449,163.822,5.5318,4.3095,1.6291,,8.0157,2.5452,0.230241,0.330887,0.486769,0.817655,0.345337,0.1235,0.26653,0.463362,0.256527,3.71454,0.253992,-1.549,,88.735,16.1097,0.978,-0.314809,-1.86381,5.92377,19.119293928146362,7.388999760150909,128.965,824.4,5.973913043,824.4,5.973913043,0.576587,0.0150381,0.510737,0.0232569,0.0276953,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.358,0.365,18.84000015258789,0.11726384,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728.0,21534,21534
BAL,Orioles,140.57,548.45,626.052,150.461,90.1914,29.8892,3.919,26.4611,88.8638,87.2986,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3687,6.0271,0.274338,0.356108,0.487868,0.843976,0.361465,0.1062,0.202016,0.525701,0.21353,5.69603,0.31001,1.54,,98.5793,24.6064,-1.606,0.758801,2.2988,5.6359,28.115421056747437,5.421999931335449,134.988,885.3,6.278723404,885.3,6.278723404,0.551198,0.0160669,0.516816,0.0220294,0.0272661,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.342,0.348,0.353,0.357,0.361,0.366,0.37,0.375,0.383,14.5600004196167,0.04734848,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002.0,26289,26289
SEA,Mariners,138.87,559.92,617.685,153.823,95.0556,26.6781,2.3192,29.7704,84.4697,90.6346,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5925,6.3352,0.274724,0.33427,0.490161,0.824431,0.351504,0.0717,0.217193,0.330121,0.215437,5.58664,0.309787,0.593,,92.2666,19.2824,5.433,0.975681,1.56868,5.58291,25.74855327606201,7.559000015258789,133.213,857.0,6.165467625,857.0,6.165467625,0.561776,0.015564,0.513138,0.0226037,0.0274438,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,10.720000267028809,0.02555366,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594.0,23697,23697
NYM,Mets,137.61,493.996,621.171,135.196,76.7597,22.7158,1.4749,34.2453,105.054,88.9365,117.091,8.0752,110.161,3.727,4.3214,2.0361,,19.6722,6.3492,0.273678,0.413502,0.533602,0.947104,0.403161,0.1885,0.177344,1.06291,0.259924,4.88656,0.285242,-0.671,,118.839,45.4431,-6.604,0.0833002,-0.5877,5.5564,47.31364065408707,-13.67199993133545,165.064,1038.2,7.523188405,1038.2,7.523188405,0.565255,0.0144867,0.530076,0.0225858,0.0268325,0.37,0.381,0.389,0.396,0.402,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.399,0.403,0.407,0.411,0.415,0.422,4.079999923706055,0.0202765,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742.0,20123,20123
ATL,Braves,147.08,570.539,676.219,162.871,102.644,27.0946,2.3657,30.7671,110.401,84.8936,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.1613,6.0781,0.285468,0.388009,0.50303,0.891039,0.383137,0.1343,0.200046,0.671346,0.217561,5.63146,0.323236,1.467,,118.377,38.4768,-3.247,1.04369,2.51069,5.2674,40.640461683273315,-11.65499997138977,147.575,1045.7,7.113605442,1045.7,7.113605442,0.551041,0.0170118,0.524182,0.0211904,0.0271742,0.349,0.36,0.369,0.376,0.383,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,7.760000228881836,0.03935185,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670.0,18401,18401
LAD,Dodgers,142.27,554.771,658.176,152.718,78.3,25.4363,5.8237,43.1579,119.759,98.8115,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3078,6.1824,0.275281,0.379808,0.575509,0.955317,0.396703,0.1388,0.243764,0.569403,0.300227,6.76019,0.308453,0.086,,122.468,44.6996,0.0,0.887966,0.973966,5.25886,46.100342869758606,-16.597999572753906,157.849,1125.7,7.927464788,1125.7,7.927464788,0.598962,0.0139068,0.528396,0.0233468,0.0271749,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,1.0800000429153442,0.89809524,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271.0,19755,19755
SDP,Padres,133.8,537.234,617.682,147.612,87.6261,27.9774,1.71,30.2986,97.4179,77.9221,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7428,5.2826,0.274763,0.359813,0.502398,0.862211,0.36875,0.109,0.19326,0.564005,0.227635,5.6454,0.299763,0.63,,100.915,27.9311,3.142,1.54598,2.17598,5.08373,32.87186598777771,-3.7339999675750732,141.93,917.0,6.843283582,917.0,6.843283582,0.561613,0.0160669,0.519435,0.0225972,0.0277268,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,13.600000381469727,0.01783061,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487.0,19709,19709
NYM,Mets,139.43,568.811,644.192,147.575,91.3201,29.0982,0.9245,26.2325,94.4716,73.5277,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9664,5.3173,0.259445,0.336599,0.452206,0.788805,0.341569,0.0898,0.183484,0.489415,0.192761,5.21778,0.283295,-0.573,,91.0295,14.9133,1.59,1.37145,0.798453,4.88854,18.261042594909668,8.087000250816345,122.872,827.7,5.954676258,827.7,5.954676258,0.539317,0.0144867,0.509113,0.0212489,0.0257173,0.31,0.32,0.328,0.335,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,17.68000030517578,0.01111111,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019.0,12916,12916
