Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,141.06,508.605,633.319,143.66,76.882,23.3048,1.2044,42.2692,108.769,102.307,112.224,24.6995,156.142,6.3332,4.4747,1.6821,,8.8026,2.4683,0.282459,0.41514,0.582341,0.997481,0.412137,0.1772,0.246545,0.718733,0.299882,3.8998,0.322215,-1.336,,125.779,50.9473,-0.178,-0.377461,-1.71346,6.59731,50.22213566303253,-7.538000136613846,169.578,1130.1,8.014893617,1130.1,8.014893617,0.590348,0.0150381,0.53258,0.0234583,0.0278646,0.378,0.389,0.397,0.405,0.412,0.419,0.427,0.436,0.449,0.394,0.4,0.405,0.409,0.412,0.416,0.42,0.425,0.432,1.9500000476837158,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450.0,15640,15640
KCR,Royals,139.93,573.62,633.655,167.993,98.9337,36.4199,4.6972,27.9419,98.8228,88.5049,47.0172,6.3366,105.89,6.3366,4.3674,2.3137,,31.2057,9.7467,0.292864,0.350597,0.518867,0.869464,0.367953,0.0742,0.16711,0.444018,0.226003,6.69003,0.315319,2.04,,103.115,28.2433,5.971,1.28618,3.32618,6.57256,29.462642192840576,12.968000411987305,134.996,952.8,6.805714285,952.8,6.805714285,0.564958,0.015564,0.519159,0.0224435,0.027312,0.334,0.345,0.353,0.361,0.367,0.374,0.382,0.391,0.404,0.349,0.355,0.36,0.364,0.368,0.372,0.376,0.381,0.389,2.950000047683716,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951.0,25764,25764
SEA,Mariners,137.84,527.329,614.647,121.466,61.6274,21.8612,0.4718,37.5057,88.4578,90.8793,75.8475,10.449,163.683,5.5318,4.3095,1.6291,,8.0112,2.5437,0.230342,0.330896,0.486959,0.817856,0.345402,0.1234,0.266304,0.46338,0.256617,3.73395,0.254079,-1.549,,88.7674,16.1421,0.978,-0.314552,-1.86355,5.92711,19.151966214179993,7.388999760150909,129.01,824.4,5.973913043,824.4,5.973913043,0.576577,0.0150381,0.510737,0.0232565,0.0276949,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.358,0.365,18.510000228881836,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728.0,21534,21534
BAL,Orioles,139.43,549.78,628.586,150.901,90.3867,29.9292,4.0303,26.5547,93.5398,83.2432,66.8815,3.7715,126.834,5.6573,4.3295,1.937,,21.4771,6.0224,0.274475,0.356563,0.488477,0.84504,0.361935,0.1064,0.201777,0.527314,0.214002,5.84175,0.310306,1.546,,99.2183,24.9461,-1.593,0.77846,2.32446,5.6783,28.48562741279602,5.3790000677108765,135.312,901.3,6.484172661,901.3,6.484172661,0.551168,0.0160669,0.516966,0.0219837,0.0272292,0.328,0.339,0.347,0.354,0.361,0.368,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.37,0.376,0.383,12.510000228881836,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002.0,26289,26289
SEA,Mariners,138.87,559.982,617.685,153.939,95.1188,26.6718,2.3458,29.8026,85.0347,91.2396,44.2262,3.7061,134.004,8.0299,4.4535,0.9935,,22.5927,6.3352,0.2749,0.334357,0.49057,0.824927,0.351689,0.0715999,0.216945,0.330037,0.21567,5.60617,0.309854,0.593,,92.359,19.3747,5.433,0.975711,1.56871,5.59237,25.84093940258026,7.559000015258789,133.34,857.0,6.165467625,857.0,6.165467625,0.561906,0.015564,0.513179,0.0226089,0.0274482,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,10.5600004196167,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594.0,23697,23697
NYM,Mets,137.61,493.934,621.171,134.807,76.5203,22.6444,1.4188,34.2237,104.91,88.6396,117.153,8.0752,110.542,3.727,4.3214,2.0361,,19.655,6.3437,0.272926,0.412975,0.53238,0.945354,0.402521,0.1886,0.177958,1.0598,0.259454,4.88566,0.284545,-0.671,,118.517,45.1207,-6.444,0.0832832,-0.587717,5.53979,46.991262674331665,-13.511999607086182,164.626,1038.2,7.523188405,1038.2,7.523188405,0.564719,0.0144867,0.529932,0.0226583,0.0268935,0.369,0.38,0.388,0.395,0.402,0.409,0.416,0.425,0.438,0.384,0.391,0.395,0.399,0.403,0.406,0.41,0.415,0.422,4.510000228881836,0.01875,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742.0,20123,20123
LAD,Dodgers,142.27,554.639,658.176,152.641,77.9954,25.2225,5.8538,43.5697,119.801,99.1599,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2864,6.1764,0.275209,0.379892,0.577458,0.95735,0.397395,0.139,0.243959,0.569768,0.302249,6.75268,0.30766,0.086,,122.838,45.069,0.0,0.887284,0.973284,5.29659,46.46908801794052,-16.597999572753906,158.322,1135.1,7.993661971,1135.1,7.993661971,0.600118,0.0139068,0.528588,0.0233919,0.0272136,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.433,0.38,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,1.2599999904632568,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271.0,19755,19755
ATL,Braves,147.08,570.607,676.219,162.874,102.635,27.0936,2.3656,30.7798,109.672,84.4586,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1524,6.0759,0.285439,0.387912,0.50304,0.890952,0.383092,0.1342,0.200323,0.669918,0.2176,5.61135,0.323316,1.467,,118.353,38.4521,-3.325,1.04332,2.51032,5.27844,40.61541390419006,-11.521999597549438,147.545,1045.7,7.113605442,1045.7,7.113605442,0.551014,0.0170118,0.524138,0.0211894,0.0271734,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,6.099999904632568,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670.0,18401,18401
TOR,Blue Jays,143.49,551.164,636.639,163.475,99.4904,31.2637,0.5747,32.1467,93.5879,98.9325,73.6591,8.9129,87.5248,6.3664,4.6505,0.799,,4.7882,1.6999,0.296601,0.38296,0.530385,0.913344,0.387137,0.1157,0.13748,0.84158,0.233784,3.05386,0.301114,-0.49,,113.516,38.2921,-1.281,-0.864764,-1.35476,4.70784,37.53721523284912,-13.43500030040741,151.832,1002.1,7.007692307,1002.1,7.007692307,0.565926,0.0144867,0.525458,0.0224292,0.0267008,0.354,0.365,0.373,0.38,0.387,0.393,0.401,0.41,0.422,0.369,0.375,0.38,0.384,0.387,0.391,0.395,0.4,0.406,17.950000762939453,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489.0,19611,19611
SDP,Padres,130.47,505.142,579.399,138.724,82.3421,26.2913,1.6069,28.4838,85.6192,82.6152,63.2124,3.4764,112.546,5.794,3.7255,1.5244,,21.1565,5.3222,0.274624,0.359474,0.502196,0.86167,0.368463,0.1091,0.194246,0.56166,0.227572,5.32536,0.299698,0.591,,94.5253,26.0648,3.064,1.07556,1.66656,4.70234,30.324808716773987,-3.6410000324249268,141.733,856.3,6.586923076,856.3,6.586923076,0.561898,0.0160669,0.51931,0.0233436,0.0283385,0.333,0.345,0.353,0.361,0.368,0.375,0.383,0.392,0.406,0.348,0.355,0.36,0.364,0.368,0.373,0.377,0.382,0.39,14.789999961853027,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487.0,19709,19709
