Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,141.06,508.732,633.319,145.061,77.6519,23.5483,1.2029,42.6577,109.634,103.338,112.098,24.6995,155.672,6.3332,4.4747,1.6821,,8.8307,2.4762,0.285142,0.417156,0.587712,1.00487,0.414914,0.177,0.245803,0.720088,0.30257,3.90692,0.325216,-1.336,,127.207,52.3755,-0.178,-0.379322,-1.71532,6.74324,51.64842438697815,-7.538000136613846,171.491,1148.0,8.141843971,1148.0,8.141843971,0.591863,0.0150381,0.533296,0.0235185,0.0279153,0.38,0.392,0.4,0.408,0.415,0.422,0.429,0.439,0.452,0.396,0.403,0.407,0.411,0.415,0.419,0.423,0.428,0.435,1.9500000476837158,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450.0,15640,15640
KCR,Royals,139.93,573.62,633.655,168.684,100.334,36.5224,5.1851,26.6417,98.0954,87.0955,47.0172,6.3366,105.661,6.3366,4.3674,2.3137,,31.4821,9.833,0.294068,0.351691,0.515151,0.866843,0.367134,0.0742,0.166748,0.444982,0.221083,6.68524,0.318704,2.04,,102.693,27.8221,5.971,1.29687,3.33687,6.53056,29.05216646194458,12.968000411987305,134.432,951.9,6.799285714,951.9,6.799285714,0.561361,0.015564,0.51888,0.0223006,0.0271947,0.333,0.345,0.353,0.36,0.367,0.374,0.381,0.39,0.403,0.348,0.354,0.359,0.363,0.367,0.371,0.376,0.381,0.388,2.809999942779541,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951.0,25764,25764
SEA,Mariners,137.84,527.391,614.647,121.65,61.7614,21.8535,0.4698,37.5651,88.6907,90.9965,75.786,10.449,163.438,5.5318,4.3095,1.6291,,8.0151,2.545,0.230663,0.331096,0.487567,0.818662,0.345707,0.1233,0.265906,0.463698,0.256903,3.74011,0.254265,-1.549,,88.9198,16.2945,0.978,-0.314783,-1.86378,5.94267,19.304092168807983,7.388999760150909,129.22,830.0,6.014492753,830.0,6.014492753,0.576863,0.0150381,0.510871,0.023268,0.0277046,0.312,0.323,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,18.3799991607666,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728.0,21534,21534
BAL,Orioles,140.57,548.45,626.052,150.859,90.4573,29.8457,3.9134,26.6424,89.0894,87.6239,66.4867,3.7563,126.089,5.6345,4.4704,1.0106,,21.4025,6.0366,0.275064,0.356744,0.489486,0.84623,0.362335,0.1062,0.201403,0.527301,0.214422,5.69553,0.310394,1.54,,99.0216,25.0488,-1.606,0.759915,2.29992,5.68127,28.558883666992188,5.421999931335449,135.587,900.3,6.385106382,900.3,6.385106382,0.55189,0.0160669,0.517127,0.0220571,0.0272884,0.328,0.34,0.348,0.355,0.362,0.369,0.376,0.385,0.398,0.342,0.349,0.354,0.358,0.362,0.366,0.371,0.376,0.384,13.050000190734863,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002.0,26289,26289
SEA,Mariners,138.87,559.982,617.685,154.035,95.1705,26.7124,2.3222,29.83,85.2516,91.2979,44.2262,3.7061,133.836,8.0299,4.4535,0.9935,,22.6003,6.3373,0.275072,0.334513,0.490876,0.825389,0.351876,0.0715999,0.216673,0.330452,0.215805,5.61243,0.309916,0.593,,92.453,19.4687,5.433,0.97603,1.56903,5.60202,25.93524670600891,7.559000015258789,133.469,857.0,6.165467625,857.0,6.165467625,0.562053,0.015564,0.513269,0.0226148,0.027453,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.333,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.373,11.100000381469727,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594.0,23697,23697
NYM,Mets,137.61,493.996,621.171,134.982,76.6116,22.6248,1.4004,34.3454,105.017,88.8274,117.091,8.0752,110.408,3.727,4.3214,2.0361,,19.6579,6.3446,0.273246,0.413157,0.533292,0.946449,0.402901,0.1885,0.177742,1.06053,0.260046,4.88536,0.284635,-0.671,,118.708,45.3121,-6.444,0.0833016,-0.587698,5.55937,47.18266063928604,-13.511999607086182,164.886,1038.2,7.523188405,1038.2,7.523188405,0.565156,0.0144867,0.530053,0.0226758,0.0269083,0.369,0.38,0.389,0.396,0.402,0.409,0.417,0.426,0.438,0.385,0.391,0.395,0.399,0.403,0.407,0.411,0.415,0.422,4.239999771118164,0.01875,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742.0,20123,20123
LAD,Dodgers,142.27,554.639,658.176,152.669,78.0032,25.2258,5.8546,43.5856,120.046,99.3394,91.4865,16.4544,160.568,4.6072,4.0187,3.4245,,22.2873,6.1767,0.275259,0.379935,0.577603,0.957537,0.397465,0.139,0.243959,0.569768,0.302344,6.75968,0.307707,0.086,,122.875,45.1064,0.0,0.88729,0.97329,5.30042,46.50650072097778,-16.597999572753906,158.37,1135.1,7.993661971,1135.1,7.993661971,0.600193,0.0139068,0.528615,0.0233948,0.0272161,0.364,0.375,0.383,0.39,0.397,0.404,0.412,0.421,0.434,0.38,0.386,0.391,0.394,0.398,0.401,0.405,0.41,0.416,1.3300000429153442,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271.0,19755,19755
ATL,Braves,147.08,570.607,676.219,162.911,102.65,27.099,2.366,30.7963,109.696,84.4879,90.7485,4.0573,135.462,7.4384,4.195,3.2298,,24.1542,6.0763,0.285506,0.387968,0.503203,0.891172,0.383174,0.1342,0.200323,0.669918,0.217698,5.61136,0.323381,1.467,,118.397,38.4968,-3.286,1.04341,2.51041,5.27618,40.660248041152954,-11.589000463485718,147.6,1045.7,7.113605442,1045.7,7.113605442,0.55113,0.0170118,0.524186,0.0211939,0.0271768,0.349,0.36,0.369,0.376,0.383,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.406,7.619999885559082,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670.0,18401,18401
SDP,Padres,133.8,537.234,617.682,147.665,87.9402,27.6982,1.6929,30.3332,97.5973,78.0594,67.3273,3.7061,119.481,6.1768,3.7924,3.1511,,23.7875,5.2926,0.274861,0.359898,0.502105,0.862003,0.368703,0.109,0.193434,0.563498,0.227245,5.65055,0.299917,0.63,,100.891,27.9073,3.142,1.54875,2.17875,5.08158,32.8508563041687,-3.7339999675750732,141.897,917.0,6.843283582,917.0,6.843283582,0.561486,0.0160669,0.51941,0.0225921,0.0277227,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.36,0.365,0.369,0.373,0.377,0.383,0.39,15.100000381469727,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487.0,19709,19709
TOR,Blue Jays,143.49,551.227,636.639,164.823,100.855,31.2724,0.5748,32.1209,94.0522,99.5719,73.5954,8.9129,87.2593,6.3664,4.6505,0.799,,4.8218,1.7118,0.299011,0.384979,0.532644,0.917623,0.388921,0.1156,0.137063,0.84341,0.233633,3.05934,0.304016,-0.49,,114.438,39.2145,-1.281,-0.871506,-1.36151,4.80151,38.45281362533569,-13.43500030040741,153.061,1013.3,7.086013986,1013.3,7.086013986,0.566039,0.0144867,0.526018,0.0224337,0.0267046,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.385,0.389,0.393,0.397,0.401,0.408,18.290000915527344,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14.0,AL,Vladimir Guerrero Jr.,665489.0,19611,19611
