Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,woba_sd,truetalent_sd,woba_sd_book,woba_se,total_se,q10,q20,q30,q40,q50,q60,q70,q80,q90,tt_q10,tt_q20,tt_q30,tt_q40,tt_q50,tt_q60,tt_q70,tt_q80,tt_q90,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,141.36,509.805,634.656,145.535,77.9162,23.6271,1.2069,42.7847,109.946,103.825,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8537,2.4827,0.285472,0.417422,0.588323,1.00574,0.415248,0.177,0.245,0.722449,0.302851,3.90718,0.325144,-1.339,,127.647,52.6578,-0.37,-0.380435,-1.71943,6.81703,51.9287052154541,-7.142999768257141,171.721,1152.6,8.174468085,1152.6,8.174468085,0.592025,0.0150381,0.533383,0.0235002,0.0278998,0.381,0.392,0.401,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.416,0.419,0.424,0.428,0.435,2.0,0.19096334,OF,/players/aaron-judge/15640/stats/batting,9.0,AL,Aaron Judge,592450.0,15640,15640
KCR,Royals,139.93,573.62,633.655,167.217,99.4432,36.2525,5.0939,26.4269,97.2182,86.2704,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3062,9.7781,0.291511,0.349368,0.510682,0.860049,0.364404,0.0742,0.167201,0.443777,0.219171,6.67817,0.315946,2.04,,101.289,26.4175,5.971,1.29005,3.33005,6.38615,27.640723943710327,12.968000411987305,132.552,928.4,6.631428571,928.4,6.631428571,0.55999,0.015564,0.517917,0.0222461,0.0271501,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.357,0.361,0.365,0.369,0.373,0.378,0.385,3.130000114440918,0.02685624,SS,/players/bobby-witt-jr/25764/stats/batting,7.0,AL,Bobby Witt Jr.,677951.0,25764,25764
SEA,Mariners,137.84,527.268,614.647,121.412,61.6519,21.7666,0.4634,37.5305,87.9759,90.4267,75.9089,10.449,163.822,5.5318,4.3095,1.6291,,8.0158,2.5452,0.230267,0.330909,0.486844,0.817753,0.345373,0.1235,0.26653,0.463362,0.256577,3.71454,0.254015,-1.549,,88.7533,16.128,0.978,-0.314813,-1.86381,5.92563,19.13754665851593,7.388999760150909,128.99,824.4,5.973913043,824.4,5.973913043,0.576622,0.0150381,0.510749,0.0232583,0.0276965,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.354,0.358,0.365,19.1299991607666,0.11726384,C,/players/cal-raleigh/21534/stats/batting,11.0,AL,Cal Raleigh,663728.0,21534,21534
BAL,Orioles,140.57,548.45,626.052,150.473,90.1959,29.8913,3.9193,26.4664,88.8713,87.4825,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3693,6.0272,0.27436,0.356127,0.487924,0.844051,0.361494,0.1062,0.202016,0.525701,0.213564,5.69604,0.310031,1.54,,98.5939,24.621,-1.606,0.758851,2.29885,5.6374,28.130094051361084,5.421999931335449,135.008,885.3,6.278723404,885.3,6.278723404,0.551231,0.0160669,0.516832,0.0220307,0.0272671,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.342,0.348,0.353,0.357,0.362,0.366,0.37,0.375,0.383,15.800000190734863,0.04734848,SS,/players/gunnar-henderson/26289/stats/batting,2.0,AL,Gunnar Henderson,683002.0,26289,26289
SEA,Mariners,138.87,559.92,617.685,153.84,95.0622,26.6804,2.3194,29.7784,84.4803,90.6497,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5935,6.3354,0.274754,0.334297,0.490239,0.824537,0.351546,0.0717,0.217193,0.330121,0.215485,5.58665,0.309816,0.593,,92.2873,19.3031,5.433,0.975755,1.56876,5.58504,25.76934325695038,7.559000015258789,133.242,857.0,6.165467625,857.0,6.165467625,0.561805,0.015564,0.51315,0.0226049,0.0274448,0.318,0.329,0.337,0.344,0.351,0.358,0.366,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,11.069999694824219,0.02555366,OF,/players/julio-rodriguez/23697/stats/batting,11.0,AL,Julio Rodríguez,677594.0,23697,23697
NYM,Mets,140.44,498.869,626.352,136.541,77.5207,22.9412,1.4895,34.5893,100.939,93.5302,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7954,6.4585,0.2737,0.413248,0.533664,0.946912,0.40301,0.1885,0.177612,1.0613,0.259964,4.73397,0.285142,-0.676,,119.754,45.7456,-6.669,0.0519487,-0.624051,5.57206,47.60032159090042,-13.978000164031982,164.961,1056.8,7.548571428,1056.8,7.548571428,0.565278,0.0144867,0.530088,0.0225867,0.0268333,0.37,0.381,0.389,0.396,0.402,0.409,0.417,0.426,0.438,0.385,0.391,0.396,0.399,0.403,0.407,0.411,0.415,0.422,4.329999923706055,0.0202765,OF,/players/juan-soto/20123/stats/batting,25.0,NL,Juan Soto,665742.0,20123,20123
ATL,Braves,147.08,570.539,676.219,162.891,102.652,27.0973,2.3659,30.7762,110.175,84.9097,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.1623,6.0784,0.285504,0.388039,0.503119,0.891157,0.383181,0.1343,0.200046,0.671346,0.217615,5.62476,0.32327,1.467,,118.401,38.501,-3.247,1.04372,2.51072,5.26988,40.66467356681824,-11.65499997138977,147.606,1045.7,7.113605442,1045.7,7.113605442,0.551062,0.0170118,0.524191,0.0211913,0.0271748,0.349,0.36,0.369,0.376,0.383,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.406,8.130000114440918,0.03935185,OF,/players/ronald-acuna-jr/18401/stats/batting,16.0,NL,Ronald Acuña Jr.,660670.0,18401,18401
LAD,Dodgers,142.27,554.771,658.176,152.726,78.3024,25.4373,5.824,43.1627,118.417,98.0555,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3081,6.1824,0.275296,0.379821,0.575553,0.955374,0.396725,0.1388,0.243764,0.569403,0.300256,6.71827,0.308468,0.086,,122.48,44.711,0.0,0.88801,0.97401,5.26004,46.11178523302078,-16.597999572753906,157.863,1125.7,7.927464788,1125.7,7.927464788,0.598982,0.0139068,0.528401,0.0233476,0.0271755,0.363,0.374,0.383,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,1.1299999952316284,0.89809524,DH,/players/shohei-ohtani/19755/stats/batting,22.0,NL,Shohei Ohtani,660271.0,19755,19755
SDP,Padres,133.8,537.234,617.682,147.629,87.6322,27.9799,1.7101,30.3064,97.4287,77.9354,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7437,5.2828,0.274794,0.35984,0.502477,0.862317,0.368791,0.109,0.19326,0.564005,0.227683,5.64541,0.299791,0.63,,100.935,27.9513,3.142,1.54604,2.17604,5.0858,32.89209580421448,-3.7339999675750732,141.957,917.0,6.843283582,917.0,6.843283582,0.561647,0.0160669,0.519447,0.0225986,0.027728,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.361,0.365,0.369,0.373,0.377,0.383,0.39,14.130000114440918,0.01783061,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29.0,NL,Fernando Tatis Jr.,665487.0,19709,19709
NYM,Mets,139.43,568.811,644.192,147.588,91.3255,29.1002,0.9246,26.2375,94.0617,73.2706,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9672,5.3175,0.259467,0.336618,0.452258,0.788876,0.341596,0.0898,0.183484,0.489415,0.192792,5.20322,0.283315,-0.573,,91.0439,14.9277,1.59,1.3715,0.798495,4.89002,18.275489032268524,8.087000250816345,122.891,827.7,5.954676258,827.7,5.954676258,0.53934,0.0144867,0.509123,0.0212498,0.0257181,0.31,0.32,0.328,0.335,0.341,0.348,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,16.270000457763672,0.01111111,SS,/players/francisco-lindor/12916/stats/batting,25.0,NL,Francisco Lindor,596019.0,12916,12916
