Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,149,517,644,148,79,25,1,43,111,112,115,24,158,6,5,1,,9,2,0.286569,0.419318,0.590852,1.01017,0.417183,0.179045,0.245498,0.729313,0.304283,3.8551,0.327124,-1.05884,,130.539,54.4452,2.62933,-0.375802,-1.43464,7.32662,54.01544725894928,-4.57066798210144,173.054,1168.7,7.843624161,1168.7,7.843624161,1.9500000476837158,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,157,616,679,178,105,37,7,28,103,95,49,6,117,7,6,1,,33,10,0.288327,0.344526,0.510074,0.8546,0.361398,0.0720544,0.17228,0.41824,0.221747,6.97159,0.313376,1.69436,,106.88,26.6508,7.02273,1.59802,3.29238,6.68647,27.6855947971344,14.297733306884766,130.481,993.9,6.330573248,993.9,6.330573248,2.809999942779541,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,159,550,637,127,63,23,0,41,88,103,78,11,171,5,4,1,,8,2,0.230573,0.329797,0.493813,0.823611,0.347538,0.122036,0.268219,0.454989,0.26324,3.26146,0.252139,-1.31604,,93.159,17.8453,4.7388,-0.308893,-1.62494,6.37292,21.274155974388123,11.888797760009766,130.481,871.9,5.483647798,871.9,5.483647798,18.3799991607666,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
NYM,Mets,159,548,686,149,86,24,1,38,114,102,128,9,120,4,4,2,,23,5,0.272306,0.410612,0.528706,0.939318,0.400279,0.186787,0.175438,1.06469,0.2564,4.79216,0.282399,-0.570734,,129.637,48.5805,-7.17124,1.08591,0.515173,6.12981,51.81050270795822,-14.72123908996582,163.09,1144.6,7.198742138,1144.6,7.198742138,4.239999771118164,0.01875,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,157,575,679,162,81,28,5,48,129,119,94,16,164,5,4,2,,26,6,0.282087,0.384664,0.598866,0.98353,0.407435,0.137747,0.241232,0.571014,0.316779,6.78794,0.311276,0.0704774,,132.259,52.0302,0.0,1.74707,1.81754,6.12888,54.287994265556335,-16.975000381469727,165.2,1222.7,7.787898089,1222.7,7.787898089,1.3300000429153442,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,156,591,672,161,96,33,5,29,99,93,70,4,140,6,4,1,,22,5,0.273415,0.354253,0.490391,0.844644,0.36166,0.104559,0.208996,0.500292,0.216975,6.11393,0.311665,1.2606,,105.921,26.5186,-2.11619,1.18155,2.44215,5.98249,30.25974941253662,5.08380913734436,135.122,963.2,6.174358974,963.2,6.174358974,13.050000190734863,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,159,625,686,169,105,30,2,32,96,101,48,5,151,9,4,1,,26,7,0.270521,0.330166,0.476905,0.807071,0.344936,0.0703345,0.219448,0.320507,0.206384,5.58267,0.30818,0.500728,,98.8129,17.7567,6.53717,1.54083,2.04156,5.89684,25.237385511398315,8.787170886993408,128.689,921.4,5.794968553,921.4,5.794968553,11.100000381469727,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,156,585,672,158,96,30,2,30,106,84,75,4,131,6,3,2,,26,5,0.269984,0.357739,0.481445,0.839184,0.360892,0.111953,0.194543,0.575468,0.211461,5.71532,0.299227,0.540472,,105.502,26.1,6.76039,1.80077,2.34124,5.43966,31.449105978012085,-0.639610767364502,136.547,958.6,6.144871794,958.6,6.144871794,15.100000381469727,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
ATL,Braves,151,548,651,157,97,26,2,31,115,84,92,4,133,7,3,2,,26,6,0.28577,0.39343,0.511714,0.905144,0.389233,0.140824,0.204131,0.68987,0.225944,5.7178,0.324016,1.1668,,117.185,40.264,-4.03589,1.54997,2.71677,5.36064,42.64671993255615,-11.91088581085205,151.752,1039.0,6.880794701,1039.0,6.880794701,7.619999885559082,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
NYM,Mets,146,558,630,146,91,28,1,26,94,78,55,2,115,11,5,2,,22,4,0.261295,0.337073,0.452573,0.789646,0.341533,0.0880547,0.181948,0.483954,0.191278,5.29785,0.284617,-0.439025,,89.0056,14.5663,3.50202,1.54195,1.10293,5.00049,18.16237473487854,9.752018928527832,122.847,819.5,5.613013698,819.5,5.613013698,18.56999969482422,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
