Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,149,517,644,148,79,25,1,43,111,112,115,24,158,6,5,1,,9,2,0.286518,0.419277,0.590704,1.00998,0.417115,0.179045,0.245498,0.729313,0.304186,3.85805,0.327074,-1.05884,,130.503,54.4092,2.62933,-0.375772,-1.43461,7.32295,53.979562282562256,-4.57066798210144,173.007,1168.7,7.843624161,1168.7,7.843624161,1.9700000286102295,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,157,616,679,178,105,37,7,28,103,95,49,6,117,7,6,1,,33,10,0.288262,0.344466,0.509918,0.854384,0.361313,0.0720544,0.17228,0.41824,0.221656,6.9716,0.313314,1.69436,,106.833,26.6041,7.02273,1.59791,3.29227,6.68168,27.6387619972229,14.297733306884766,130.422,993.9,6.330573248,993.9,6.330573248,3.180000066757202,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,159,550,637,127,63,23,0,41,88,103,78,11,171,5,4,1,,8,2,0.230529,0.329759,0.493683,0.823442,0.347475,0.122036,0.268219,0.454989,0.263154,3.26144,0.2521,-1.31604,,93.1262,17.8125,4.7388,-0.30887,-1.62492,6.36957,21.241395115852356,11.888797760009766,130.438,871.9,5.483647798,871.9,5.483647798,19.239999771118164,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,157,575,679,162,81,28,5,48,129,119,94,16,164,5,4,2,,26,6,0.282043,0.384627,0.59874,0.983367,0.407374,0.137747,0.241232,0.571014,0.316697,6.78794,0.311235,0.0704774,,132.226,51.9966,0.0,1.74705,1.81753,6.12545,54.25446796417236,-16.975000381469727,165.159,1222.7,7.787898089,1222.7,7.787898089,1.059999942779541,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,159,548,686,149,86,24,1,38,114,102,128,9,120,4,4,2,,23,5,0.27226,0.410575,0.528578,0.939153,0.40022,0.186787,0.175438,1.06469,0.256318,4.79527,0.282359,-0.570734,,129.604,48.5479,-7.26165,1.08591,0.515176,6.11722,51.777833342552185,-14.811651229858398,163.05,1144.6,7.198742138,1144.6,7.198742138,4.760000228881836,0.01875,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
BAL,Orioles,156,591,672,161,96,33,5,29,99,94,70,4,140,6,4,1,,22,5,0.273348,0.354194,0.490225,0.844419,0.361574,0.104559,0.208996,0.500292,0.216877,6.11707,0.311599,1.2606,,105.874,26.4718,-2.11619,1.18148,2.44207,5.9777,30.212900161743164,5.08380913734436,135.063,963.2,6.174358974,963.2,6.174358974,14.029999732971191,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,159,625,686,169,105,30,2,31,96,101,48,5,151,9,4,1,,26,7,0.270462,0.330112,0.476757,0.806868,0.344857,0.0703345,0.219448,0.320507,0.206295,5.58269,0.308123,0.500728,,98.7686,17.7124,6.53717,1.54074,2.04147,5.8923,25.193013191223145,8.787170886993408,128.634,912.0,5.735849056,912.0,5.735849056,10.760000228881836,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
NYM,Mets,159,607,686,159,99,31,1,28,102,85,60,2,125,12,5,2,,24,5,0.261249,0.337031,0.452459,0.78949,0.341473,0.0880548,0.181948,0.483954,0.19121,5.30148,0.284575,-0.483063,,96.884,15.8278,3.82205,1.67892,1.19586,5.44649,19.73846423625946,10.67205286026001,122.806,889.8,5.596226415,889.8,5.596226415,17.59000015258789,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
SDP,Padres,156,585,672,158,96,30,2,30,106,84,75,4,131,6,3,2,,26,5,0.269922,0.357684,0.481285,0.838968,0.360811,0.111953,0.194543,0.575468,0.211363,5.71532,0.299169,0.540472,,105.457,26.0554,6.76039,1.80065,2.34112,5.43509,31.404475688934326,-0.639610767364502,136.491,958.6,6.144871794,958.6,6.144871794,15.149999618530273,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
ATL,Braves,151,548,651,157,97,26,2,31,115,84,92,4,133,7,3,2,,26,6,0.2857,0.393371,0.511539,0.904909,0.389147,0.140824,0.204131,0.68987,0.225839,5.72114,0.323946,1.1668,,117.139,40.2182,-4.03589,1.54989,2.71669,5.35594,42.60077524185181,-11.91088581085205,151.692,1039.0,6.880794701,1039.0,6.880794701,7.739999771118164,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,154,578,665,149,82,27,12,28,106,93,71,3,139,9,5,2,,35,7,0.258539,0.34647,0.493709,0.840179,0.358645,0.10675,0.209267,0.510114,0.235171,8.12703,0.291891,2.21766,,103.189,24.6145,5.01459,3.04178,5.25944,5.05858,29.128161430358887,-1.8104133605957031,130.284,953.2,6.189610389,953.2,6.189610389,8.09000015258789,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
LAD,Dodgers,151,567,651,155,97,31,3,24,97,87,73,3,77,4,5,1,,9,2,0.273896,0.357994,0.46769,0.825684,0.355991,0.111962,0.117609,0.951988,0.193794,4.53867,0.277626,-0.227249,,99.6146,22.6939,-3.05524,-0.236047,-0.463296,4.93468,22.652779459953308,3.9197609424591064,129.96,876.1,5.801986754,876.1,5.801986754,65.02999877929688,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
LAD,Dodgers,151,555,651,149,86,28,2,33,98,102,88,6,96,3,3,1,,22,4,0.26815,0.369374,0.504568,0.873942,0.373213,0.134807,0.1472,0.915815,0.236418,5.28093,0.269632,0.0248132,,108.717,31.7967,-0.575497,1.64413,1.66894,4.91061,33.887765288352966,-7.550497353076935,141.758,985.8,6.528476821,985.8,6.528476821,16.68000030517578,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,123,429,488,117,83,19,0,15,51,62,50,2,59,4,5,0,,1,0,0.273202,0.350402,0.423041,0.773444,0.337103,0.10172,0.120555,0.843764,0.14984,1.74128,0.283978,-1.30545,,67.134,9.52034,5.85251,-0.752855,-2.0583,4.89666,7.921459436416626,14.752505779266357,117.365,586.2,4.765853658,586.2,4.765853658,155.5,0.056,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
TOR,Blue Jays,157,590,679,174,107,33,0,34,98,105,78,9,92,6,5,0,,5,2,0.294763,0.38022,0.5222,0.90242,0.383221,0.114361,0.13565,0.843057,0.227437,2.75961,0.299432,-0.398813,,118.91,38.6812,-1.26722,-0.966991,-1.3658,4.88369,37.955172181129456,-13.592215299606323,149.134,1055.6,6.723566878,1055.6,6.723566878,17.90999984741211,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
CLE,Guardians,157,602,679,165,99,34,3,29,95,96,66,20,80,5,6,0,,32,7,0.273375,0.346927,0.483297,0.830224,0.347087,0.0977005,0.117214,0.833522,0.209922,5.89076,0.271732,-0.0724456,,98.9902,18.7612,1.5792,2.31958,2.24713,4.83807,22.112911224365234,1.8042035102844238,124.824,964.5,6.143312101,964.5,6.143312101,5.710000038146973,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
TBR,Rays,154,610,665,167,98,28,0,40,90,118,46,1,124,4,5,0,,6,2,0.274028,0.325946,0.520192,0.846138,0.359307,0.0684869,0.187158,0.36593,0.246164,3.35851,0.281578,-0.0633625,,103.547,24.9721,-1.57242,-0.344996,-0.408358,4.82061,24.025736927986145,0.2025836706161499,131.175,938.2,6.092207792,938.2,6.092207792,15.09000015258789,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
