Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,149,517,644,148,79,25,1,43,111,112,115,24,158,6,5,1,,9,2,0.286543,0.419297,0.590777,1.01007,0.417148,0.179045,0.245498,0.729313,0.304234,3.8551,0.327098,-1.05884,,130.52,54.4269,2.62933,-0.375786,-1.43462,7.32476,53.99722194671631,-4.57066798210144,173.03,1168.7,7.843624161,1168.7,7.843624161,1.899999976158142,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,157,616,679,178,105,37,7,29,104,96,49,6,117,7,6,1,,33,10,0.288849,0.345,0.512867,0.857867,0.362653,0.0720544,0.17228,0.41824,0.224017,6.9759,0.313086,1.69436,,107.571,27.3424,7.02273,1.59782,3.29218,6.75721,28.376975059509277,14.297733306884766,131.345,1003.3,6.390445859,1003.3,6.390445859,2.799999952316284,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,159,550,637,127,63,23,0,41,88,103,78,11,171,5,4,1,,8,2,0.230588,0.32981,0.493947,0.823757,0.34759,0.122036,0.268219,0.454989,0.263359,3.26138,0.252108,-1.31604,,93.1858,17.8721,4.7388,-0.308866,-1.62491,6.37567,21.30101203918457,11.888797760009766,130.517,871.9,5.483647798,871.9,5.483647798,18.670000076293945,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
NYM,Mets,159,548,686,149,86,24,1,38,114,102,128,9,120,4,4,2,,23,5,0.272281,0.410592,0.528637,0.939229,0.400247,0.186787,0.175438,1.06469,0.256356,4.79216,0.282377,-0.570734,,129.619,48.563,-7.17124,1.08591,0.515172,6.12802,51.792980670928955,-14.72123908996582,163.068,1144.6,7.198742138,1144.6,7.198742138,4.400000095367432,0.01875,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,157,575,679,162,81,28,5,48,129,119,94,16,164,5,4,2,,26,6,0.282062,0.384642,0.598794,0.983436,0.4074,0.137747,0.241232,0.571014,0.316732,6.78446,0.311252,0.0704774,,132.24,52.0109,0.0,1.74706,1.81754,6.12691,54.26877295970917,-16.975000381469727,165.177,1222.7,7.787898089,1222.7,7.787898089,1.3300000429153442,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,156,591,672,161,96,33,5,29,99,93,70,4,140,6,4,1,,22,5,0.273402,0.354242,0.490432,0.844674,0.361668,0.104559,0.208996,0.500292,0.217029,6.1139,0.311622,1.2606,,105.925,26.5233,-2.11619,1.18151,2.4421,5.98297,30.264452934265137,5.08380913734436,135.128,963.2,6.174358974,963.2,6.174358974,13.100000381469727,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,159,625,686,169,105,30,2,31,96,101,48,5,151,9,4,1,,26,7,0.27049,0.330137,0.476827,0.806964,0.344894,0.0703345,0.219448,0.320507,0.206337,5.58268,0.30815,0.500728,,98.7895,17.7333,6.53717,1.54076,2.04149,5.89444,25.213923931121826,8.787170886993408,128.66,912.0,5.735849056,912.0,5.735849056,11.069999694824219,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,156,585,672,158,96,30,2,30,106,84,75,4,131,6,3,2,,26,5,0.269952,0.357711,0.481347,0.839058,0.360846,0.111953,0.194543,0.575468,0.211394,5.71175,0.299197,0.540472,,105.477,26.0746,6.76039,1.80071,2.34118,5.43706,31.423728227615356,-0.639610767364502,136.515,958.6,6.144871794,958.6,6.144871794,15.369999885559082,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
ATL,Braves,151,548,651,157,97,26,2,31,115,84,92,4,133,7,3,2,,26,6,0.285737,0.393402,0.511632,0.905034,0.389193,0.140824,0.204131,0.68987,0.225895,5.71781,0.323983,1.1668,,117.163,40.2425,-4.10219,1.54993,2.71673,5.36189,42.62520122528076,-11.877188682556152,151.724,1039.0,6.880794701,1039.0,6.880794701,6.800000190734863,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
NYM,Mets,146,558,630,146,91,28,1,26,94,78,55,2,115,11,5,2,,22,4,0.261271,0.337051,0.452514,0.789565,0.341502,0.0880547,0.181948,0.483954,0.191242,5.29785,0.284595,-0.439025,,88.9897,14.5504,3.50202,1.54191,1.10288,4.99885,18.146411657333374,9.752018928527832,122.826,819.5,5.613013698,819.5,5.613013698,21.5,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
LAD,Dodgers,151,567,651,155,97,31,3,24,95,90,73,3,77,4,5,1,,9,2,0.273918,0.35791,0.467743,0.825654,0.355944,0.111962,0.117696,0.951283,0.193825,4.45684,0.277595,-0.226291,,99.5896,22.669,-3.05484,-0.239612,-0.465903,4.9319,22.625195741653442,3.920161008834839,129.927,876.1,5.801986754,876.1,5.801986754,56.470001220703125,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
LAD,Dodgers,151,555,651,149,86,28,2,33,101,99,88,6,95,3,3,2,,22,4,0.268339,0.369661,0.504945,0.874607,0.373508,0.134808,0.146649,0.919252,0.236607,5.37162,0.269713,0.0249932,,108.873,31.9522,-0.575392,1.66771,1.6927,4.92896,34.06701362133026,-7.550392031669617,141.959,985.8,6.528476821,985.8,6.528476821,14.529999732971191,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,125,435,495,119,84,19,0,15,52,63,50,2,60,4,5,0,,1,0,0.273243,0.350438,0.423131,0.773569,0.337152,0.10172,0.120555,0.843765,0.149888,1.74133,0.284015,-1.32341,,68.1172,9.67639,5.86283,-0.763701,-2.08711,4.90675,8.055295467376709,14.587827205657959,117.399,591.4,4.7312,591.4,4.7312,159.6699981689453,0.056,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
TOR,Blue Jays,157,590,679,174,107,33,0,34,98,105,78,9,92,6,5,0,,5,2,0.294792,0.380245,0.522271,0.902516,0.383258,0.114361,0.13565,0.843057,0.227479,2.75963,0.299458,-0.398813,,118.931,38.7016,-1.26722,-0.967017,-1.36583,4.88576,37.975475668907166,-13.592215299606323,149.159,1055.6,6.723566878,1055.6,6.723566878,17.969999313354492,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
ARI,Diamondbacks,147,554,637,143,78,26,12,27,101,89,68,3,133,9,5,2,,34,7,0.258592,0.346517,0.493929,0.840446,0.358742,0.10675,0.209267,0.510114,0.235337,8.12699,0.291907,2.12226,,98.8951,23.6287,4.79914,2.91375,5.03601,4.85141,27.95027208328247,-1.7258553504943848,130.351,920.4,6.261224489,920.4,6.261224489,10.569999694824219,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
CLE,Guardians,157,602,679,165,99,34,3,29,95,96,66,20,80,5,6,0,,32,7,0.273461,0.347003,0.483675,0.830678,0.347261,0.0977005,0.117214,0.833522,0.210215,5.89062,0.271735,-0.0724456,,99.086,18.8569,1.5792,2.31955,2.24711,4.84787,22.20867156982422,1.8042035102844238,124.943,964.5,6.143312101,964.5,6.143312101,5.929999828338623,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
