Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,149,517,644,148,79,25,1,43,111,112,115,24,158,6,5,1,,9,2,0.286534,0.41929,0.590751,1.01004,0.417136,0.179045,0.245498,0.729313,0.304217,3.85509,0.32709,-1.05884,,130.514,54.4206,2.62933,-0.375788,-1.43462,7.32411,53.99091386795044,-4.57066798210144,173.022,1168.7,7.843624161,1168.7,7.843624161,1.9500000476837158,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,157,616,679,178,105,37,7,28,103,95,49,6,117,7,6,1,,33,10,0.288284,0.344486,0.509971,0.854457,0.361342,0.0720544,0.17228,0.41824,0.221687,6.9716,0.313334,1.69436,,106.849,26.6198,7.02273,1.59794,3.2923,6.68329,27.6545512676239,14.297733306884766,130.442,993.9,6.330573248,993.9,6.330573248,2.819999933242798,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,159,550,637,127,63,23,0,41,88,103,78,11,171,5,4,1,,8,2,0.230544,0.329772,0.493727,0.823499,0.347496,0.122036,0.268219,0.454989,0.263183,3.26145,0.252114,-1.31604,,93.1373,17.8235,4.7388,-0.308886,-1.62493,6.37069,21.252413630485535,11.888797760009766,130.452,871.9,5.483647798,871.9,5.483647798,18.450000762939453,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
NYM,Mets,159,548,686,149,86,24,1,38,114,102,128,9,120,4,4,2,,23,5,0.272275,0.410587,0.52862,0.939207,0.400239,0.186787,0.175438,1.06469,0.256345,4.79216,0.282373,-0.570734,,129.615,48.5588,-7.17124,1.0859,0.515166,6.12758,51.78870278596878,-14.72123908996582,163.063,1144.6,7.198742138,1144.6,7.198742138,4.360000133514404,0.01875,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,157,575,679,162,81,28,5,48,129,119,94,16,164,5,4,2,,26,6,0.282056,0.384638,0.598778,0.983416,0.407393,0.137747,0.241232,0.571014,0.316722,6.78446,0.311247,0.0704774,,132.236,52.0068,0.0,1.74705,1.81752,6.12649,54.264633774757385,-16.975000381469727,165.171,1222.7,7.787898089,1222.7,7.787898089,1.3200000524520874,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,156,591,672,161,96,33,5,29,99,93,70,4,140,6,4,1,,22,5,0.273369,0.354213,0.490277,0.84449,0.361601,0.104559,0.208996,0.500292,0.216908,6.11393,0.31162,1.2606,,105.889,26.4865,-2.11619,1.18151,2.4421,5.97921,30.227657794952393,5.08380913734436,135.081,963.2,6.174358974,963.2,6.174358974,12.680000305175781,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,159,625,686,169,105,30,2,31,96,101,48,5,151,9,4,1,,26,7,0.270482,0.33013,0.476808,0.806938,0.344884,0.0703345,0.219448,0.320507,0.206326,5.58269,0.308142,0.500728,,98.7838,17.7276,6.53717,1.54077,2.04149,5.89386,25.20822501182556,8.787170886993408,128.653,912.0,5.735849056,912.0,5.735849056,10.729999542236328,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,156,585,672,158,96,30,2,30,106,84,75,4,131,6,3,2,,26,5,0.269943,0.357703,0.481339,0.839041,0.360838,0.111953,0.194543,0.575468,0.211396,5.71532,0.299189,0.540472,,105.472,26.0705,6.76039,1.80069,2.34116,5.43664,31.419569492340088,-0.639610767364502,136.51,958.6,6.144871794,958.6,6.144871794,15.0,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
ATL,Braves,151,548,651,157,97,26,2,31,115,84,92,4,133,7,3,2,,26,6,0.285723,0.393391,0.511598,0.904989,0.389176,0.140824,0.204131,0.68987,0.225874,5.71782,0.32397,1.1668,,117.154,40.2336,-4.10219,1.54992,2.71672,5.36097,42.616288900375366,-11.877188682556152,151.712,1039.0,6.880794701,1039.0,6.880794701,7.320000171661377,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
NYM,Mets,146,558,630,146,91,28,1,26,94,78,55,2,115,11,5,2,,22,4,0.261263,0.337044,0.452493,0.789537,0.341491,0.0880547,0.181948,0.483954,0.191231,5.29785,0.284587,-0.439025,,88.9842,14.5448,3.50202,1.54188,1.10286,4.99829,18.140852332115173,9.752018928527832,122.818,819.5,5.613013698,819.5,5.613013698,19.40999984741211,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
