Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,149,517,644,148,79,25,1,43,111,112,115,24,158,6,5,1,,9,2,0.286543,0.419297,0.590777,1.01007,0.417148,0.179045,0.245498,0.729313,0.304234,3.8551,0.327098,-1.05884,,130.52,54.4269,2.62933,-0.375786,-1.43462,7.32476,53.99722194671631,-4.57066798210144,173.03,1168.7,7.843624161,1168.7,7.843624161,2.0,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,157,616,679,178,105,37,7,28,103,95,49,6,117,7,6,1,,33,10,0.288296,0.344497,0.509999,0.854497,0.361358,0.0720544,0.17228,0.41824,0.221703,6.9716,0.313346,1.69436,,106.858,26.6285,7.02273,1.59798,3.29234,6.68418,27.663244485855103,14.297733306884766,130.453,993.9,6.330573248,993.9,6.330573248,2.7899999618530273,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,159,550,637,127,63,23,0,41,88,103,78,11,171,5,4,1,,8,2,0.230551,0.329779,0.49375,0.823529,0.347508,0.122036,0.268219,0.454989,0.263199,3.26145,0.25212,-1.31604,,93.1432,17.8294,4.7388,-0.308882,-1.62493,6.3713,21.258317232131958,11.888797760009766,130.46,871.9,5.483647798,871.9,5.483647798,18.790000915527344,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
NYM,Mets,159,548,686,149,86,24,1,38,114,102,128,9,120,4,4,2,,23,5,0.272281,0.410592,0.528637,0.939229,0.400247,0.186787,0.175438,1.06469,0.256356,4.79216,0.282377,-0.570734,,129.619,48.563,-7.17124,1.08591,0.515172,6.12802,51.792980670928955,-14.72123908996582,163.068,1144.6,7.198742138,1144.6,7.198742138,4.380000114440918,0.01875,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,157,575,679,162,81,28,5,48,129,119,94,16,164,5,4,2,,26,6,0.282062,0.384642,0.598794,0.983436,0.4074,0.137747,0.241232,0.571014,0.316732,6.78446,0.311252,0.0704774,,132.24,52.0109,0.0,1.74706,1.81754,6.12691,54.26877295970917,-16.975000381469727,165.177,1222.7,7.787898089,1222.7,7.787898089,1.2799999713897705,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,156,591,672,161,96,33,5,29,99,93,70,4,140,6,4,1,,22,5,0.27338,0.354223,0.490305,0.844527,0.361615,0.104559,0.208996,0.500292,0.216924,6.11393,0.311631,1.2606,,105.896,26.4943,-2.11619,1.18151,2.44211,5.98,30.235433101654053,5.08380913734436,135.091,963.2,6.174358974,963.2,6.174358974,13.029999732971191,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,159,625,686,169,105,30,2,31,96,101,48,5,151,9,4,1,,26,7,0.27049,0.330137,0.476827,0.806964,0.344894,0.0703345,0.219448,0.320507,0.206337,5.58268,0.30815,0.500728,,98.7895,17.7333,6.53717,1.54076,2.04149,5.89444,25.213923931121826,8.787170886993408,128.66,912.0,5.735849056,912.0,5.735849056,11.140000343322754,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,156,585,672,158,96,30,2,30,106,84,75,4,131,6,3,2,,26,5,0.269952,0.357711,0.481363,0.839074,0.360851,0.111953,0.194543,0.575468,0.211411,5.71182,0.299197,0.540472,,105.479,26.0772,6.76039,1.80071,2.34118,5.43732,31.426282167434692,-0.639610767364502,136.518,958.6,6.144871794,958.6,6.144871794,15.3100004196167,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
ATL,Braves,151,548,651,157,97,26,2,31,115,84,92,4,133,7,3,2,,26,6,0.285737,0.393402,0.511632,0.905034,0.389193,0.140824,0.204131,0.68987,0.225895,5.71781,0.323983,1.1668,,117.163,40.2425,-4.10219,1.54993,2.71673,5.36189,42.62520122528076,-11.877188682556152,151.724,1039.0,6.880794701,1039.0,6.880794701,7.0,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
NYM,Mets,146,558,630,146,91,28,1,26,94,78,55,2,115,11,5,2,,22,4,0.261271,0.337051,0.452514,0.789565,0.341502,0.0880547,0.181948,0.483954,0.191242,5.29785,0.284595,-0.439025,,88.9897,14.5504,3.50202,1.54191,1.10288,4.99885,18.146411657333374,9.752018928527832,122.826,819.5,5.613013698,819.5,5.613013698,20.549999237060547,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
