Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,149,517,644,148,79,25,1,43,111,112,115,24,158,6,5,1,,9,2,0.286518,0.419277,0.590704,1.00998,0.417115,0.179045,0.245498,0.729313,0.304186,3.85805,0.327074,-1.05884,,130.503,54.4092,2.62933,-0.375772,-1.43461,7.32295,53.979562282562256,-4.57066798210144,173.007,1168.7,7.843624161,1168.7,7.843624161,1.9700000286102295,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,157,616,679,178,105,37,7,28,103,95,49,6,117,7,6,1,,33,10,0.288256,0.344461,0.509903,0.854363,0.361305,0.0720544,0.17228,0.41824,0.221647,6.9716,0.313308,1.69436,,106.829,26.5996,7.02273,1.59788,3.29224,6.68122,27.634270191192627,14.297733306884766,130.417,993.9,6.330573248,993.9,6.330573248,3.2100000381469727,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,159,550,637,127,63,23,0,41,88,103,78,11,171,5,4,1,,8,2,0.230524,0.329755,0.49367,0.823425,0.347468,0.122036,0.268219,0.454989,0.263145,3.26144,0.252097,-1.31604,,93.1229,17.8092,4.7388,-0.308877,-1.62492,6.36923,21.238102436065674,11.888797760009766,130.433,871.9,5.483647798,871.9,5.483647798,19.1200008392334,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,157,575,679,162,81,28,5,48,129,119,94,16,164,5,4,2,,26,6,0.282039,0.384623,0.598726,0.983349,0.407368,0.137747,0.241232,0.571014,0.316688,6.78794,0.311231,0.0704774,,132.222,51.9929,0.0,1.74704,1.81751,6.12506,54.25071442127228,-16.975000381469727,165.154,1222.7,7.787898089,1222.7,7.787898089,1.059999942779541,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,159,548,686,149,86,24,1,38,114,102,128,9,120,4,4,2,,23,5,0.272255,0.410571,0.528564,0.939134,0.400213,0.186787,0.175438,1.06469,0.256309,4.79215,0.282355,-0.570734,,129.6,48.5443,-7.26165,1.08589,0.515159,6.11685,51.77423840761185,-14.811651229858398,163.045,1144.6,7.198742138,1144.6,7.198742138,4.730000019073486,0.01875,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
BAL,Orioles,156,591,672,161,96,33,5,29,99,93,70,4,140,6,4,1,,22,5,0.273348,0.354194,0.490225,0.844419,0.361574,0.104559,0.208996,0.500292,0.216877,6.11393,0.311599,1.2606,,105.874,26.4718,-2.11619,1.18148,2.44207,5.9777,30.212900161743164,5.08380913734436,135.063,963.2,6.174358974,963.2,6.174358974,14.09000015258789,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,159,625,686,169,105,30,2,31,96,101,48,5,151,9,4,1,,26,7,0.270456,0.330106,0.476742,0.806848,0.344849,0.0703345,0.219448,0.320507,0.206286,5.5827,0.308117,0.500728,,98.7642,17.708,6.53717,1.54073,2.04146,5.89185,25.1885769367218,8.787170886993408,128.629,912.0,5.735849056,912.0,5.735849056,10.729999542236328,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
NYM,Mets,159,607,686,159,99,31,1,28,102,85,60,2,125,12,5,2,,24,5,0.261244,0.337027,0.452447,0.789474,0.341467,0.0880548,0.181948,0.483954,0.191203,5.29785,0.28457,-0.483063,,96.8806,15.8244,3.82205,1.67891,1.19585,5.44615,19.735071301460266,10.67205286026001,122.802,889.8,5.596226415,889.8,5.596226415,17.850000381469727,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
SDP,Padres,156,585,672,158,96,30,2,30,106,84,75,4,131,6,3,2,,26,5,0.269922,0.357684,0.481285,0.838968,0.360811,0.111953,0.194543,0.575468,0.211363,5.71532,0.299169,0.540472,,105.457,26.0554,6.76039,1.80065,2.34112,5.43509,31.404475688934326,-0.639610767364502,136.491,958.6,6.144871794,958.6,6.144871794,15.210000038146973,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
ATL,Braves,151,548,651,157,97,26,2,31,115,84,92,4,133,7,3,2,,26,6,0.285695,0.393367,0.511528,0.904895,0.389141,0.140824,0.204131,0.68987,0.225832,5.72114,0.323942,1.1668,,117.136,40.2152,-4.03589,1.54988,2.71669,5.35564,42.597853899002075,-11.91088581085205,151.688,1039.0,6.880794701,1039.0,6.880794701,7.670000076293945,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,154,578,665,149,82,27,12,28,106,93,71,3,139,9,5,2,,35,7,0.25853,0.346462,0.493687,0.840149,0.358633,0.10675,0.209267,0.510114,0.235158,8.12704,0.291882,2.21766,,103.183,24.6084,5.01459,3.04175,5.25941,5.05795,29.122025966644287,-1.8104133605957031,130.276,953.2,6.189610389,953.2,6.189610389,8.09000015258789,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
LAD,Dodgers,151,567,651,155,97,31,3,24,97,87,73,3,77,4,5,1,,9,2,0.273894,0.357992,0.467685,0.825677,0.355989,0.111962,0.117609,0.951988,0.193791,4.53867,0.277624,-0.227249,,99.6133,22.6926,-3.05524,-0.236043,-0.463293,4.93455,22.65146490931511,3.9197609424591064,129.958,876.1,5.801986754,876.1,5.801986754,65.44999694824219,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
LAD,Dodgers,151,555,651,149,86,28,2,33,98,102,88,6,96,3,3,1,,22,4,0.26815,0.369374,0.504568,0.873942,0.373213,0.134807,0.1472,0.915815,0.236418,5.28093,0.269632,0.0248132,,108.717,31.7967,-0.575497,1.64413,1.66894,4.91061,33.887765288352966,-7.550497353076935,141.758,985.8,6.528476821,985.8,6.528476821,16.209999084472656,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,123,429,488,117,83,19,0,15,51,62,50,2,59,4,5,0,,1,0,0.273202,0.350402,0.423041,0.773444,0.337103,0.10172,0.120555,0.843764,0.14984,1.74128,0.283978,-1.30545,,67.134,9.52034,5.85251,-0.752855,-2.0583,4.89666,7.921459436416626,14.752505779266357,117.365,586.2,4.765853658,586.2,4.765853658,154.02999877929688,0.056,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
TOR,Blue Jays,157,590,679,174,107,33,0,33,98,105,78,9,92,6,5,0,,5,2,0.294758,0.380215,0.522186,0.902401,0.383214,0.114361,0.13565,0.843057,0.227428,2.75962,0.299428,-0.398813,,118.906,38.6774,-1.26722,-0.966984,-1.3658,4.88329,37.95133399963379,-13.592215299606323,149.129,1046.2,6.663694267,1046.2,6.663694267,17.790000915527344,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
CLE,Guardians,157,602,679,165,99,34,3,29,95,96,66,20,80,5,6,0,,32,7,0.273371,0.346924,0.483288,0.830212,0.347082,0.0977005,0.117214,0.833522,0.209917,5.89076,0.271729,-0.0724456,,98.9876,18.7586,1.5792,2.31954,2.24709,4.8378,22.11028265953064,1.8042035102844238,124.82,964.5,6.143312101,964.5,6.143312101,5.730000019073486,0.1625,3B,/players/jose-ramirez/13510/stats/batting,5,AL,José Ramírez,608070,13510,13510
TBR,Rays,154,610,665,167,98,28,0,40,90,118,46,1,124,4,5,0,,6,2,0.274023,0.325941,0.520177,0.846118,0.359299,0.0684869,0.187158,0.36593,0.246155,3.35851,0.281573,-0.0633625,,103.543,24.9681,-1.57242,-0.344989,-0.408352,4.8202,24.021700114011765,0.2025836706161499,131.17,938.2,6.092207792,938.2,6.092207792,15.300000190734863,0.03870968,3B,/players/junior-caminero/28163/stats/batting,12,AL,Junior Caminero,691406,28163,28163
CIN,Reds,156,598,672,157,95,31,6,25,97,89,66,6,173,4,3,1,,41,11,0.262306,0.337933,0.459158,0.797091,0.341332,0.0981561,0.257691,0.380906,0.196852,7.38561,0.328123,1.68633,,94.83,15.428,0.927093,2.67238,4.3587,4.72324,15.930106163024902,7.877092361450195,114.529,897.4,5.752564102,897.4,5.752564102,10.300000190734863,0.02469136,SS,/players/elly-de-la-cruz/26668/stats/batting,18,NL,Elly De La Cruz,682829,26668,26668
ARI,Diamondbacks,159,581,686,154,106,30,4,15,96,72,83,1,88,8,6,7,,23,6,0.266039,0.362863,0.408044,0.770906,0.339966,0.12166,0.128771,0.944777,0.142005,5.85446,0.288674,0.34546,,96.0447,14.9885,0.443354,0.805996,1.15146,4.70508,15.370567798614502,7.79335343837738,117.489,832.1,5.233333333,832.1,5.233333333,90.23999786376953,0.0,SS,/players/geraldo-perdomo/22799/stats/batting,15,NL,Geraldo Perdomo,672695,22799,22799
CHC,Cubs,149,591,644,150,88,30,5,26,88,92,35,1,155,9,6,4,,34,9,0.253574,0.302577,0.455737,0.758314,0.324183,0.054373,0.240135,0.226427,0.202163,7.10182,0.297385,0.812078,,81.9121,5.81852,11.9331,2.1539,2.96598,4.69007,10.181457281112671,14.233111143112183,109.453,780.3,5.236912751,780.3,5.236912751,33.63999938964844,0.00636943,OF,/players/pete-crow-armstrong/27769/stats/batting,17,NL,Pete Crow-Armstrong,691718,27769,27769
ARI,Diamondbacks,147,554,637,152,91,31,3,27,94,86,70,6,104,7,5,1,,6,1,0.273567,0.358903,0.486523,0.845427,0.361517,0.109362,0.162617,0.672514,0.212956,4.34895,0.290329,-0.0850714,,100.33,25.0636,-0.213246,-0.494345,-0.579417,4.58613,23.769803643226624,-0.13824550807476044,132.252,897.6,6.106122448,897.6,6.106122448,41.61000061035156,0.168,2B,/players/ketel-marte/13613/stats/batting,15,NL,Ketel Marte,606466,13613,13613
SFG,Giants,133,473,525,108,74,20,2,11,53,53,41,0,137,3,5,2,,3,0,0.2279,0.291134,0.348921,0.640055,0.282188,0.0785349,0.260315,0.301692,0.121021,3.81554,0.293445,-0.333101,,48.857,-13.1521,12.1732,-0.385445,-0.718546,4.56977,-12.358392119407654,22.42320728302002,81.2863,442.3,3.325563909,442.3,3.325563909,438.9700012207031,0.0,C,/players/patrick-bailey/27478/stats/batting,30,NL,Patrick Bailey,672275,27478,27478
MIL,Brewers,152,531,610,143,94,29,1,20,80,77,71,4,116,4,4,0,,6,2,0.269982,0.357655,0.439711,0.797366,0.346337,0.11667,0.189735,0.614911,0.169729,3.58307,0.309312,-0.513625,,88.5596,16.4834,-0.068014,-0.699829,-1.21345,4.49279,15.842920780181885,7.481986157596111,123.592,778.4,5.121052631,778.4,5.121052631,54.880001068115234,0.14473684,C,/players/william-contreras/20503/stats/batting,23,NL,William Contreras,661388,20503,20503
PHI,Phillies,149,591,644,167,114,30,4,19,92,73,42,1,118,6,4,2,,28,5,0.282434,0.334338,0.441797,0.776136,0.335909,0.0657175,0.183243,0.358635,0.159364,6.50645,0.32326,1.41708,,88.043,11.9495,0.198051,2.55115,3.96822,4.42415,14.717400312423706,7.098051533102989,114.083,815.8,5.475167785,815.8,5.475167785,27.0,0.00714286,SS,/players/trea-turner/16252/stats/batting,26,NL,Trea Turner,607208,16252,16252
HOU,Astros,130,475,560,140,81,28,1,30,84,85,71,11,97,7,6,1,,3,1,0.29435,0.390615,0.544563,0.935178,0.393347,0.126975,0.172496,0.736104,0.250213,3.33367,0.311251,-0.755013,,102.674,36.5061,-0.0978913,-0.848064,-1.60308,4.37778,35.41195333003998,-11.897890515625477,156.081,914.8,7.036923076,914.8,7.036923076,44.90999984741211,0.68085106,DH/OF,/players/yordan-alvarez/19556/stats/batting,21,AL,Yordan Alvarez,670541,19556,19556
TEX,Rangers,149,558,644,144,87,29,2,25,90,80,75,3,145,6,4,1,,22,6,0.257396,0.348971,0.453182,0.802153,0.346938,0.116811,0.225714,0.51752,0.195786,5.26423,0.302282,0.53987,,93.8098,17.7163,4.82442,0.926004,1.46587,4.37768,20.397448420524597,0.22441911697387695,124.942,846.9,5.683892617,846.9,5.683892617,52.38999938964844,0.0,OF,/players/wyatt-langford/33333/stats/batting,13,AL,Wyatt Langford,694671,33333,33333
SFG,Giants,156,583,672,141,81,31,2,27,89,84,77,1,165,8,4,0,,9,3,0.241497,0.335789,0.438544,0.774333,0.336806,0.114301,0.246029,0.464583,0.197047,4.29242,0.288843,-0.0757015,,92.3607,12.9587,3.38719,-0.471787,-0.547488,4.34751,14.347648680210114,5.787185430526733,118.702,825.4,5.291025641,825.4,5.291025641,167.3300018310547,0.0,3B,/players/matt-chapman/16505/stats/batting,30,NL,Matt Chapman,656305,16505,16505
NYM,Mets,152,608,658,177,122,34,1,19,81,86,42,1,107,4,4,1,,6,3,0.290766,0.33842,0.447157,0.785577,0.339578,0.0635865,0.162706,0.390807,0.156391,3.39309,0.324134,0.267116,,91.9173,14.1695,4.29541,-1.21077,-0.943654,4.32957,15.829830944538116,4.595410197973251,121.508,807.1,5.309868421,807.1,5.309868421,104.97000122070312,0.05035971,SS,/players/bo-bichette/19612/stats/batting,25,NL,Bo Bichette,666182,19612,19612
SDP,Padres,146,577,630,155,97,29,5,24,82,84,42,2,121,4,5,3,,7,3,0.269597,0.320712,0.46198,0.782691,0.335013,0.0664068,0.191307,0.347122,0.192383,4.8783,0.301269,1.039,,85.6708,11.2314,4.79609,-0.707398,0.3316,4.31649,14.382926255464554,6.846086263656616,118.818,772.1,5.288356164,772.1,5.288356164,77.02999877929688,0.0,OF,/players/jackson-merrill/29490/stats/batting,29,NL,Jackson Merrill,701538,29490,29490
LAA,Angels,154,595,665,152,88,34,1,28,94,85,46,4,159,18,4,3,,28,9,0.254953,0.325084,0.458696,0.783781,0.336612,0.0689783,0.239101,0.28849,0.203744,5.66745,0.299751,0.47352,,91.2936,12.7187,-1.38573,0.959076,1.4326,4.29803,13.381306409835815,5.739274501800537,115.245,843.7,5.478571428,843.7,5.478571428,33.38999938964844,0.0,SS,/players/zach-neto/31347/stats/batting,1,AL,Zach Neto,687263,31347,31347
TEX,Rangers,130,489,560,131,80,25,0,26,76,77,62,10,102,5,4,0,,3,0,0.26824,0.353861,0.478456,0.832317,0.353397,0.110795,0.181879,0.609169,0.210216,2.54961,0.288891,-0.858256,,84.5104,18.3421,0.60528,-0.581734,-1.43999,4.22944,17.958884477615356,4.105280101299286,129.391,768.2,5.909230769,768.2,5.909230769,107.33000183105469,0.04901961,SS,/players/corey-seager/13624/stats/batting,13,AL,Corey Seager,608369,13624,13624
BAL,Orioles,143,501,573,127,80,27,1,19,69,68,65,2,90,3,5,1,,1,0,0.254672,0.340384,0.426591,0.766975,0.333789,0.112506,0.157053,0.71636,0.17192,2.52551,0.274225,-0.368371,,77.4042,9.65258,2.77298,-0.82397,-1.19234,4.02443,9.568665623664856,8.672984838485718,115.923,678.7,4.746153846,678.7,4.746153846,159.17999267578125,0.1978022,C/DH,/players/adley-rutschman/26288/stats/batting,2,AL,Adley Rutschman,668939,26288,26288
SFG,Giants,157,596,679,141,85,28,1,27,85,87,72,2,166,4,6,0,,12,4,0.236382,0.320954,0.422223,0.743178,0.322724,0.106658,0.243871,0.437354,0.185842,4.19537,0.279207,0.0864758,,85.5592,5.33017,2.0957,-0.186317,-0.0998413,4.00534,7.186936646699905,9.370695114135742,109.055,773.9,4.929299363,773.9,4.929299363,131.7899932861328,0.00628931,SS,/players/willy-adames/15986/stats/batting,30,NL,Willy Adames,642715,15986,15986
CHC,Cubs,154,607,665,171,128,30,3,9,79,65,43,1,62,10,4,1,,27,7,0.281096,0.336089,0.387011,0.7231,0.317728,0.0640458,0.092947,0.689057,0.105915,5.53553,0.298557,0.776233,,81.0976,2.52271,7.68854,1.56276,2.33899,3.94849,6.304208278656006,10.163535356521606,105.031,730.0,4.74025974,730.0,4.74025974,107.87999725341797,0.0,2B/SS,/players/nico-hoerner/21479/stats/batting,17,NL,Nico Hoerner,663538,21479,21479
