Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,149,517,644,148,79,25,1,43,111,112,115,24,158,6,5,1,,9,2,0.286563,0.419314,0.590835,1.01015,0.417175,0.179045,0.245498,0.729313,0.304272,3.8551,0.327118,-1.05884,,130.535,54.4411,2.62933,-0.375808,-1.43464,7.3262,54.01137948036194,-4.57066798210144,173.049,1168.7,7.843624161,1168.7,7.843624161,1.9500000476837158,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,157,616,679,178,105,37,7,28,103,95,49,6,117,7,6,1,,33,10,0.288321,0.34452,0.510059,0.854579,0.36139,0.0720544,0.17228,0.41824,0.221738,6.97159,0.31337,1.69436,,106.875,26.6463,7.02273,1.59801,3.29237,6.68601,27.681118488311768,14.297733306884766,130.475,993.9,6.330573248,993.9,6.330573248,2.809999942779541,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,159,550,637,127,63,23,0,41,88,103,78,11,171,5,4,1,,8,2,0.230566,0.329792,0.493794,0.823586,0.347529,0.122036,0.268219,0.454989,0.263228,3.26146,0.252133,-1.31604,,93.1542,17.8405,4.7388,-0.308897,-1.62494,6.37243,21.26937246322632,11.888797760009766,130.475,871.9,5.483647798,871.9,5.483647798,18.3799991607666,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
NYM,Mets,159,548,686,149,86,24,1,38,114,102,128,9,120,4,4,2,,23,5,0.272304,0.410611,0.5287,0.939311,0.400276,0.186787,0.175438,1.06469,0.256396,4.79216,0.282397,-0.570734,,129.635,48.5792,-7.17124,1.0859,0.515164,6.12968,51.809159219264984,-14.72123908996582,163.088,1144.6,7.198742138,1144.6,7.198742138,4.239999771118164,0.01875,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,157,575,679,162,81,28,5,48,129,119,94,16,164,5,4,2,,26,6,0.28208,0.384658,0.598846,0.983505,0.407426,0.137747,0.241232,0.571014,0.316766,6.78446,0.31127,0.0704774,,132.254,52.025,0.0,1.74707,1.81755,6.12835,54.282861828804016,-16.975000381469727,165.194,1222.7,7.787898089,1222.7,7.787898089,1.3300000429153442,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,156,591,672,161,96,33,5,29,99,93,70,4,140,6,4,1,,22,5,0.273403,0.354243,0.490362,0.844605,0.361645,0.104559,0.208996,0.500292,0.216959,6.11393,0.311653,1.2606,,105.912,26.5104,-2.11619,1.18154,2.44214,5.98165,30.251549005508423,5.08380913734436,135.112,963.2,6.174358974,963.2,6.174358974,13.050000190734863,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,159,625,686,169,105,30,2,31,96,101,48,5,151,9,4,1,,26,7,0.270511,0.330157,0.47688,0.807037,0.344923,0.0703345,0.219448,0.320507,0.206369,5.58267,0.30817,0.500728,,98.8053,17.7491,6.53717,1.54079,2.04152,5.89606,25.22977924346924,8.787170886993408,128.679,912.0,5.735849056,912.0,5.735849056,11.100000381469727,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,156,585,672,158,96,30,2,30,106,84,75,4,131,6,3,2,,26,5,0.26998,0.357734,0.481432,0.839166,0.360886,0.111953,0.194543,0.575468,0.211452,5.71532,0.299223,0.540472,,105.498,26.0964,6.76039,1.80077,2.34125,5.4393,31.445544004440308,-0.639610767364502,136.542,958.6,6.144871794,958.6,6.144871794,15.100000381469727,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
ATL,Braves,151,548,651,157,97,26,2,31,115,84,92,4,133,7,3,2,,26,6,0.285758,0.39342,0.511683,0.905103,0.389218,0.140824,0.204131,0.68987,0.225925,5.71781,0.324004,1.1668,,117.177,40.2561,-4.03589,1.54995,2.71675,5.35983,42.638771057128906,-11.91088581085205,151.741,1039.0,6.880794701,1039.0,6.880794701,7.619999885559082,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
NYM,Mets,146,558,630,146,91,28,1,26,94,78,55,2,115,11,5,2,,22,4,0.261291,0.337069,0.452562,0.789631,0.341527,0.0880547,0.181948,0.483954,0.191271,5.29784,0.284614,-0.439025,,89.0027,14.5633,3.50202,1.54194,1.10291,5.00018,18.159406900405884,9.752018928527832,122.843,819.5,5.613013698,819.5,5.613013698,18.56999969482422,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
