Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,149,517,644,148,79,25,1,43,111,112,115,24,158,6,5,1,,9,2,0.286577,0.419325,0.590876,1.0102,0.417194,0.179045,0.245498,0.729313,0.304298,3.85511,0.327131,-1.05884,,130.544,54.4508,2.62933,-0.3758,-1.43464,7.3272,54.02111053466797,-4.57066798210144,173.061,1168.7,7.843624161,1168.7,7.843624161,1.9700000286102295,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,157,616,679,178,105,37,7,28,103,95,49,6,117,7,6,1,,33,10,0.288339,0.344537,0.510102,0.854639,0.361414,0.0720544,0.17228,0.41824,0.221763,6.97159,0.313387,1.69436,,106.888,26.6593,7.02273,1.59804,3.2924,6.68735,27.69414496421814,14.297733306884766,130.491,993.9,6.330573248,993.9,6.330573248,3.190000057220459,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,159,550,637,127,63,23,0,41,88,103,78,11,171,5,4,1,,8,2,0.230581,0.329804,0.493837,0.823641,0.34755,0.122036,0.268219,0.454989,0.263256,3.26147,0.252146,-1.31604,,93.165,17.8513,4.7388,-0.308881,-1.62493,6.37353,21.280170559883118,11.888797760009766,130.489,871.9,5.483647798,871.9,5.483647798,19.389999389648438,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
NYM,Mets,159,548,686,149,86,24,1,38,114,102,128,9,120,4,4,2,,23,5,0.272316,0.41062,0.528732,0.939352,0.400291,0.186787,0.175438,1.06469,0.256417,4.79216,0.282407,-0.570734,,129.644,48.5873,-7.17124,1.08591,0.515172,6.13051,51.817284524440765,-14.72123908996582,163.098,1144.6,7.198742138,1144.6,7.198742138,4.690000057220459,0.01875,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
LAD,Dodgers,157,575,679,162,81,28,5,48,129,119,94,16,164,5,4,2,,26,6,0.282094,0.38467,0.598886,0.983556,0.407445,0.137747,0.241232,0.571014,0.316793,6.78793,0.311283,0.0704774,,132.265,52.0356,0.0,1.74707,1.81754,6.12943,54.29342424869537,-16.975000381469727,165.207,1222.7,7.787898089,1222.7,7.787898089,1.059999942779541,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
BAL,Orioles,156,591,672,161,96,33,5,29,99,94,70,4,140,6,4,1,,22,5,0.273424,0.354262,0.490414,0.844676,0.361672,0.104559,0.208996,0.500292,0.21699,6.11393,0.311674,1.2606,,105.927,26.5251,-2.11619,1.18157,2.44217,5.98316,30.26630449295044,5.08380913734436,135.13,963.2,6.174358974,963.2,6.174358974,14.0,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,159,625,686,169,105,30,2,32,96,101,48,5,151,9,4,1,,26,7,0.270531,0.330174,0.47693,0.807104,0.344949,0.0703345,0.219448,0.320507,0.206399,5.58266,0.308189,0.500728,,98.82,17.7638,6.53717,1.54084,2.04157,5.89757,25.24452042579651,8.787170886993408,128.698,921.4,5.794968553,921.4,5.794968553,10.609999656677246,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
SDP,Padres,156,585,672,158,96,30,2,30,106,84,75,4,131,6,3,2,,26,5,0.269994,0.357747,0.48147,0.839217,0.360905,0.111953,0.194543,0.575468,0.211475,5.71532,0.299237,0.540472,,105.509,26.1069,6.76039,1.80081,2.34128,5.44038,31.456104040145874,-0.639610767364502,136.555,958.6,6.144871794,958.6,6.144871794,15.079999923706055,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
ATL,Braves,151,548,651,157,97,26,2,31,115,84,92,4,133,7,3,2,,26,6,0.285782,0.39344,0.511743,0.905183,0.389248,0.140824,0.204131,0.68987,0.225961,5.7178,0.324028,1.1668,,117.192,40.2717,-4.03589,1.54998,2.71678,5.36143,42.65441870689392,-11.91088581085205,151.762,1039.0,6.880794701,1039.0,6.880794701,7.78000020980835,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
NYM,Mets,149,570,644,149,93,29,1,26,96,80,57,2,117,11,5,2,,22,5,0.261305,0.337081,0.452595,0.789676,0.341544,0.0880548,0.181948,0.483954,0.191291,5.29784,0.284626,-0.453969,,90.9896,14.8961,3.58256,1.57623,1.12226,5.11312,18.56688702106476,9.982558250427246,122.855,830.4,5.573154362,830.4,5.573154362,17.719999313354492,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
