Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,FPTS,FPTS_G,SPTS,SPTS_G,ADP,Pos,minpos,UPURL,teamid,League,PlayerName,xMLBAMID,playerids,playerid
NYY,Yankees,149,517,644,148,79,25,1,43,111,112,115,24,158,6,5,1,,9,2,0.286569,0.419318,0.590852,1.01017,0.417183,0.179045,0.245498,0.729313,0.304283,3.8551,0.327124,-1.05884,,130.539,54.4452,2.62933,-0.375802,-1.43464,7.32662,54.01544725894928,-4.57066798210144,173.054,1168.7,7.843624161,1168.7,7.843624161,1.9700000286102295,0.37086093,OF,/players/aaron-judge/15640/stats/batting,9,AL,Aaron Judge,592450,15640,15640
KCR,Royals,157,616,679,178,105,37,7,28,103,95,49,6,117,7,6,1,,33,10,0.288327,0.344526,0.510074,0.8546,0.361398,0.0720544,0.17228,0.41824,0.221747,6.97159,0.313376,1.69436,,106.88,26.6508,7.02273,1.59802,3.29238,6.68647,27.6855947971344,14.297733306884766,130.481,993.9,6.330573248,993.9,6.330573248,3.2100000381469727,0.02531646,SS,/players/bobby-witt-jr/25764/stats/batting,7,AL,Bobby Witt Jr.,677951,25764,25764
SEA,Mariners,159,550,637,127,63,23,0,41,88,103,78,11,171,5,4,1,,8,2,0.230573,0.329797,0.493813,0.823611,0.347538,0.122036,0.268219,0.454989,0.26324,3.26146,0.252139,-1.31604,,93.159,17.8453,4.7388,-0.308893,-1.62494,6.37292,21.274155974388123,11.888797760009766,130.481,871.9,5.483647798,871.9,5.483647798,19.149999618530273,0.23899371,C,/players/cal-raleigh/21534/stats/batting,11,AL,Cal Raleigh,663728,21534,21534
LAD,Dodgers,157,575,679,162,81,28,5,48,129,119,94,16,164,5,4,2,,26,6,0.282082,0.38466,0.598854,0.983513,0.407429,0.137747,0.241232,0.571014,0.316771,6.78794,0.311271,0.0704774,,132.256,52.0268,0.0,1.74707,1.81755,6.12853,54.28460514545441,-16.975000381469727,165.196,1222.7,7.787898089,1222.7,7.787898089,1.059999942779541,0.91860465,DH,/players/shohei-ohtani/19755/stats/batting,22,NL,Shohei Ohtani,660271,19755,19755
NYM,Mets,159,548,686,149,86,24,1,38,114,102,128,9,120,4,4,2,,23,5,0.272306,0.410612,0.528706,0.939318,0.400279,0.186787,0.175438,1.06469,0.2564,4.79528,0.282399,-0.570734,,129.637,48.5805,-7.26165,1.08591,0.515173,6.12056,51.81050270795822,-14.811651229858398,163.09,1144.6,7.198742138,1144.6,7.198742138,4.760000228881836,0.01875,OF,/players/juan-soto/20123/stats/batting,25,NL,Juan Soto,665742,20123,20123
BAL,Orioles,156,591,672,161,96,33,5,29,99,94,70,4,140,6,4,1,,22,5,0.273415,0.354253,0.490391,0.844644,0.36166,0.104559,0.208996,0.500292,0.216975,6.11393,0.311665,1.2606,,105.921,26.5186,-2.11619,1.18155,2.44215,5.98249,30.25974941253662,5.08380913734436,135.122,963.2,6.174358974,963.2,6.174358974,14.0600004196167,0.05228758,SS,/players/gunnar-henderson/26289/stats/batting,2,AL,Gunnar Henderson,683002,26289,26289
SEA,Mariners,159,625,686,169,105,30,2,32,96,101,48,5,151,9,4,1,,26,7,0.270521,0.330166,0.476905,0.807071,0.344936,0.0703345,0.219448,0.320507,0.206384,5.58267,0.30818,0.500728,,98.8129,17.7567,6.53717,1.54083,2.04156,5.89684,25.237385511398315,8.787170886993408,128.689,921.4,5.794968553,921.4,5.794968553,10.59000015258789,0.00625,OF,/players/julio-rodriguez/23697/stats/batting,11,AL,Julio Rodríguez,677594,23697,23697
NYM,Mets,159,607,686,159,99,31,1,28,102,85,60,2,125,12,5,2,,24,5,0.261295,0.337073,0.452573,0.789646,0.341533,0.0880548,0.181948,0.483954,0.191278,5.30147,0.284617,-0.483063,,96.9173,15.8611,3.82205,1.67901,1.19595,5.4499,19.771799325942993,10.67205286026001,122.847,889.8,5.596226415,889.8,5.596226415,17.8799991607666,0.0125,SS,/players/francisco-lindor/12916/stats/batting,25,NL,Francisco Lindor,596019,12916,12916
SDP,Padres,156,585,672,158,96,30,2,30,106,84,75,4,131,6,3,2,,26,5,0.269984,0.357739,0.481445,0.839184,0.360892,0.111953,0.194543,0.575468,0.211461,5.71532,0.299227,0.540472,,105.502,26.1,6.76039,1.80077,2.34124,5.43966,31.449105978012085,-0.639610767364502,136.547,958.6,6.144871794,958.6,6.144871794,15.239999771118164,0.01290323,SS/OF,/players/fernando-tatis-jr/19709/stats/batting,29,NL,Fernando Tatis Jr.,665487,19709,19709
ATL,Braves,151,548,651,157,97,26,2,31,115,84,92,4,133,7,3,2,,26,6,0.28577,0.39343,0.511714,0.905144,0.389233,0.140824,0.204131,0.68987,0.225944,5.72112,0.324016,1.1668,,117.185,40.264,-4.03589,1.54997,2.71677,5.36064,42.64671993255615,-11.91088581085205,151.752,1039.0,6.880794701,1039.0,6.880794701,7.760000228881836,0.04210526,OF,/players/ronald-acuna-jr/18401/stats/batting,16,NL,Ronald Acuña Jr.,660670,18401,18401
ARI,Diamondbacks,154,578,665,149,82,27,12,28,106,93,71,3,139,9,5,2,,35,7,0.258594,0.346518,0.493852,0.840369,0.358716,0.10675,0.209267,0.510114,0.235258,8.12701,0.291944,2.21766,,103.228,24.6532,5.01459,3.04195,5.25961,5.06255,29.166943073272705,-1.8104133605957031,130.333,953.2,6.189610389,953.2,6.189610389,8.0,0.02083333,OF,/players/corbin-carroll/25878/stats/batting,15,NL,Corbin Carroll,682998,25878,25878
LAD,Dodgers,151,567,651,155,97,31,3,24,97,87,73,3,77,4,5,1,,9,2,0.273943,0.358035,0.467801,0.825836,0.356049,0.111962,0.117609,0.951988,0.193858,4.53868,0.277667,-0.227249,,99.6452,22.7245,-3.05524,-0.236076,-0.463325,4.93781,22.683321237564087,3.9197609424591064,129.999,876.1,5.801986754,876.1,5.801986754,65.76000213623047,0.0,OF,/players/mookie-betts/13611/stats/batting,22,NL,Mookie Betts,605141,13611,13611
LAD,Dodgers,151,555,651,149,86,28,2,33,98,102,88,6,96,3,3,1,,22,4,0.268206,0.369423,0.504716,0.874139,0.373287,0.134807,0.1472,0.915815,0.23651,5.28093,0.26968,0.0248132,,108.756,31.8355,-0.575497,1.64418,1.66899,4.91459,33.92666757106781,-7.550497353076935,141.808,985.8,6.528476821,985.8,6.528476821,15.9399995803833,0.14179104,OF,/players/kyle-tucker/18345/stats/batting,22,NL,Kyle Tucker,663656,18345,18345
TOR,Blue Jays,123,429,488,117,83,19,0,15,52,62,50,2,59,4,5,0,,1,0,0.273286,0.350476,0.423222,0.773698,0.337201,0.10172,0.120555,0.843764,0.149936,1.7441,0.284054,-1.30545,,67.1729,9.55919,5.85251,-0.752965,-2.05841,4.90062,7.960193157196045,14.752505779266357,117.433,586.2,4.765853658,586.2,4.765853658,153.97000122070312,0.056,C,/players/alejandro-kirk/22581/stats/batting,14,AL,Alejandro Kirk,672386,22581,22581
TOR,Blue Jays,157,590,679,174,107,33,0,34,98,105,78,9,92,6,5,0,,5,2,0.29482,0.380269,0.522342,0.902612,0.383294,0.114361,0.13565,0.843057,0.227522,2.76254,0.299482,-0.398813,,118.951,38.7216,-1.26722,-0.967049,-1.36586,4.88781,37.99546694755554,-13.592215299606323,149.184,1055.6,6.723566878,1055.6,6.723566878,17.81999969482422,0.15286624,1B,/players/vladimir-guerrero-jr/19611/stats/batting,14,AL,Vladimir Guerrero Jr.,665489,19611,19611
