Team,ShortName,W,L,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,ERA,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,FPTS,FPTS_IP,SPTS,SPTS_IP,WAR,RA9-WAR,QS,ADP,UPURL,positionDB,teamid,playerTeamId,League,PlayerName,xMLBAMID,playerids,playerid
LAD,Dodgers,0.2754,0.1464,0.5926,0.5926,0.0,0.0,,3.6622,14.608,2.96,1.3138,1.20264,0.427664,4.4494,0.8058,,0.1329,2.95554,1.02829,10.9346,1.98029,5.52172,1.051,0.304587,0.0551616,0.24942497164011002,,0.216544,0.28802,0.774217,2.95195,26.8,6.7,25.0,6.25,0.113992,0.163586,0.4028,7.019999980926514,/players/tarik-skubal/22267/stats/pitching,P,22.0,22.0,NL,Tarik Skubal,669373.0,22267,22267
ATL,Braves,0.2567,0.1623,0.5926,0.5926,0.0,0.0,,3.6038,14.585,2.9278,1.3182,1.20657,0.35998,4.4108,0.8734,,0.2188,3.01324,1.05478,11.0154,2.1812,5.05015,0.899,0.30242,0.0598834,0.24253685027360916,,0.21699,0.294407,0.753057,2.85468,26.8,6.7,25.0,6.25,0.110487,0.162685,0.3896,39.36000061035156,/players/chris-sale/10603/stats/pitching,P,16.0,16.0,NL,Chris Sale,519242.0,10603,10603
PHI,Phillies,0.259,0.1646,0.5926,0.5926,0.0,0.0,,3.6827,15.001,3.3022,1.3633,1.21924,0.313439,3.7406,0.9157,,0.1245,2.97965,1.14533,9.1415,2.23784,4.08496,0.766,0.249357,0.0610426,0.18831412121653557,,0.236534,0.301689,0.755368,3.01714,26.8,6.7,25.0,6.25,0.108125,0.167953,0.4046,24.75,/players/cristopher-sanchez/20778/stats/pitching,P,26.0,26.0,NL,Cristopher Sánchez,650911.0,20778,20778
PHI,Phillies,0.2464,0.1704,0.5926,0.5926,0.0,0.0,,3.5625,14.564,2.9552,1.3887,1.27398,0.40375,4.1415,1.0023,,0.159,3.21848,1.11088,10.4627,2.53213,4.132,1.02,0.284366,0.0688204,0.2155451849102974,,0.220493,0.288057,0.757255,3.22099,26.8,6.7,25.0,6.25,0.102476,0.168013,0.3695,110.48999786376953,/players/zack-wheeler/10310/stats/pitching,P,26.0,26.0,NL,Zack Wheeler,554430.0,10310,10310
LAD,Dodgers,0.2581,0.1639,0.5926,0.5926,0.0,0.0,,3.6548,15.09,3.2527,1.4862,1.35194,0.395531,3.8413,1.048,,0.1327,3.32917,1.17673,9.45926,2.58072,3.66536,0.974,0.254559,0.06945,0.18510934710502625,,0.233851,0.295392,0.751143,3.36877,26.8,6.7,25.0,6.25,0.0956375,0.163838,0.3773,26.639999389648438,/players/yoshinobu-yamamoto/33825/stats/pitching,P,22.0,22.0,NL,Yoshinobu Yamamoto,808967.0,33825,33825
PIT,Pirates,0.2322,0.1617,0.57,0.57,0.0,0.0,,3.3035,13.522,2.7404,1.2349,1.12873,0.32411,3.9485,0.9155,,0.1479,3.07509,1.10667,10.7572,2.49417,4.31294,0.883,0.292006,0.0677045,0.22430112212896347,,0.219961,0.295174,0.756055,2.94543,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0826957,0.0940402,0.3444,9.649999618530273,/players/paul-skenes/33677/stats/pitching,P,27.0,27.0,NL,Paul Skenes,694973.0,33677,33677
MIL,Brewers,0.2309,0.1645,0.57,0.57,0.0,0.0,,3.3301,13.676,2.4886,1.2363,1.13322,0.34004,4.3994,1.2697,,0.1911,3.06266,1.12858,11.8899,3.43152,3.46491,0.919,0.321688,0.0928415,0.22884615510702133,,0.20373,0.287404,0.768377,3.09601,22.000000000000004,7.333333333333335,20.0,6.666666666666667,0.0768203,0.0922548,0.3494,114.13999938964844,/players/jacob-misiorowski/31623/stats/pitching,P,23.0,23.0,NL,Jacob Misiorowski,694819.0,31623,31623
SEA,Mariners,0.2235,0.1914,0.5926,0.5926,0.0,0.0,,3.5166,14.383,3.0282,1.4576,1.34825,0.457158,3.8426,0.8909,,0.1306,3.45056,1.11446,9.83433,2.28007,4.31317,1.17,0.267163,0.0619412,0.20522144064307213,,0.226636,0.283725,0.750668,3.47081,26.8,6.7,25.0,6.25,0.0748434,0.152127,0.3469,37.150001525878906,/players/logan-gilbert/22250/stats/pitching,P,11.0,11.0,AL,Logan Gilbert,669302.0,22250,22250
TEX,Rangers,0.2239,0.1798,0.5926,0.5926,0.0,0.0,,3.3281,13.545,2.7567,1.3228,1.22516,0.424518,3.9854,0.8535,,0.0931,3.31313,1.08476,10.7775,2.30807,4.66948,1.148,0.294234,0.0630122,0.23122185468673706,,0.218814,0.284813,0.758453,3.21128,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0740292,0.0918049,0.3252,50.0099983215332,/players/jacob-degrom/10954/stats/pitching,P,13.0,13.0,AL,Jacob deGrom,594798.0,10954,10954
LAD,Dodgers,0.2444,0.1616,0.5926,0.5926,0.0,0.0,,3.3773,13.921,2.7071,1.3764,1.2648,0.375256,4.1874,1.2606,,0.0947,3.3705,1.17481,11.1588,3.35931,3.32175,1.0,0.300797,0.0905538,0.21024350076913834,,0.215436,0.29137,0.752772,3.26338,19.400000000000002,6.466666666666668,20.0,6.666666666666667,0.0730545,0.0929765,0.3295,113.73999786376953,/players/tyler-glasnow/14374/stats/pitching,P,22.0,22.0,NL,Tyler Glasnow,607192.0,14374,14374
